# Exported with SCiLS Lab Version 12.00.15110
# Export time: 2024-03-25 13:52:19
# Generated from file: Y:\imaging_core\proj_archive\DATA BACKUP-OLD NAS\#394 Nilesh and Biernaskie-brains\220927 Nilesh second set\220927-Nilesh-secondset.slx
# Object Full Name: Regions/220927-Nilesh-secondset/162/162-ventral
# Object ID: 2a3bcbce-371d-4671-a656-8498527cafbc
# Object type: Region
# Object creation time: 2024-01-12 11:18:20
# MzRange Name: young-mice-features
# Normalization: Total Ion Count
#
m/z;Spot 5663;Spot 5664;Spot 5704;Spot 5705;Spot 5706;Spot 5707;Spot 5708;Spot 5709;Spot 5710;Spot 5711;Spot 5712;Spot 5713;Spot 5714;Spot 5741;Spot 5742;Spot 5743;Spot 5744;Spot 5745;Spot 5746;Spot 5747;Spot 5748;Spot 5783;Spot 5784;Spot 5785;Spot 5786;Spot 5787;Spot 5788;Spot 5789;Spot 5790;Spot 5791;Spot 5792;Spot 5793;Spot 5794;Spot 5795;Spot 5796;Spot 5820;Spot 5821;Spot 5822;Spot 5823;Spot 5824;Spot 5825;Spot 5826;Spot 5827;Spot 5828;Spot 5829;Spot 5862;Spot 5863;Spot 5864;Spot 5865;Spot 5866;Spot 5867;Spot 5868;Spot 5869;Spot 5870;Spot 5871;Spot 5872;Spot 5873;Spot 5874;Spot 5875;Spot 5876;Spot 5877;Spot 5898;Spot 5899;Spot 5900;Spot 5901;Spot 5902;Spot 5903;Spot 5904;Spot 5905;Spot 5906;Spot 5907;Spot 5908;Spot 5909;Spot 5910;Spot 5941;Spot 5942;Spot 5943;Spot 5944;Spot 5945;Spot 5946;Spot 5947;Spot 5948;Spot 5949;Spot 5950;Spot 5951;Spot 5952;Spot 5953;Spot 5954;Spot 5955;Spot 5956;Spot 5957;Spot 5972;Spot 5973;Spot 5974;Spot 5975;Spot 5976;Spot 5977;Spot 5978;Spot 5979;Spot 5980;Spot 5981;Spot 5982;Spot 5983;Spot 5984;Spot 5985;Spot 5986;Spot 5987;Spot 5988;Spot 5989;Spot 6020;Spot 6021;Spot 6022;Spot 6023;Spot 6024;Spot 6025;Spot 6026;Spot 6027;Spot 6028;Spot 6029;Spot 6030;Spot 6031;Spot 6032;Spot 6033;Spot 6034;Spot 6035;Spot 6036;Spot 6037;Spot 6050;Spot 6051;Spot 6052;Spot 6053;Spot 6054;Spot 6055;Spot 6056;Spot 6057;Spot 6058;Spot 6059;Spot 6060;Spot 6061;Spot 6062;Spot 6063;Spot 6064;Spot 6065;Spot 6066;Spot 6067;Spot 6068;Spot 6069;Spot 6098;Spot 6099;Spot 6100;Spot 6101;Spot 6102;Spot 6103;Spot 6104;Spot 6105;Spot 6106;Spot 6107;Spot 6108;Spot 6109;Spot 6110;Spot 6111;Spot 6112;Spot 6113;Spot 6114;Spot 6115;Spot 6127;Spot 6128;Spot 6129;Spot 6130;Spot 6131;Spot 6132;Spot 6133;Spot 6134;Spot 6135;Spot 6136;Spot 6137;Spot 6138;Spot 6139;Spot 6140;Spot 6141;Spot 6142;Spot 6143;Spot 6144;Spot 6145;Spot 6146;Spot 6147;Spot 6176;Spot 6177;Spot 6178;Spot 6179;Spot 6180;Spot 6181;Spot 6182;Spot 6183;Spot 6184;Spot 6185;Spot 6186;Spot 6187;Spot 6188;Spot 6189;Spot 6190;Spot 6191;Spot 6192;Spot 6193;Spot 6194;Spot 6205;Spot 6206;Spot 6207;Spot 6208;Spot 6209;Spot 6210;Spot 6211;Spot 6212;Spot 6213;Spot 6214;Spot 6215;Spot 6216;Spot 6217;Spot 6218;Spot 6219;Spot 6220;Spot 6221;Spot 6222;Spot 6223;Spot 6224;Spot 6225;Spot 6253;Spot 6254;Spot 6255;Spot 6256;Spot 6257;Spot 6258;Spot 6259;Spot 6260;Spot 6261;Spot 6262;Spot 6263;Spot 6264;Spot 6265;Spot 6266;Spot 6267;Spot 6268;Spot 6269;Spot 6270;Spot 6271;Spot 6272;Spot 6281;Spot 6282;Spot 6283;Spot 6284;Spot 6285;Spot 6286;Spot 6287;Spot 6288;Spot 6289;Spot 6290;Spot 6291;Spot 6292;Spot 6293;Spot 6294;Spot 6295;Spot 6296;Spot 6297;Spot 6298;Spot 6299;Spot 6300;Spot 6301;Spot 6302;Spot 6303;Spot 6328;Spot 6329;Spot 6330;Spot 6331;Spot 6332;Spot 6333;Spot 6334;Spot 6335;Spot 6336;Spot 6337;Spot 6338;Spot 6339;Spot 6340;Spot 6341;Spot 6342;Spot 6343;Spot 6344;Spot 6345;Spot 6346;Spot 6347;Spot 6348;Spot 6349;Spot 6350;Spot 6351;Spot 6352;Spot 6353;Spot 6354;Spot 6355;Spot 6356;Spot 6357;Spot 6358;Spot 6359;Spot 6360;Spot 6361;Spot 6362;Spot 6363;Spot 6364;Spot 6365;Spot 6366;Spot 6367;Spot 6368;Spot 6369;Spot 6370;Spot 6371;Spot 6372;Spot 6373;Spot 6374;Spot 6375;Spot 6376;Spot 6377;Spot 6378;Spot 6403;Spot 6404;Spot 6405;Spot 6406;Spot 6407;Spot 6408;Spot 6409;Spot 6410;Spot 6411;Spot 6412;Spot 6413;Spot 6414;Spot 6415;Spot 6416;Spot 6417;Spot 6418;Spot 6419;Spot 6420;Spot 6421;Spot 6422;Spot 6423;Spot 6424;Spot 6425;Spot 6426;Spot 6427;Spot 6428;Spot 6429;Spot 6430;Spot 6431;Spot 6432;Spot 6433;Spot 6434;Spot 6435;Spot 6436;Spot 6437;Spot 6438;Spot 6439;Spot 6440;Spot 6441;Spot 6442;Spot 6443;Spot 6444;Spot 6445;Spot 6446;Spot 6447;Spot 6448;Spot 6449;Spot 6450;Spot 6451;Spot 6452;Spot 6477;Spot 6478;Spot 6479;Spot 6480;Spot 6481;Spot 6482;Spot 6483;Spot 6484;Spot 6485;Spot 6486;Spot 6487;Spot 6488;Spot 6489;Spot 6490;Spot 6491;Spot 6492;Spot 6493;Spot 6494;Spot 6495;Spot 6496;Spot 6497;Spot 6498;Spot 6499;Spot 6500;Spot 6501;Spot 6502;Spot 6503;Spot 6504;Spot 6505;Spot 6506;Spot 6507;Spot 6508;Spot 6509;Spot 6510;Spot 6511;Spot 6512;Spot 6513;Spot 6514;Spot 6515;Spot 6516;Spot 6517;Spot 6518;Spot 6519;Spot 6520;Spot 6521;Spot 6522;Spot 6523;Spot 6524;Spot 6525;Spot 6526;Spot 6551;Spot 6552;Spot 6553;Spot 6554;Spot 6555;Spot 6556;Spot 6557;Spot 6558;Spot 6559;Spot 6560;Spot 6561;Spot 6562;Spot 6563;Spot 6564;Spot 6565;Spot 6566;Spot 6567;Spot 6568;Spot 6569;Spot 6570;Spot 6571;Spot 6572;Spot 6573;Spot 6574;Spot 6575;Spot 6576;Spot 6577;Spot 6578;Spot 6579;Spot 6580;Spot 6581;Spot 6582;Spot 6583;Spot 6584;Spot 6585;Spot 6586;Spot 6587;Spot 6588;Spot 6589;Spot 6590;Spot 6591;Spot 6592;Spot 6593;Spot 6594;Spot 6595;Spot 6596;Spot 6597;Spot 6598;Spot 6599;Spot 6624;Spot 6625;Spot 6626;Spot 6627;Spot 6628;Spot 6629;Spot 6630;Spot 6631;Spot 6632;Spot 6633;Spot 6634;Spot 6635;Spot 6636;Spot 6637;Spot 6638;Spot 6639;Spot 6640;Spot 6641;Spot 6642;Spot 6643;Spot 6644;Spot 6645;Spot 6646;Spot 6647;Spot 6648;Spot 6649;Spot 6650;Spot 6651;Spot 6652;Spot 6653;Spot 6654;Spot 6655;Spot 6656;Spot 6657;Spot 6658;Spot 6659;Spot 6660;Spot 6661;Spot 6662;Spot 6663;Spot 6664;Spot 6665;Spot 6666;Spot 6667;Spot 6668;Spot 6669;Spot 6670;Spot 6696;Spot 6697;Spot 6698;Spot 6699;Spot 6700;Spot 6701;Spot 6702;Spot 6703;Spot 6704;Spot 6705;Spot 6706;Spot 6707;Spot 6708;Spot 6709;Spot 6710;Spot 6711;Spot 6712;Spot 6713;Spot 6714;Spot 6715;Spot 6716;Spot 6717;Spot 6718;Spot 6719;Spot 6720;Spot 6721;Spot 6722;Spot 6723;Spot 6724;Spot 6725;Spot 6726;Spot 6727;Spot 6728;Spot 6729;Spot 6730;Spot 6731;Spot 6732;Spot 6733;Spot 6734;Spot 6735;Spot 6736;Spot 6737;Spot 6738;Spot 6739;Spot 6740;Spot 6741;Spot 6768;Spot 6769;Spot 6770;Spot 6771;Spot 6772;Spot 6773;Spot 6774;Spot 6775;Spot 6776;Spot 6777;Spot 6778;Spot 6779;Spot 6780;Spot 6781;Spot 6782;Spot 6783;Spot 6784;Spot 6785;Spot 6786;Spot 6787;Spot 6788;Spot 6789;Spot 6790;Spot 6791;Spot 6792;Spot 6793;Spot 6794;Spot 6795;Spot 6796;Spot 6797;Spot 6798;Spot 6799;Spot 6800;Spot 6801;Spot 6802;Spot 6803;Spot 6804;Spot 6805;Spot 6806;Spot 6807;Spot 6808;Spot 6809;Spot 6810;Spot 6811;Spot 6838;Spot 6839;Spot 6840;Spot 6841;Spot 6842;Spot 6843;Spot 6844;Spot 6845;Spot 6846;Spot 6847;Spot 6848;Spot 6849;Spot 6850;Spot 6851;Spot 6852;Spot 6853;Spot 6854;Spot 6855;Spot 6856;Spot 6857;Spot 6858;Spot 6859;Spot 6860;Spot 6861;Spot 6862;Spot 6863;Spot 6864;Spot 6865;Spot 6866;Spot 6867;Spot 6868;Spot 6869;Spot 6870;Spot 6871;Spot 6872;Spot 6873;Spot 6874;Spot 6875;Spot 6876;Spot 6877;Spot 6878;Spot 6879;Spot 6880;Spot 6907;Spot 6908;Spot 6909;Spot 6910;Spot 6911;Spot 6912;Spot 6913;Spot 6914;Spot 6915;Spot 6916;Spot 6917;Spot 6918;Spot 6919;Spot 6920;Spot 6921;Spot 6922;Spot 6923;Spot 6924;Spot 6925;Spot 6926;Spot 6927;Spot 6928;Spot 6929;Spot 6930;Spot 6931;Spot 6932;Spot 6933;Spot 6934;Spot 6935;Spot 6936;Spot 6937;Spot 6938;Spot 6939;Spot 6940;Spot 6941;Spot 6942;Spot 6943;Spot 6944;Spot 6945;Spot 6946;Spot 6947;Spot 6975;Spot 6976;Spot 6977;Spot 6978;Spot 6979;Spot 6980;Spot 6981;Spot 6982;Spot 6983;Spot 6984;Spot 6985;Spot 6986;Spot 6987;Spot 6988;Spot 6989;Spot 6990;Spot 6991;Spot 6992;Spot 6993;Spot 6994;Spot 6995;Spot 6996;Spot 6997;Spot 6998;Spot 6999;Spot 7000;Spot 7001;Spot 7002;Spot 7003;Spot 7004;Spot 7005;Spot 7006;Spot 7007;Spot 7008;Spot 7009;Spot 7010;Spot 7011;Spot 7012;Spot 7013;Spot 7014;Spot 7043;Spot 7044;Spot 7045;Spot 7046;Spot 7047;Spot 7048;Spot 7049;Spot 7050;Spot 7051;Spot 7052;Spot 7053;Spot 7054;Spot 7055;Spot 7056;Spot 7057;Spot 7058;Spot 7059;Spot 7060;Spot 7061;Spot 7062;Spot 7063;Spot 7064;Spot 7065;Spot 7066;Spot 7067;Spot 7068;Spot 7069;Spot 7070;Spot 7071;Spot 7072;Spot 7073;Spot 7074;Spot 7075;Spot 7076;Spot 7077;Spot 7078;Spot 7079;Spot 7080;Spot 7111;Spot 7112;Spot 7113;Spot 7114;Spot 7115;Spot 7116;Spot 7117;Spot 7118;Spot 7119;Spot 7120;Spot 7121;Spot 7122;Spot 7123;Spot 7124;Spot 7125;Spot 7126;Spot 7127;Spot 7128;Spot 7129;Spot 7130;Spot 7131;Spot 7132;Spot 7133;Spot 7134;Spot 7135;Spot 7136;Spot 7137;Spot 7138;Spot 7139;Spot 7140;Spot 7141;Spot 7142;Spot 7143;Spot 7144;Spot 7145;Spot 7146;Spot 7178;Spot 7179;Spot 7180;Spot 7181;Spot 7182;Spot 7183;Spot 7184;Spot 7185;Spot 7186;Spot 7187;Spot 7188;Spot 7189;Spot 7190;Spot 7191;Spot 7192;Spot 7193;Spot 7194;Spot 7195;Spot 7196;Spot 7197;Spot 7198;Spot 7199;Spot 7200;Spot 7201;Spot 7202;Spot 7203;Spot 7204;Spot 7205;Spot 7206;Spot 7207;Spot 7208;Spot 7209;Spot 7210;Spot 7211;Spot 7245;Spot 7246;Spot 7247;Spot 7248;Spot 7249;Spot 7250;Spot 7251;Spot 7252;Spot 7253;Spot 7254;Spot 7255;Spot 7256;Spot 7257;Spot 7258;Spot 7259;Spot 7260;Spot 7261;Spot 7262;Spot 7263;Spot 7264;Spot 7265;Spot 7266;Spot 7267;Spot 7268;Spot 7269;Spot 7270;Spot 7271;Spot 7272;Spot 7273;Spot 7274;Spot 7275;Spot 7276;Spot 7312;Spot 7313;Spot 7314;Spot 7315;Spot 7316;Spot 7317;Spot 7318;Spot 7319;Spot 7320;Spot 7321;Spot 7322;Spot 7323;Spot 7324;Spot 7325;Spot 7326;Spot 7327;Spot 7328;Spot 7329;Spot 7330;Spot 7331;Spot 7332;Spot 7333;Spot 7334;Spot 7335;Spot 7336;Spot 7337;Spot 7338;Spot 7339;Spot 7340;Spot 7378;Spot 7379;Spot 7380;Spot 7381;Spot 7382;Spot 7383;Spot 7384;Spot 7385;Spot 7386;Spot 7387;Spot 7388;Spot 7389;Spot 7390;Spot 7391;Spot 7392;Spot 7393;Spot 7394;Spot 7395;Spot 7396;Spot 7447;Spot 7448
209.62855955469;44752.489035707;41354.444644208;36692.26261367;41198.012019605;36569.49551404;41987.209127964;40011.391791103;38543.851204769;42959.061917975;35399.028487801;50247.617179131;49388.141030352;46752.469055242;44383.394743617;45517.711271623;46753.904175402;46943.152862326;41698.189829722;46335.738322884;37504.909136734;33510.714157269;38113.534285996;35451.542475875;39830.537440231;38523.738992602;45947.930039461;41365.020311876;42615.119991871;40834.080924606;42303.676873532;42283.922479862;41515.043306899;38712.443913504;46910.712336967;51549.599023513;37849.926471914;44757.222292444;45032.810666939;40379.243906741;42742.291252819;40502.075558321;45913.727032504;43407.054262055;36655.351378495;37284.079369625;44849.485834094;40761.961610698;32292.137552733;41600.172982252;51380.477105268;34404.818469004;43756.537040359;46660.344312043;51559.659529676;56286.979867929;49685.789112753;42938.031527665;39388.503864092;41384.787771488;45037.185374435;33874.898714943;41562.302588065;43436.24177497;37460.054194189;43840.528245085;37385.111735021;38716.893972328;37299.680823069;44134.90932812;45299.618162342;43607.857632314;46908.19787529;40373.229055957;36243.948671435;36537.57752336;41349.779326672;41748.241959475;38542.657641982;37956.682167877;37041.409235941;39407.265808745;48240.3381832;45389.656996549;42160.930469949;42993.237369899;36941.257166631;51186.993328948;38593.140322207;37517.258123359;45682.920054827;42338.893204513;39310.751132188;46397.104264012;45811.823454785;40695.093730433;41866.524645268;49736.137066347;38463.670224212;43832.18340655;39322.582660505;38501.760340928;36753.108631102;39644.892296607;35335.842700644;42021.263709985;44680.222808392;39974.310299708;42598.809849824;40077.336024132;37580.500434485;38670.133343206;40181.972587483;33521.995000694;37604.624996632;37362.350761258;35194.770000946;42374.934045706;41533.636734415;40045.287757834;39189.391584973;37302.61255311;39626.76995889;36610.286186863;42968.596191012;40329.897526315;38415.991403518;44456.457430442;44126.440297816;37962.798616943;39748.544759404;44758.050379672;40999.815011469;35344.281039966;45367.888927732;41121.798793777;45726.653108652;34075.396892484;44079.024305855;41775.024432881;40923.921756199;36626.60670161;39043.811856448;31918.701391115;38329.531890082;33437.980642937;31583.432143399;31441.089783084;34290.030988722;34497.272148328;36140.349282098;32855.866507992;36049.238781816;40227.281155952;40203.00970829;41701.542068378;40000.521723328;37826.343302972;42466.741750157;39650.665603489;35806.095939914;41353.238844721;45878.894088931;45101.485593868;42919.931559259;43372.59202886;42747.463108327;45056.188234629;38219.706834764;39895.010845102;47043.3906655;40145.782329538;41945.463368564;40678.233919292;37628.65415003;34978.079207264;38223.539703581;48066.271135235;40340.805642557;32891.297598321;33741.019456351;40548.910081746;39104.389384629;30613.222354114;40576.422027181;31467.081084431;37578.598426615;35747.343685126;42062.941348369;32171.878948198;30945.187554183;37164.589195924;35078.523877411;39729.267883241;41987.603505895;40673.27603824;41798.481338581;43360.720089927;41806.919115531;38629.971519994;42178.810639216;45736.750598221;34615.394245741;35983.21750595;44535.188926262;42280.881771303;36334.563471725;30758.08490277;38083.60117934;39111.656716384;38317.864684931;34218.394857299;33875.644747221;45300.94545167;36426.604535518;47693.444160416;39066.889336667;37905.37721633;38759.526999964;37415.285546435;37187.830501082;32927.305459766;38433.709989595;36450.897118011;42116.234189104;37480.031217837;35092.407901546;35495.99033309;35726.751141333;33988.295687926;41849.739629162;38431.298583005;32951.829300628;37386.748271182;39784.886580832;40235.279238009;37514.316613945;32744.625298971;42600.799790273;40468.210521791;39499.034445061;40047.831394322;37663.005889132;38426.631182151;33573.496805778;40580.415333702;41001.690751743;32761.88692236;32975.843190182;36691.058494772;33529.943319005;33036.672100348;43383.692128898;38830.511150517;44063.275112604;43354.651553314;35332.552338402;35816.200446362;31833.966019749;40822.692479562;36296.649562006;30486.158975205;38858.319821904;33285.333422122;40675.471972975;42638.247448153;39128.575746564;37630.414337081;36456.864971093;43444.005907085;39837.177231232;33782.632888737;33116.004731078;36135.254634311;41998.007123646;39094.56272701;41318.619402147;42276.155218587;48078.410303671;35863.987970618;40316.775308335;46220.878145022;45738.175908037;41421.244782817;40025.41858849;34310.323794024;42351.14573698;44786.441398277;41516.484726279;37690.038292529;36046.172864018;45509.659186216;45398.891563054;43930.282665847;34071.359124883;36891.16998178;41229.668116417;42399.441950748;58514.109020744;47020.060937703;34500.118608468;40721.954238661;33213.20104521;28040.321056013;37714.899318763;41411.11289238;45441.303994495;41528.033911409;38522.099308773;40659.622949126;38131.195494723;32417.302027668;36752.902909587;37859.730740948;36196.958266048;37210.950951747;33035.670708748;35442.341412761;36857.554254146;33536.934321883;35232.520540469;36896.260256822;37688.463924978;35476.953389959;37731.532073507;33901.561164686;30916.450500128;48549.154634693;38423.059075202;43479.119318993;38674.761159707;41498.55753036;36117.312665159;46001.828703861;47640.120637425;40755.759023605;40315.990605682;41624.428146132;38895.638666109;44860.526270682;35449.733671618;46808.765981081;43367.168091798;48080.970359286;43254.96310231;42215.299685114;47253.173925555;34679.437513353;40610.1871726;38689.126907743;39455.434166381;43627.362836703;47762.235000344;38399.387709319;39385.374179923;34054.11329412;42415.740607764;34495.074962173;40650.664358843;42773.584876845;42718.511005868;38278.0578951;35097.11295467;32709.503003205;28276.572195796;38981.029323273;37110.036487916;30129.65514822;37037.415021596;33698.493178585;36886.202909427;33475.286370838;39377.120894587;42413.00231563;40511.511618564;37825.837360899;41288.221159997;39239.316646867;41691.059195574;38698.81829247;35416.150585828;32769.375042437;42556.904046816;35006.042144837;37907.966503367;40646.891958441;40538.134328411;49545.711034885;41510.659961114;42048.102129283;40851.088160052;48330.021199883;46846.9858929;43245.224678005;44362.282100537;46232.692731942;37785.872056713;43315.508908579;44768.158524032;41937.760608456;39689.594806978;47125.91288583;40121.798669077;40108.796986639;36607.093828724;50626.407862839;47855.561554978;38370.117991877;36722.969504336;47134.807620881;43232.554019848;38771.248949393;32353.970528497;42215.751135051;38208.134081799;30260.870110435;41082.452826841;31919.54406329;38810.768142199;38621.631783952;39950.456223287;34150.285179512;36523.068485167;35960.38672186;34289.773304039;31261.507614506;40786.991785561;41025.021609509;38191.154374236;37736.036075316;46809.136930392;37987.894066714;37100.859455525;40987.986779197;46770.227408499;39222.735755994;42482.371776792;52867.95593182;48750.81860936;48867.258235224;44977.167237204;50461.502212577;39828.602156177;53282.544347137;46778.8592425;48015.888389981;41495.593890645;35325.838441947;42857.378888436;45689.336158654;37384.704244561;43240.422582448;45493.643269379;38774.136072509;43665.925640586;42930.372813523;38637.439140156;44198.030786192;43053.065661795;33968.285015266;35175.364566855;40062.768852967;35632.528480914;41213.361040219;37734.036137375;31186.967790224;32530.021505022;40407.017076286;34408.265834262;33685.609188855;35508.463181354;31848.9318551;37775.21312294;36377.344655067;37219.458375615;32720.832579354;44683.321118796;41581.161972987;43073.95558092;34345.309322858;36552.359055686;48782.36112788;37963.662110146;37514.058701591;34539.284629503;38087.551857317;43919.803554453;43822.099544083;44262.02266623;45238.777914482;43781.496949366;42848.771788449;42127.942765188;43681.735630212;43889.529724192;44210.429824507;42883.710085254;49986.790756943;38106.97559021;42355.712903408;42004.464981894;50641.382091854;45031.390555115;44340.377861193;49376.064305473;35602.539501668;44926.684456622;40248.842722921;32479.614859368;36646.068167276;44270.1744501;27531.144633473;37816.796307583;36252.295034262;37097.99186796;35464.658496692;29869.847640836;30949.394542004;37415.526825117;34983.817849403;33102.621716726;35217.125468169;40084.771616209;34546.995567649;41459.658635407;36118.839040298;36438.908714853;40494.719271476;39576.454014776;36094.221471096;36132.127013886;41353.638827148;34719.270172258;42591.192967104;44335.675992142;43637.571725526;36380.285759847;39203.029553932;36206.546050925;40353.374532481;46922.334931034;39976.183874343;40543.543268942;55837.629103594;58464.763504612;38108.916216683;39562.565746202;50079.68832532;42354.832042964;39677.156152993;40340.004817474;41284.689161909;44304.238071101;44712.286973075;40584.165961909;41182.80125678;45670.570916796;38351.085939907;36696.857842095;41335.433620117;32380.765060264;35463.796212366;31964.825611312;38789.689666151;43066.154877174;42209.941047516;34874.021263481;35373.341487044;33889.088929381;51158.534216521;44501.938818842;38090.79404243;40656.883133226;44690.05175115;31939.867051593;40028.406321102;38323.444878776;35111.793923643;44494.113707707;47992.980497519;43383.910776673;34550.675491775;49516.225611169;48581.865501785;47880.880558204;40270.653709242;42650.302521998;46244.720858527;40201.265853336;48900.436479676;43423.589960759;43806.167063364;40874.711593949;40785.793161675;38528.065714934;42593.252807729;41697.993385208;52261.688032245;45458.98977992;39045.074213465;39669.5379409;38797.741799909;37661.713127946;37046.935542324;37502.177053509;32699.531258825;33075.93637253;33984.929662777;31655.225485194;35882.771434234;35111.409888116;37305.54608153;42460.065977265;39945.722594315;40251.801763114;35983.338061963;33060.493247749;38537.11384727;31989.800219954;47742.190157286;33793.519174031;39136.462757765;36369.558664523;36375.629364548;45045.610355372;37068.998804494;44279.298264363;37466.673887532;38761.587331283;44002.052135875;39797.240506624;42597.257939945;40949.789353502;42638.00291572;42468.871648369;38465.826209432;39206.166168696;37820.003966243;40312.305477915;34012.226359742;40121.559578531;40313.015067437;37830.624205728;40699.906429545;43943.309950082;36216.646452916;32563.336198751;33640.116077714;36830.589799138;36296.373523659;32391.604588695;36187.659917964;36568.500250212;41547.591969682;38801.734396637;35717.743313109;41205.967920971;33841.211900898;42335.372214027;40172.010434968;36214.287351479;45328.062095585;33507.342352647;37789.768649889;42245.854574762;39127.939878726;49170.686196057;34471.772045676;35447.813327927;37437.25547774;32852.340322825;43009.652749285;41649.789274845;46471.701871076;39995.647676245;43081.79384996;40480.054360399;40285.469855657;42370.449663377;39745.811973602;45990.810966366;42131.053891383;41114.388327144;42658.505229167;43430.875031616;43125.84311363;41772.657097965;31625.261395656;29002.2148317;34710.691994947;33873.191294061;30098.382622552;36961.795309553;30142.960632696;34910.31168099;43033.598660008;40037.707081615;39317.424553248;37021.868420236;39986.074671939;49714.94587559;42429.276312979;44021.922914652;38984.855173885;43132.088139003;39400.634368244;45509.677106351;42239.310467481;38282.969917468;41355.77504565;44136.521016768;50146.989930255;38975.632954643;42996.734428641;47698.485306532;37469.325820476;38269.829813669;38132.310872024;40291.088652946;47525.642865473;40963.36838491;45585.317486641;43502.20506019;43600.960650601;44397.445486481;45595.831043114;35599.80198078;43053.471125416;39808.460276817;36564.767945815;31163.501862726;32470.32078304;38620.991645096;32763.0953748;38181.589044005;37087.527257828;36049.636276439;44393.324881272;42048.749350581;43306.479135171;44301.159066069;39697.352267012;36163.484600203;40212.36504409;51585.116001665;39448.651289537;42350.36496349;38816.246901515;43783.714662071;35498.327787692;47246.141816171;35974.820047997;37158.059434156;39972.243012678;42317.217819974;47251.199443236;34792.142345887;39049.25324642;50454.651135339;38872.064606678;39498.874596848;42484.008530747;44852.678206398;41610.749120287;29982.654890928;36586.396920547;42646.083691216;42451.491408971;34024.148511552;28763.755913334;36757.729827878;40116.353797626;41871.593265504;36090.139299432;36709.001895565;42773.454507242;42655.220271747;37940.450155299;37115.97431358;39166.705944796;45395.621326823;47041.929399884;40919.817743426;43321.423232782;43746.591320088;43569.256971539;42989.428909343;41976.805881839;38968.870050707;46120.199095446;44400.342889592;42378.557800836;38332.447369676;34044.901216744;39057.695731454;43738.808461886;33432.724971934;30933.227615572;39699.783517895;33310.513601281;36629.274246123;43818.855471318;41186.57456766;36034.772393399;35836.689280732;31208.655522957;39953.356137073;40664.835213491;43094.695818304;38007.588924417;43495.837479824;41343.299346869;42301.108041773;40120.702356402;47483.876920421;47579.449386148;44303.568875669;39182.316554608;45529.785168722;43566.425978159;35500.373394951;43913.247239049;47318.722223214;47262.153188216;43729.095683202;37738.479912936;38630.24007678;37224.314758972;35173.282315428;41743.696587205;39065.590324091;41004.11963913;34310.746305413;36970.120266652;38512.70375173;34768.375339468;35478.590975139;42353.734277606;31865.113199231;50164.071672593;37514.622926732;36120.253137945;36019.560556422;32795.025186783;42875.947235625;43301.522775731;34289.234342224;43423.154192531;37047.070449383;43378.893039048;41362.474925336;37871.473265624;42920.126157031;37899.427158568;44290.244250966;45261.880938804;41333.054394579;42869.601175581;38408.133435283;42533.457349241;47755.254315104;42933.789530722;44583.526731992;40691.70759233;39055.147437757;37590.282227456;33702.893641428;39147.246560319;41940.936338305;45262.274583199;44082.8554311;34112.528021932;35497.340101652;42170.146645642;43194.048440428;40233.228392713;47218.925503753;47013.783444276;43587.571964793;31817.110311146;33280.399096496;41411.565944237;38587.482407623;36608.491267323;38898.631714897;43490.065086297;36454.06715376;46561.361327996;42215.586527689;43064.7593787;42293.621205947;45786.129454937;43837.176780584;38557.145878768;36996.963199477;36468.034538504;36418.00097146;47753.526606384;35775.629490119;35213.476232409;42914.516687475;30160.155376359;36721.134983516;38948.012919981;32297.215734143;38223.280545678;40966.521114668;38648.761064156;41557.377141089;37607.920258622;40235.937000388;37324.511516073;34136.386845653;36618.719847115;41136.304925966;39251.403107665;37096.064778112;42204.223964957;34935.384139724;41034.002681732;38897.339386021
