m/z;Spot 2521;Spot 2522;Spot 2523;Spot 2524;Spot 2605;Spot 2606;Spot 2607;Spot 2608;Spot 2609;Spot 2610;Spot 2611;Spot 2612;Spot 2613;Spot 2688;Spot 2689;Spot 2690;Spot 2691;Spot 2692;Spot 2693;Spot 2694;Spot 2695;Spot 2696;Spot 2697;Spot 2698;Spot 2699;Spot 2700;Spot 2701;Spot 2702;Spot 2772;Spot 2773;Spot 2774;Spot 2775;Spot 2776;Spot 2777;Spot 2778;Spot 2779;Spot 2780;Spot 2781;Spot 2782;Spot 2783;Spot 2784;Spot 2785;Spot 2786;Spot 2787;Spot 2788;Spot 2789;Spot 2790;Spot 2791;Spot 2792;Spot 2857;Spot 2858;Spot 2859;Spot 2860;Spot 2861;Spot 2862;Spot 2863;Spot 2864;Spot 2865;Spot 2866;Spot 2867;Spot 2868;Spot 2869;Spot 2870;Spot 2871;Spot 2872;Spot 2873;Spot 2874;Spot 2875;Spot 2876;Spot 2877;Spot 2878;Spot 2879;Spot 2880;Spot 2881;Spot 2945;Spot 2946;Spot 2947;Spot 2948;Spot 2949;Spot 2950;Spot 2951;Spot 2952;Spot 2953;Spot 2954;Spot 2955;Spot 2956;Spot 2957;Spot 2958;Spot 2959;Spot 2960;Spot 2961;Spot 2962;Spot 2963;Spot 2964;Spot 2965;Spot 2966;Spot 2967;Spot 2968;Spot 2969;Spot 2970;Spot 2971;Spot 3032;Spot 3033;Spot 3034;Spot 3035;Spot 3036;Spot 3037;Spot 3038;Spot 3039;Spot 3040;Spot 3041;Spot 3042;Spot 3043;Spot 3044;Spot 3045;Spot 3046;Spot 3047;Spot 3048;Spot 3049;Spot 3050;Spot 3051;Spot 3052;Spot 3053;Spot 3054;Spot 3055;Spot 3056;Spot 3057;Spot 3058;Spot 3059;Spot 3119;Spot 3120;Spot 3121;Spot 3122;Spot 3123;Spot 3124;Spot 3125;Spot 3126;Spot 3127;Spot 3128;Spot 3129;Spot 3130;Spot 3131;Spot 3132;Spot 3133;Spot 3134;Spot 3135;Spot 3136;Spot 3137;Spot 3138;Spot 3139;Spot 3140;Spot 3141;Spot 3142;Spot 3143;Spot 3144;Spot 3145;Spot 3146;Spot 3147;Spot 3206;Spot 3207;Spot 3208;Spot 3209;Spot 3210;Spot 3211;Spot 3212;Spot 3213;Spot 3214;Spot 3215;Spot 3216;Spot 3217;Spot 3218;Spot 3219;Spot 3220;Spot 3221;Spot 3222;Spot 3223;Spot 3224;Spot 3225;Spot 3226;Spot 3227;Spot 3228;Spot 3229;Spot 3230;Spot 3231;Spot 3232;Spot 3233;Spot 3234;Spot 3235;Spot 3236;Spot 3293;Spot 3294;Spot 3295;Spot 3296;Spot 3297;Spot 3298;Spot 3299;Spot 3300;Spot 3301;Spot 3302;Spot 3303;Spot 3304;Spot 3305;Spot 3306;Spot 3307;Spot 3308;Spot 3309;Spot 3310;Spot 3311;Spot 3312;Spot 3313;Spot 3314;Spot 3315;Spot 3316;Spot 3317;Spot 3318;Spot 3319;Spot 3320;Spot 3321;Spot 3322;Spot 3323;Spot 3324;Spot 3380;Spot 3381;Spot 3382;Spot 3383;Spot 3384;Spot 3385;Spot 3386;Spot 3387;Spot 3388;Spot 3389;Spot 3390;Spot 3391;Spot 3392;Spot 3393;Spot 3394;Spot 3395;Spot 3396;Spot 3397;Spot 3398;Spot 3399;Spot 3400;Spot 3401;Spot 3402;Spot 3403;Spot 3404;Spot 3405;Spot 3406;Spot 3407;Spot 3408;Spot 3409;Spot 3410;Spot 3411;Spot 3412;Spot 3413;Spot 3468;Spot 3469;Spot 3470;Spot 3471;Spot 3472;Spot 3473;Spot 3474;Spot 3475;Spot 3476;Spot 3477;Spot 3478;Spot 3479;Spot 3480;Spot 3481;Spot 3482;Spot 3483;Spot 3484;Spot 3485;Spot 3486;Spot 3487;Spot 3488;Spot 3489;Spot 3490;Spot 3491;Spot 3492;Spot 3493;Spot 3494;Spot 3495;Spot 3496;Spot 3497;Spot 3498;Spot 3499;Spot 3500;Spot 3501;Spot 3555;Spot 3556;Spot 3557;Spot 3558;Spot 3559;Spot 3560;Spot 3561;Spot 3562;Spot 3563;Spot 3564;Spot 3565;Spot 3566;Spot 3567;Spot 3568;Spot 3569;Spot 3570;Spot 3571;Spot 3572;Spot 3573;Spot 3574;Spot 3575;Spot 3576;Spot 3577;Spot 3578;Spot 3579;Spot 3580;Spot 3581;Spot 3582;Spot 3583;Spot 3584;Spot 3585;Spot 3586;Spot 3587;Spot 3588;Spot 3642;Spot 3643;Spot 3644;Spot 3645;Spot 3646;Spot 3647;Spot 3648;Spot 3649;Spot 3650;Spot 3651;Spot 3652;Spot 3653;Spot 3654;Spot 3655;Spot 3656;Spot 3657;Spot 3658;Spot 3659;Spot 3660;Spot 3661;Spot 3662;Spot 3663;Spot 3664;Spot 3665;Spot 3666;Spot 3667;Spot 3668;Spot 3669;Spot 3670;Spot 3671;Spot 3672;Spot 3673;Spot 3674;Spot 3675;Spot 3729;Spot 3730;Spot 3731;Spot 3732;Spot 3733;Spot 3734;Spot 3735;Spot 3736;Spot 3737;Spot 3738;Spot 3739;Spot 3740;Spot 3741;Spot 3742;Spot 3743;Spot 3744;Spot 3745;Spot 3746;Spot 3747;Spot 3748;Spot 3749;Spot 3750;Spot 3751;Spot 3752;Spot 3753;Spot 3754;Spot 3755;Spot 3756;Spot 3757;Spot 3758;Spot 3759;Spot 3760;Spot 3761;Spot 3762;Spot 3816;Spot 3817;Spot 3818;Spot 3819;Spot 3820;Spot 3821;Spot 3822;Spot 3823;Spot 3824;Spot 3825;Spot 3826;Spot 3827;Spot 3828;Spot 3829;Spot 3830;Spot 3831;Spot 3832;Spot 3833;Spot 3834;Spot 3835;Spot 3836;Spot 3837;Spot 3838;Spot 3839;Spot 3840;Spot 3841;Spot 3842;Spot 3843;Spot 3844;Spot 3845;Spot 3846;Spot 3847;Spot 3848;Spot 3849;Spot 3902;Spot 3903;Spot 3904;Spot 3905;Spot 3906;Spot 3907;Spot 3908;Spot 3909;Spot 3910;Spot 3911;Spot 3912;Spot 3913;Spot 3914;Spot 3915;Spot 3916;Spot 3917;Spot 3918;Spot 3919;Spot 3920;Spot 3921;Spot 3922;Spot 3923;Spot 3924;Spot 3925;Spot 3926;Spot 3927;Spot 3928;Spot 3929;Spot 3930;Spot 3931;Spot 3932;Spot 3933;Spot 3934;Spot 3935;Spot 3989;Spot 3990;Spot 3991;Spot 3992;Spot 3993;Spot 3994;Spot 3995;Spot 3996;Spot 3997;Spot 3998;Spot 3999;Spot 4000;Spot 4001;Spot 4002;Spot 4003;Spot 4004;Spot 4005;Spot 4006;Spot 4007;Spot 4008;Spot 4009;Spot 4010;Spot 4011;Spot 4012;Spot 4013;Spot 4014;Spot 4015;Spot 4016;Spot 4017;Spot 4018;Spot 4019;Spot 4020;Spot 4021;Spot 4075;Spot 4076;Spot 4077;Spot 4078;Spot 4079;Spot 4080;Spot 4081;Spot 4082;Spot 4083;Spot 4084;Spot 4085;Spot 4086;Spot 4087;Spot 4088;Spot 4089;Spot 4090;Spot 4091;Spot 4092;Spot 4093;Spot 4094;Spot 4095;Spot 4096;Spot 4097;Spot 4098;Spot 4099;Spot 4100;Spot 4101;Spot 4102;Spot 4103;Spot 4104;Spot 4105;Spot 4106;Spot 4107;Spot 4161;Spot 4162;Spot 4163;Spot 4164;Spot 4165;Spot 4166;Spot 4167;Spot 4168;Spot 4169;Spot 4170;Spot 4171;Spot 4172;Spot 4173;Spot 4174;Spot 4175;Spot 4176;Spot 4177;Spot 4178;Spot 4179;Spot 4180;Spot 4181;Spot 4182;Spot 4183;Spot 4184;Spot 4185;Spot 4186;Spot 4187;Spot 4188;Spot 4189;Spot 4190;Spot 4191;Spot 4192;Spot 4193;Spot 4247;Spot 4248;Spot 4249;Spot 4250;Spot 4251;Spot 4252;Spot 4253;Spot 4254;Spot 4255;Spot 4256;Spot 4257;Spot 4258;Spot 4259;Spot 4260;Spot 4261;Spot 4262;Spot 4263;Spot 4264;Spot 4265;Spot 4266;Spot 4267;Spot 4268;Spot 4269;Spot 4270;Spot 4271;Spot 4272;Spot 4273;Spot 4274;Spot 4275;Spot 4276;Spot 4277;Spot 4278;Spot 4279;Spot 4333;Spot 4334;Spot 4335;Spot 4336;Spot 4337;Spot 4338;Spot 4339;Spot 4340;Spot 4341;Spot 4342;Spot 4343;Spot 4344;Spot 4345;Spot 4346;Spot 4347;Spot 4348;Spot 4349;Spot 4350;Spot 4351;Spot 4352;Spot 4353;Spot 4354;Spot 4355;Spot 4356;Spot 4357;Spot 4358;Spot 4359;Spot 4360;Spot 4361;Spot 4362;Spot 4363;Spot 4364;Spot 4365;Spot 4419;Spot 4420;Spot 4421;Spot 4422;Spot 4423;Spot 4424;Spot 4425;Spot 4426;Spot 4427;Spot 4428;Spot 4429;Spot 4430;Spot 4431;Spot 4432;Spot 4433;Spot 4434;Spot 4435;Spot 4436;Spot 4437;Spot 4438;Spot 4439;Spot 4440;Spot 4441;Spot 4442;Spot 4443;Spot 4444;Spot 4445;Spot 4446;Spot 4447;Spot 4448;Spot 4449;Spot 4450;Spot 4451;Spot 4505;Spot 4506;Spot 4507;Spot 4508;Spot 4509;Spot 4510;Spot 4511;Spot 4512;Spot 4513;Spot 4514;Spot 4515;Spot 4516;Spot 4517;Spot 4518;Spot 4519;Spot 4520;Spot 4521;Spot 4522;Spot 4523;Spot 4524;Spot 4525;Spot 4526;Spot 4527;Spot 4528;Spot 4529;Spot 4530;Spot 4531;Spot 4532;Spot 4533;Spot 4534;Spot 4535;Spot 4536;Spot 4537;Spot 4591;Spot 4592;Spot 4593;Spot 4594;Spot 4595;Spot 4596;Spot 4597;Spot 4598;Spot 4599;Spot 4600;Spot 4601;Spot 4602;Spot 4603;Spot 4604;Spot 4605;Spot 4606;Spot 4607;Spot 4608;Spot 4609;Spot 4610;Spot 4611;Spot 4612;Spot 4613;Spot 4614;Spot 4615;Spot 4616;Spot 4617;Spot 4618;Spot 4619;Spot 4620;Spot 4621;Spot 4622;Spot 4676;Spot 4677;Spot 4678;Spot 4679;Spot 4680;Spot 4681;Spot 4682;Spot 4683;Spot 4684;Spot 4685;Spot 4686;Spot 4687;Spot 4688;Spot 4689;Spot 4690;Spot 4691;Spot 4692;Spot 4693;Spot 4694;Spot 4695;Spot 4696;Spot 4697;Spot 4698;Spot 4699;Spot 4700;Spot 4701;Spot 4702;Spot 4703;Spot 4704;Spot 4705;Spot 4706;Spot 4707;Spot 4760;Spot 4761;Spot 4762;Spot 4763;Spot 4764;Spot 4765;Spot 4766;Spot 4767;Spot 4768;Spot 4769;Spot 4770;Spot 4771;Spot 4772;Spot 4773;Spot 4774;Spot 4775;Spot 4776;Spot 4777;Spot 4778;Spot 4779;Spot 4780;Spot 4781;Spot 4782;Spot 4783;Spot 4784;Spot 4785;Spot 4786;Spot 4787;Spot 4788;Spot 4789;Spot 4790;Spot 4791;Spot 4843;Spot 4844;Spot 4845;Spot 4846;Spot 4847;Spot 4848;Spot 4849;Spot 4850;Spot 4851;Spot 4852;Spot 4853;Spot 4854;Spot 4855;Spot 4856;Spot 4857;Spot 4858;Spot 4859;Spot 4860;Spot 4861;Spot 4862;Spot 4863;Spot 4864;Spot 4865;Spot 4866;Spot 4867;Spot 4868;Spot 4869;Spot 4870;Spot 4871;Spot 4872;Spot 4873;Spot 4926;Spot 4927;Spot 4928;Spot 4929;Spot 4930;Spot 4931;Spot 4932;Spot 4933;Spot 4934;Spot 4935;Spot 4936;Spot 4937;Spot 4938;Spot 4939;Spot 4940;Spot 4941;Spot 4942;Spot 4943;Spot 4944;Spot 4945;Spot 4946;Spot 4947;Spot 4948;Spot 4949;Spot 4950;Spot 4951;Spot 4952;Spot 4953;Spot 4954;Spot 4955;Spot 4956;Spot 5009;Spot 5010;Spot 5011;Spot 5012;Spot 5013;Spot 5014;Spot 5015;Spot 5016;Spot 5017;Spot 5018;Spot 5019;Spot 5020;Spot 5021;Spot 5022;Spot 5023;Spot 5024;Spot 5025;Spot 5026;Spot 5027;Spot 5028;Spot 5029;Spot 5030;Spot 5031;Spot 5032;Spot 5033;Spot 5034;Spot 5035;Spot 5036;Spot 5037;Spot 5093;Spot 5094;Spot 5095;Spot 5096;Spot 5097;Spot 5098;Spot 5099;Spot 5100;Spot 5101;Spot 5102;Spot 5103;Spot 5104;Spot 5105;Spot 5106;Spot 5107;Spot 5108;Spot 5109;Spot 5110;Spot 5111;Spot 5112;Spot 5113;Spot 5114;Spot 5115;Spot 5116;Spot 5117;Spot 5176;Spot 5177;Spot 5178;Spot 5179;Spot 5180;Spot 5181;Spot 5182;Spot 5183;Spot 5184;Spot 5185;Spot 5186;Spot 5187;Spot 5188;Spot 5189;Spot 5190;Spot 5191;Spot 5192;Spot 5193;Spot 5194;Spot 5195;Spot 5196;Spot 5197;Spot 5198;Spot 5259;Spot 5260;Spot 5261;Spot 5262;Spot 5263;Spot 5264;Spot 5265;Spot 5266;Spot 5267;Spot 5268;Spot 5269;Spot 5270;Spot 5271;Spot 5272;Spot 5273;Spot 5274;Spot 5275;Spot 5276;Spot 5277;Spot 5342;Spot 5343;Spot 5344;Spot 5345;Spot 5346;Spot 5347;Spot 5348;Spot 5349;Spot 5350;Spot 5351;Spot 5352;Spot 5353;Spot 5354;Spot 5355;Spot 5356;Spot 5423;Spot 5424;Spot 5425;Spot 5426;Spot 5427;Spot 5428;Spot 5429;Spot 5430;Spot 5431;Spot 5432;Spot 5433;Spot 5434;Spot 5505;Spot 5506;Spot 5507;Spot 5508;Spot 5509;Spot 5510;Spot 5511;Spot 5512;Spot 5513;Spot 5586;Spot 5587;Spot 5588;Spot 5589;Spot 5590;Spot 5591;Spot 5667;Spot 5668
255.23365946751;45991.81360634;38989.340907651;47167.924637355;43874.84282473;52741.346233648;48596.777256052;47647.561214723;41893.029515204;44980.937362574;47824.173662517;53737.49278266;66596.495170825;42268.012982202;55386.458488037;46512.333616419;49524.088010157;58115.795327138;51704.212309957;44882.563307585;39630.645911198;47978.225613689;46932.795421175;48508.671304229;46521.442896568;55750.412064496;46617.211239888;55928.298146733;62705.711652581;63092.262700858;51709.929868908;48840.997109168;54507.068266531;44224.647589229;44796.282795641;54622.316662814;50387.375082893;39250.947914829;46105.927583309;49221.368456135;50956.037072336;42756.071782201;42849.60248331;53244.668160189;50562.738045028;54607.479573556;59026.581276262;70530.431605525;48801.243138038;60594.607795558;73077.797250809;52870.473999374;69356.712583451;60149.238307202;54376.89988426;64790.571991458;52796.91947877;46020.748324915;48927.870641683;52697.810003043;50440.711425022;41018.753524634;39191.748686734;43065.429986055;37128.776527013;43455.679100933;63786.743241203;47292.501473434;50107.007782093;64855.43900553;51788.565930938;54869.497167812;64227.606849945;58861.80449668;72703.998404945;62295.054098779;71850.866299091;53694.82294994;37542.362776406;48314.455013634;48845.618961218;52323.42817022;60550.333875155;85643.549299123;56892.792511548;54985.144308871;50625.463394388;52658.147533859;52701.463343017;49153.265734542;46765.279510282;78412.944499482;55705.708842011;56843.169092978;78022.000010751;63623.286269021;54191.768521317;61681.988140228;52700.03934853;59304.031688114;52749.308669493;51932.857648322;64530.212986005;50728.760300142;55916.790257343;53250.549854115;56415.412945339;51387.908058098;58850.452400069;57812.831526798;61136.387310725;54184.300899545;58559.462978948;58426.96157417;62344.888064462;66701.926782359;81774.574092915;61075.646083346;80184.318277016;66853.82193114;51446.881597123;48563.010483329;44729.712086586;54054.69242979;48679.283574309;52963.863572416;61890.3943009;53856.939790032;55222.084205029;64573.00526199;66651.297873271;68934.079749087;64007.716898912;73275.3964021;69277.492050003;63659.852077902;58960.225800542;48517.690020234;63711.025881376;66831.617297399;59688.232158014;44464.482320316;53324.986297138;54679.162218657;56523.014748226;58956.360762706;60754.020809686;54948.57024033;71728.628763385;52270.02981602;54936.938989517;68386.063051868;59709.896709055;70246.725418839;59961.428292423;60279.835669363;58701.659024588;63188.377536439;69175.220257215;61204.041285596;67141.508542575;57444.972619639;54374.790065222;56562.772120739;47014.10568112;61603.821527401;56143.17495155;61850.874962665;37370.143336012;59756.9221936;66080.728211893;60106.035792662;67079.205885596;60567.269738337;60003.154572515;58014.219597368;59899.620830598;46391.576815541;50203.591393209;65434.306308944;52746.53694091;53288.673136352;63131.368368637;48371.262241571;55085.104979976;54972.687489697;61368.31938317;64471.64607529;47758.112725073;67878.179308511;52678.673839613;47413.571464082;48176.889045845;50811.015259007;59173.207049443;51790.735021724;54455.714827089;59303.513187298;72108.421121827;71451.791635364;66477.53506809;72719.59419706;65318.94546597;58659.18742727;61581.323893369;57125.506846993;57355.017909468;45488.184440311;57231.429727246;49487.929760355;49069.148031168;64456.268234961;58867.365184313;67938.672646479;51051.381786041;51796.224068687;45549.119311773;38074.369091292;45051.833218074;55261.947987723;52888.185927034;58008.124677201;59768.061666068;60300.330338801;55567.846120369;66807.123570661;50481.215505854;50267.567493804;47923.116040889;49735.824067719;74178.638983758;45004.419432439;61592.203802255;53068.732207971;58263.327527445;49384.208429208;58243.632373312;52363.113126931;72123.436666062;49881.98043819;61376.754124953;44390.762137491;51941.797863282;51381.824004694;49911.975682221;54249.274629848;53944.439081213;54602.015807292;44122.931851614;43003.049723757;50507.012067558;59163.566912045;56882.191122964;58344.975495585;57000.431603397;57805.861544235;49184.700930254;49216.861458949;54539.627293363;47917.73593612;54688.975652073;53111.673577041;58021.422698252;57520.893313736;47976.053380081;54414.698428779;68782.791051346;47911.793859034;39654.163009339;44602.4986985;52087.48316753;65066.123639491;60454.192806779;44317.356300545;56957.074687314;45229.453332525;56751.361261457;47528.634112322;59654.448320851;54511.30758307;55607.339654489;54277.114516356;61377.205706912;58193.299865504;58910.960511125;73359.85092384;51071.758778573;50265.504789297;46990.933513831;70753.254407373;39140.052699852;32291.503175006;50406.332999094;54905.709446207;59174.421175101;41062.749646117;64152.033290635;53207.516470052;70853.701816346;55033.791761011;50764.376570629;58782.73260404;53507.048722602;52305.359878676;25617.823028446;51980.389099205;48432.019039186;54138.002308913;58358.511257467;53543.173797621;53034.157040322;46207.554595091;51216.975776739;47692.95530604;56243.456931565;50472.190511128;55644.74764241;60249.386832779;48988.058038309;74821.350101719;59662.90490437;61786.221939147;57802.376976588;63551.093243548;57972.80225022;62463.297556366;63167.777902771;65782.555047483;50015.332401483;48333.837810472;55520.287433024;46738.964777453;43994.65632376;50251.041575236;47299.657703179;48239.311039267;37120.11221871;52606.559782738;51140.144021156;48134.841689991;44933.588419005;61632.117969935;51713.907310853;48525.566698825;36423.25751133;54089.526331048;53006.969616749;48908.151234141;51328.3565793;54852.848234741;73367.913965972;64465.587711277;77015.549589768;65042.233518024;61600.821689076;67982.133479572;57698.808052733;61712.832191427;73272.787405086;72208.725595058;78692.370848216;44280.54833528;57620.86150204;59117.489018736;45475.189041218;45923.571980968;54341.212626729;58061.186830327;45283.698071984;48306.373424802;52827.014624668;50426.542655115;50805.361134626;49101.519168715;55558.69385681;58940.186247411;52411.456592879;49270.114918034;51326.50918732;57102.981184881;45300.434720458;55668.047053262;56875.472441679;70669.750857651;75884.288728918;65638.751643819;67562.780758593;53572.244898703;63879.353426525;64457.200142322;67495.539704274;61072.812591876;51927.086279864;56756.721282398;60371.476988335;52951.533508522;53553.610359138;53272.151593145;49151.494666715;38465.332430958;58177.096603687;60503.383216793;65458.636330866;50754.129771591;59008.497648333;72634.986722198;61276.074070395;62158.347742353;51188.510490748;45638.931538573;49360.500175784;52487.175958181;45532.503632361;62477.819462826;46384.429071076;51299.36569251;52636.641498755;59623.462484156;55916.80322849;72165.283522756;52388.447454454;61906.784151678;60412.50996609;62131.931520261;56785.161182832;61908.307492826;45460.968470248;41527.583899393;69545.634879195;57148.949226358;57975.355405306;49857.609398121;50261.819953558;55566.758731822;56970.133746306;62696.180565096;50293.532079627;45880.582133096;57561.076719807;51510.361731619;68118.050732796;50068.01229346;56303.378038584;54660.303095187;59044.975764529;50880.748410684;46943.548917723;53025.699673188;52849.318438281;46681.640366824;56628.217217786;47366.076623043;52406.264359257;58989.811863229;58799.186197668;46099.413326719;55646.369922673;46538.718801069;60456.745093927;58427.093339891;65452.526026081;64549.052018539;69729.394517995;45101.122997985;59660.21442176;55170.445354937;45146.309760278;60569.163385365;63029.819645194;46377.693861366;51346.35944897;63367.988095428;48472.680260687;52004.810143815;47522.715096141;58045.795694883;59043.391082818;51511.59536939;53583.000836638;64580.984047259;65104.104735402;68588.622239193;60399.817489009;62090.561238679;66660.028998975;56765.796792805;46891.390569592;71347.68989656;54317.510815613;53397.704603849;55329.354928724;57203.622461195;65927.297590743;52473.399520121;70736.752571393;63281.873380009;80896.682325494;65084.292745548;81460.562412654;63208.496873474;57810.952580987;52630.316725417;49682.851809984;48232.608139479;45210.469748462;45282.405163127;54743.658092744;50561.301184771;49026.071767502;45564.132870665;57916.895321105;62706.835350004;65353.892312894;69841.744263479;56741.830660272;67853.482646092;54683.281077787;63702.186231479;48476.160473441;47510.061317939;65289.14508536;56661.964781095;61355.193045924;52733.200571415;48716.969837932;41704.070393378;64447.77398419;79005.831502234;68852.208855127;73780.416191539;59064.537270566;56723.651662737;51258.087299641;51205.490194042;69884.042036589;44322.850821008;49711.416518328;44312.474360738;52922.674664011;61406.101347451;59699.855088253;51695.782021802;58300.033841072;58643.209311209;52548.280098109;49007.552676182;47027.375005176;50401.995567793;42479.164547544;62607.914766274;64121.009879754;72389.186276754;62868.550677435;70062.930949434;72330.623027692;49474.104003901;50472.921670107;48587.298440465;59910.411029327;50920.795897063;69822.03381452;62874.39722404;66911.463852222;53630.621872518;59029.625980565;59849.030023775;58859.429871206;70596.20324514;64551.1050414;49043.402093202;61863.571163822;53008.23082645;53566.831302796;47151.58868213;61220.583228603;64651.85497722;52485.542475697;52258.09424345;55232.726996959;50228.248210498;64521.19484275;65618.678208812;63009.897663481;56279.64563445;49440.99247857;73815.641046759;87737.360872183;68512.119080061;52280.171372778;58404.323117962;65094.318685703;53174.922768964;81235.900350784;69883.993080332;74228.14319141;80969.938601267;68583.985415629;67412.777286604;55883.583422753;78499.021469243;63839.106944236;70532.322668147;50595.121566565;49731.171660149;66373.772609845;62165.046807148;52467.597554846;47032.782570077;50666.552188624;64075.69781665;71384.217340215;63500.433596383;63753.397272898;59409.817007216;53779.487725959;60958.79507415;55072.159847921;60774.432410142;72315.072247755;56303.724556526;56962.123554815;60275.27978517;54840.030421485;64373.717446921;55170.978380315;78236.632533434;78219.757943932;62290.835916279;60045.46803981;71668.520353907;68779.769850003;56134.980004982;68445.177613293;56080.94449831;67080.459268173;74470.465668233;71890.717345835;55051.697855181;66480.652253429;55507.000859511;59888.471742369;57158.327773808;62098.240711285;53194.334217812;49463.307394828;53644.139377418;68089.875226402;48713.312164288;54730.914667873;55347.697524307;61894.365124501;61273.119618782;63249.985971599;45139.248615015;52059.944452719;47896.548138317;60607.671709792;58773.503875838;79796.582224709;72910.679575302;83579.745274969;43944.390177117;45789.875791581;57188.097983238;48314.321366485;59306.863718753;48826.840314032;55002.973030289;68726.365226465;63589.318385072;54499.929700537;70489.646042348;51504.148598993;51477.636652503;62274.186507423;54767.54285824;51289.617247064;68326.76939724;58700.363028433;62316.408078396;65499.822907571;67831.131949803;65922.02065779;53451.62390786;53273.385031972;53676.337037644;52106.595555423;37089.736749078;58167.95365589;57783.507996799;54948.703298532;52167.551816941;51461.097519282;57079.245584943;53646.52931736;49105.248887624;48589.466249375;56567.946353184;51924.888981052;64123.56713506;74355.634902244;69546.480969005;58118.196945091;57600.832057947;45678.793473841;51851.760056726;53483.050937834;56513.420659746;63432.673540482;68511.082818964;62281.56045454;66446.596476377;53885.669328948;75707.690550016;65117.574740324;64574.184131951;73013.797621657;44673.626733182;48133.668718497;67772.713017898;48131.913515884;51224.120834863;59597.029203195;73090.147834724;62468.938238305;54518.936893367;58960.68071307;65056.164439801;67154.91732676;67404.230244172;58055.113848863;58913.394774728;63263.629888935;57288.238589239;51586.668727965;50824.414307052;46573.693064611;42267.113627696;44919.471602689;55593.934467512;68122.417915986;60232.475090232;57281.411739745;71246.454575384;67158.449604926;73271.728767069;63074.272709007;58296.615930899;56377.417746822;45312.126531028;86842.141363919;79695.887524769;54331.14426068;65372.847204435;61678.28830739;63419.125944162;78184.058716646;64275.364140679;62613.56418039;67841.031896609;72290.60867285;65478.842856003;53324.217110852;56239.533069339;57963.517881101;50702.35166567;47919.855186522;51442.314397543;61019.685014884;73046.720425778;51670.302531417;55403.238808127;59615.899246649;59053.072427936;74793.008463887;56172.582806018;70287.507901838;69638.557422597;56367.463180434;59141.585445742;65174.075396401;71567.93818563;75138.223535923;74321.30334002;69497.598315041;59903.986946249;68239.875941802;60750.468439887;66795.313259393;63605.230277799;67983.798036527;67762.037317163;40057.170821993;63850.831803546;53926.975726473;57545.186797923;67669.498170719;62461.948688279;58138.693490942;61899.991567613;59070.549584743;54976.609388281;56494.591991627;63601.244318481;61441.731745353;61130.908685085;63560.96096266;58846.435123986;52402.614275044;62135.880623932;55274.314753886;61190.39366115;41845.391800129;57629.085489805;62399.544950639;62409.554236287;53016.806095075;53352.521491077;74261.10902226;59063.621225624;58023.722293672;63779.532073082;58384.925743152;70131.548350187;61825.568429497;69436.606899246;68954.000354381;73972.372652746;64018.410715278;59219.407259957;59899.652477912;68349.700842179;62423.50900581;67566.710833049;57732.641079815;76808.509428987;65342.410364267;58077.156395722;67501.832309337;50460.394440063;50797.810437488;56560.035143683;59482.817862358;64940.955448733;57235.604770762;53781.943066061;60820.510544721;53672.779442541;57637.38031248;68144.802738406;67649.915083654;61055.02826784;69363.040532434;58883.225343087;75137.427780889;72236.48258696;60466.405212285;70430.480691893;57472.733848466;65426.325306394;65481.845043372;54082.219810316;53630.091936811;59357.054273895;66307.496121383;68540.532769433;60988.457632854;64901.425622428;68697.435568413;49990.179319264;61079.923672261;56790.538949485;60660.909865275;55447.594430977;59714.536164585;74643.176549234;67330.031008732;67161.851074315;79113.316160226;80442.690124655;62204.90804483;76895.726926946;76409.9668308;67408.627554673;54891.028064973;71318.68439638;59878.173363511;60108.47936656;60575.674670302;59212.28002907;57636.971042565;53219.048960479;57747.158057951;59721.385644203;65036.594873713;58307.535476859;62464.060336862;62341.345242363;67997.265254695;64692.091318616;57045.475741196;65991.565824465;60190.349316383;71919.191666851;72848.499944301;67523.404259078;74732.471648098;72172.074501167;73324.068208293;57266.801203844;54116.616592596;62283.255376556;70472.71983952;64669.621525024;61068.199985545;64378.880187327;59822.980413633;54562.491869181;65181.373693967;63452.968983287;60668.065307913;66472.629354591;70065.360845976;80635.046966912;90193.025808519;62832.893048349;74972.263678486;68650.119252533;61308.65740274;55227.528942566;55753.429232687;52124.425584761;66745.144022586;67289.899565206;56787.808588662;64581.760640067;69919.783474473;57155.124406068;65971.457582534;53073.536889399;68067.490399807;58287.066573682;71886.934013821;75618.799179551;70247.531124399;67453.529161089;63404.237517703;53163.056763684;55974.105906366;59541.302721773;66703.172048297;67715.995951527;64067.300297542;59980.016073478;54917.131394519;47082.909433667;64670.683710009;71248.880355457;79255.109305896;82317.771283866;59611.313521606;68518.004857854;54059.153083352;58765.450809031;61197.987430192;66357.477028637;69618.021932467;67977.847100307;59926.368822234;68032.258635058;70052.493501664;73394.333918855;67341.573226736;80586.77839675;72434.925141781;55018.511784654;62793.887440503;66840.42752198;64547.168451879;70482.230489063;72174.50626978;68518.930417061;62535.763809673;55449.106541897;60941.845560464;55689.496802411;67915.80122149;72339.944337015;73110.316108737
