m/z;Spot 5663;Spot 5664;Spot 5704;Spot 5705;Spot 5706;Spot 5707;Spot 5708;Spot 5709;Spot 5710;Spot 5711;Spot 5712;Spot 5713;Spot 5714;Spot 5741;Spot 5742;Spot 5743;Spot 5744;Spot 5745;Spot 5746;Spot 5747;Spot 5748;Spot 5783;Spot 5784;Spot 5785;Spot 5786;Spot 5787;Spot 5788;Spot 5789;Spot 5790;Spot 5791;Spot 5792;Spot 5793;Spot 5794;Spot 5795;Spot 5796;Spot 5820;Spot 5821;Spot 5822;Spot 5823;Spot 5824;Spot 5825;Spot 5826;Spot 5827;Spot 5828;Spot 5829;Spot 5862;Spot 5863;Spot 5864;Spot 5865;Spot 5866;Spot 5867;Spot 5868;Spot 5869;Spot 5870;Spot 5871;Spot 5872;Spot 5873;Spot 5874;Spot 5875;Spot 5876;Spot 5877;Spot 5898;Spot 5899;Spot 5900;Spot 5901;Spot 5902;Spot 5903;Spot 5904;Spot 5905;Spot 5906;Spot 5907;Spot 5908;Spot 5909;Spot 5910;Spot 5941;Spot 5942;Spot 5943;Spot 5944;Spot 5945;Spot 5946;Spot 5947;Spot 5948;Spot 5949;Spot 5950;Spot 5951;Spot 5952;Spot 5953;Spot 5954;Spot 5955;Spot 5956;Spot 5957;Spot 5972;Spot 5973;Spot 5974;Spot 5975;Spot 5976;Spot 5977;Spot 5978;Spot 5979;Spot 5980;Spot 5981;Spot 5982;Spot 5983;Spot 5984;Spot 5985;Spot 5986;Spot 5987;Spot 5988;Spot 5989;Spot 6020;Spot 6021;Spot 6022;Spot 6023;Spot 6024;Spot 6025;Spot 6026;Spot 6027;Spot 6028;Spot 6029;Spot 6030;Spot 6031;Spot 6032;Spot 6033;Spot 6034;Spot 6035;Spot 6036;Spot 6037;Spot 6050;Spot 6051;Spot 6052;Spot 6053;Spot 6054;Spot 6055;Spot 6056;Spot 6057;Spot 6058;Spot 6059;Spot 6060;Spot 6061;Spot 6062;Spot 6063;Spot 6064;Spot 6065;Spot 6066;Spot 6067;Spot 6068;Spot 6069;Spot 6098;Spot 6099;Spot 6100;Spot 6101;Spot 6102;Spot 6103;Spot 6104;Spot 6105;Spot 6106;Spot 6107;Spot 6108;Spot 6109;Spot 6110;Spot 6111;Spot 6112;Spot 6113;Spot 6114;Spot 6115;Spot 6127;Spot 6128;Spot 6129;Spot 6130;Spot 6131;Spot 6132;Spot 6133;Spot 6134;Spot 6135;Spot 6136;Spot 6137;Spot 6138;Spot 6139;Spot 6140;Spot 6141;Spot 6142;Spot 6143;Spot 6144;Spot 6145;Spot 6146;Spot 6147;Spot 6176;Spot 6177;Spot 6178;Spot 6179;Spot 6180;Spot 6181;Spot 6182;Spot 6183;Spot 6184;Spot 6185;Spot 6186;Spot 6187;Spot 6188;Spot 6189;Spot 6190;Spot 6191;Spot 6192;Spot 6193;Spot 6194;Spot 6205;Spot 6206;Spot 6207;Spot 6208;Spot 6209;Spot 6210;Spot 6211;Spot 6212;Spot 6213;Spot 6214;Spot 6215;Spot 6216;Spot 6217;Spot 6218;Spot 6219;Spot 6220;Spot 6221;Spot 6222;Spot 6223;Spot 6224;Spot 6225;Spot 6253;Spot 6254;Spot 6255;Spot 6256;Spot 6257;Spot 6258;Spot 6259;Spot 6260;Spot 6261;Spot 6262;Spot 6263;Spot 6264;Spot 6265;Spot 6266;Spot 6267;Spot 6268;Spot 6269;Spot 6270;Spot 6271;Spot 6272;Spot 6281;Spot 6282;Spot 6283;Spot 6284;Spot 6285;Spot 6286;Spot 6287;Spot 6288;Spot 6289;Spot 6290;Spot 6291;Spot 6292;Spot 6293;Spot 6294;Spot 6295;Spot 6296;Spot 6297;Spot 6298;Spot 6299;Spot 6300;Spot 6301;Spot 6302;Spot 6303;Spot 6328;Spot 6329;Spot 6330;Spot 6331;Spot 6332;Spot 6333;Spot 6334;Spot 6335;Spot 6336;Spot 6337;Spot 6338;Spot 6339;Spot 6340;Spot 6341;Spot 6342;Spot 6343;Spot 6344;Spot 6345;Spot 6346;Spot 6347;Spot 6348;Spot 6349;Spot 6350;Spot 6351;Spot 6352;Spot 6353;Spot 6354;Spot 6355;Spot 6356;Spot 6357;Spot 6358;Spot 6359;Spot 6360;Spot 6361;Spot 6362;Spot 6363;Spot 6364;Spot 6365;Spot 6366;Spot 6367;Spot 6368;Spot 6369;Spot 6370;Spot 6371;Spot 6372;Spot 6373;Spot 6374;Spot 6375;Spot 6376;Spot 6377;Spot 6378;Spot 6403;Spot 6404;Spot 6405;Spot 6406;Spot 6407;Spot 6408;Spot 6409;Spot 6410;Spot 6411;Spot 6412;Spot 6413;Spot 6414;Spot 6415;Spot 6416;Spot 6417;Spot 6418;Spot 6419;Spot 6420;Spot 6421;Spot 6422;Spot 6423;Spot 6424;Spot 6425;Spot 6426;Spot 6427;Spot 6428;Spot 6429;Spot 6430;Spot 6431;Spot 6432;Spot 6433;Spot 6434;Spot 6435;Spot 6436;Spot 6437;Spot 6438;Spot 6439;Spot 6440;Spot 6441;Spot 6442;Spot 6443;Spot 6444;Spot 6445;Spot 6446;Spot 6447;Spot 6448;Spot 6449;Spot 6450;Spot 6451;Spot 6452;Spot 6477;Spot 6478;Spot 6479;Spot 6480;Spot 6481;Spot 6482;Spot 6483;Spot 6484;Spot 6485;Spot 6486;Spot 6487;Spot 6488;Spot 6489;Spot 6490;Spot 6491;Spot 6492;Spot 6493;Spot 6494;Spot 6495;Spot 6496;Spot 6497;Spot 6498;Spot 6499;Spot 6500;Spot 6501;Spot 6502;Spot 6503;Spot 6504;Spot 6505;Spot 6506;Spot 6507;Spot 6508;Spot 6509;Spot 6510;Spot 6511;Spot 6512;Spot 6513;Spot 6514;Spot 6515;Spot 6516;Spot 6517;Spot 6518;Spot 6519;Spot 6520;Spot 6521;Spot 6522;Spot 6523;Spot 6524;Spot 6525;Spot 6526;Spot 6551;Spot 6552;Spot 6553;Spot 6554;Spot 6555;Spot 6556;Spot 6557;Spot 6558;Spot 6559;Spot 6560;Spot 6561;Spot 6562;Spot 6563;Spot 6564;Spot 6565;Spot 6566;Spot 6567;Spot 6568;Spot 6569;Spot 6570;Spot 6571;Spot 6572;Spot 6573;Spot 6574;Spot 6575;Spot 6576;Spot 6577;Spot 6578;Spot 6579;Spot 6580;Spot 6581;Spot 6582;Spot 6583;Spot 6584;Spot 6585;Spot 6586;Spot 6587;Spot 6588;Spot 6589;Spot 6590;Spot 6591;Spot 6592;Spot 6593;Spot 6594;Spot 6595;Spot 6596;Spot 6597;Spot 6598;Spot 6599;Spot 6624;Spot 6625;Spot 6626;Spot 6627;Spot 6628;Spot 6629;Spot 6630;Spot 6631;Spot 6632;Spot 6633;Spot 6634;Spot 6635;Spot 6636;Spot 6637;Spot 6638;Spot 6639;Spot 6640;Spot 6641;Spot 6642;Spot 6643;Spot 6644;Spot 6645;Spot 6646;Spot 6647;Spot 6648;Spot 6649;Spot 6650;Spot 6651;Spot 6652;Spot 6653;Spot 6654;Spot 6655;Spot 6656;Spot 6657;Spot 6658;Spot 6659;Spot 6660;Spot 6661;Spot 6662;Spot 6663;Spot 6664;Spot 6665;Spot 6666;Spot 6667;Spot 6668;Spot 6669;Spot 6670;Spot 6696;Spot 6697;Spot 6698;Spot 6699;Spot 6700;Spot 6701;Spot 6702;Spot 6703;Spot 6704;Spot 6705;Spot 6706;Spot 6707;Spot 6708;Spot 6709;Spot 6710;Spot 6711;Spot 6712;Spot 6713;Spot 6714;Spot 6715;Spot 6716;Spot 6717;Spot 6718;Spot 6719;Spot 6720;Spot 6721;Spot 6722;Spot 6723;Spot 6724;Spot 6725;Spot 6726;Spot 6727;Spot 6728;Spot 6729;Spot 6730;Spot 6731;Spot 6732;Spot 6733;Spot 6734;Spot 6735;Spot 6736;Spot 6737;Spot 6738;Spot 6739;Spot 6740;Spot 6741;Spot 6768;Spot 6769;Spot 6770;Spot 6771;Spot 6772;Spot 6773;Spot 6774;Spot 6775;Spot 6776;Spot 6777;Spot 6778;Spot 6779;Spot 6780;Spot 6781;Spot 6782;Spot 6783;Spot 6784;Spot 6785;Spot 6786;Spot 6787;Spot 6788;Spot 6789;Spot 6790;Spot 6791;Spot 6792;Spot 6793;Spot 6794;Spot 6795;Spot 6796;Spot 6797;Spot 6798;Spot 6799;Spot 6800;Spot 6801;Spot 6802;Spot 6803;Spot 6804;Spot 6805;Spot 6806;Spot 6807;Spot 6808;Spot 6809;Spot 6810;Spot 6811;Spot 6838;Spot 6839;Spot 6840;Spot 6841;Spot 6842;Spot 6843;Spot 6844;Spot 6845;Spot 6846;Spot 6847;Spot 6848;Spot 6849;Spot 6850;Spot 6851;Spot 6852;Spot 6853;Spot 6854;Spot 6855;Spot 6856;Spot 6857;Spot 6858;Spot 6859;Spot 6860;Spot 6861;Spot 6862;Spot 6863;Spot 6864;Spot 6865;Spot 6866;Spot 6867;Spot 6868;Spot 6869;Spot 6870;Spot 6871;Spot 6872;Spot 6873;Spot 6874;Spot 6875;Spot 6876;Spot 6877;Spot 6878;Spot 6879;Spot 6880;Spot 6907;Spot 6908;Spot 6909;Spot 6910;Spot 6911;Spot 6912;Spot 6913;Spot 6914;Spot 6915;Spot 6916;Spot 6917;Spot 6918;Spot 6919;Spot 6920;Spot 6921;Spot 6922;Spot 6923;Spot 6924;Spot 6925;Spot 6926;Spot 6927;Spot 6928;Spot 6929;Spot 6930;Spot 6931;Spot 6932;Spot 6933;Spot 6934;Spot 6935;Spot 6936;Spot 6937;Spot 6938;Spot 6939;Spot 6940;Spot 6941;Spot 6942;Spot 6943;Spot 6944;Spot 6945;Spot 6946;Spot 6947;Spot 6975;Spot 6976;Spot 6977;Spot 6978;Spot 6979;Spot 6980;Spot 6981;Spot 6982;Spot 6983;Spot 6984;Spot 6985;Spot 6986;Spot 6987;Spot 6988;Spot 6989;Spot 6990;Spot 6991;Spot 6992;Spot 6993;Spot 6994;Spot 6995;Spot 6996;Spot 6997;Spot 6998;Spot 6999;Spot 7000;Spot 7001;Spot 7002;Spot 7003;Spot 7004;Spot 7005;Spot 7006;Spot 7007;Spot 7008;Spot 7009;Spot 7010;Spot 7011;Spot 7012;Spot 7013;Spot 7014;Spot 7043;Spot 7044;Spot 7045;Spot 7046;Spot 7047;Spot 7048;Spot 7049;Spot 7050;Spot 7051;Spot 7052;Spot 7053;Spot 7054;Spot 7055;Spot 7056;Spot 7057;Spot 7058;Spot 7059;Spot 7060;Spot 7061;Spot 7062;Spot 7063;Spot 7064;Spot 7065;Spot 7066;Spot 7067;Spot 7068;Spot 7069;Spot 7070;Spot 7071;Spot 7072;Spot 7073;Spot 7074;Spot 7075;Spot 7076;Spot 7077;Spot 7078;Spot 7079;Spot 7080;Spot 7111;Spot 7112;Spot 7113;Spot 7114;Spot 7115;Spot 7116;Spot 7117;Spot 7118;Spot 7119;Spot 7120;Spot 7121;Spot 7122;Spot 7123;Spot 7124;Spot 7125;Spot 7126;Spot 7127;Spot 7128;Spot 7129;Spot 7130;Spot 7131;Spot 7132;Spot 7133;Spot 7134;Spot 7135;Spot 7136;Spot 7137;Spot 7138;Spot 7139;Spot 7140;Spot 7141;Spot 7142;Spot 7143;Spot 7144;Spot 7145;Spot 7146;Spot 7178;Spot 7179;Spot 7180;Spot 7181;Spot 7182;Spot 7183;Spot 7184;Spot 7185;Spot 7186;Spot 7187;Spot 7188;Spot 7189;Spot 7190;Spot 7191;Spot 7192;Spot 7193;Spot 7194;Spot 7195;Spot 7196;Spot 7197;Spot 7198;Spot 7199;Spot 7200;Spot 7201;Spot 7202;Spot 7203;Spot 7204;Spot 7205;Spot 7206;Spot 7207;Spot 7208;Spot 7209;Spot 7210;Spot 7211;Spot 7245;Spot 7246;Spot 7247;Spot 7248;Spot 7249;Spot 7250;Spot 7251;Spot 7252;Spot 7253;Spot 7254;Spot 7255;Spot 7256;Spot 7257;Spot 7258;Spot 7259;Spot 7260;Spot 7261;Spot 7262;Spot 7263;Spot 7264;Spot 7265;Spot 7266;Spot 7267;Spot 7268;Spot 7269;Spot 7270;Spot 7271;Spot 7272;Spot 7273;Spot 7274;Spot 7275;Spot 7276;Spot 7312;Spot 7313;Spot 7314;Spot 7315;Spot 7316;Spot 7317;Spot 7318;Spot 7319;Spot 7320;Spot 7321;Spot 7322;Spot 7323;Spot 7324;Spot 7325;Spot 7326;Spot 7327;Spot 7328;Spot 7329;Spot 7330;Spot 7331;Spot 7332;Spot 7333;Spot 7334;Spot 7335;Spot 7336;Spot 7337;Spot 7338;Spot 7339;Spot 7340;Spot 7378;Spot 7379;Spot 7380;Spot 7381;Spot 7382;Spot 7383;Spot 7384;Spot 7385;Spot 7386;Spot 7387;Spot 7388;Spot 7389;Spot 7390;Spot 7391;Spot 7392;Spot 7393;Spot 7394;Spot 7395;Spot 7396;Spot 7447;Spot 7448
255.23365946751;12574.127392439;14837.100020858;13834.970328911;11836.322952433;20082.997972893;18168.440717066;13738.372189555;16423.31836951;17949.529332313;19460.553853398;27236.348738178;20827.896354757;29171.276894944;15391.423099679;17840.265466219;20330.978281317;11882.36609535;15457.709120365;16736.828271192;15857.974357993;23462.98010417;25881.045440967;12013.469379814;14995.693352498;15759.599134355;15497.487031818;12745.993165295;18516.842119073;15091.986856091;18277.709789798;21393.185142991;19579.371545069;15945.977054052;19870.234503896;18716.204418364;13395.789771511;15928.211847237;23441.67492159;20956.0080156;15118.24369852;13503.084994434;16087.82210161;12466.555226208;22768.545985787;10680.144712619;13060.905255137;15765.543133424;14142.214788824;12770.714637564;17746.869066781;15183.968364674;19477.437717863;16390.51730816;21636.998316525;21252.445951663;28933.189281214;20349.306735072;19665.290187498;27712.490321422;18402.060226087;24471.133509756;23117.104206949;12925.023461891;21248.381866888;17217.783467143;14412.718390607;17214.377768995;11798.233873313;17638.307425921;14688.113937417;17756.824779761;14249.188547058;21371.374601796;14618.540243055;14120.48364613;18744.511650876;16916.72091835;17391.492033471;14632.945387589;17560.755611018;17326.05528587;20595.603805434;23502.795981694;19625.961726065;15333.487664563;18493.084763645;20761.037417374;23883.955121903;21067.997304497;20005.836168024;20532.094675647;17667.136563922;15986.435589975;19863.819851884;16565.893705516;16761.632837452;24650.446134628;13517.501279381;17074.65593983;15620.783927098;17042.472344218;18899.796455726;14740.23048271;8765.654623117;15849.84777032;19312.164221808;12976.640323559;26175.411804289;13193.086440547;15334.189240773;10412.078642998;14706.911604987;13861.404154441;17197.016072988;15103.048291029;17792.839173626;19278.521587235;18975.939983429;21794.99585846;19357.145855194;17855.531134966;21082.920086726;19246.963857233;15497.144417991;17929.859673745;19428.923182162;19358.924835581;16379.385415553;16226.692027752;15513.058902753;11050.890446069;17650.152491308;20748.677128398;17426.532387078;21013.609654634;25872.703120585;10878.578404628;13237.204605503;17570.513375678;17444.95344138;14659.309714683;14797.051334612;9207.7266108395;12745.920614007;17078.364328063;9812.7348179629;15450.734992268;12962.02414572;13745.809891089;18288.238062096;14661.867597607;13062.932092345;15851.03692874;25218.975736245;27041.726474514;19477.344920066;16131.482428087;18031.71573418;18724.645711886;19406.253827357;24841.923759366;22181.806814908;13825.777131378;16351.536852085;15983.731682546;14581.691029165;9232.0233521045;12003.448716237;20884.60983432;13396.707338408;21030.204312391;16386.535634428;16561.100281558;17528.815054621;13116.185501435;13020.242013934;16245.665578949;12191.597709885;11309.162468472;11731.911496935;15305.693933005;16407.294991918;13562.000926568;18483.644088898;14565.084479487;13885.070741101;14296.400416116;15483.307181001;12034.913267763;14898.754220945;12269.719791147;16319.534722074;15317.271372971;23454.617109939;15892.566885497;23664.984771321;19907.001038584;22757.488484652;17583.683076789;22689.206899065;20518.025485712;16986.837243062;12261.514475453;27529.80143072;19157.895431571;19419.813362578;16046.405028027;11333.470372292;16397.630333299;13161.183987022;14279.55686505;16229.055765934;19652.389491991;17724.622382946;18122.359744654;18067.055665191;18328.535590453;6132.599885397;7700.2368745496;12742.231212266;9494.9836733658;14936.309926888;15840.997364571;25145.280330958;14731.114235794;15286.731262147;15960.586363118;16221.402950434;14290.205601568;13979.347332863;16680.203290618;20866.237653424;17278.40794855;22392.803748599;25579.883027295;15188.882558373;13075.178423588;25432.996028461;20533.483256757;18514.369374231;18423.157332913;17637.855640889;13923.298573649;19339.579771643;17753.088947208;22561.638157101;11998.735473054;14687.326211788;15293.409189258;10007.957977041;19684.843593818;15082.288450737;22755.381076502;15911.792716322;17316.563962436;13635.606224032;15175.23902507;13787.783617863;14627.949120251;12204.414410178;10732.606923834;15472.911188795;12860.749208419;18413.518453247;17597.254837455;12104.548070611;22666.600410203;20056.893630381;17442.802810374;14097.429089164;14163.690573738;14815.676877752;16546.78138015;16301.572831013;18074.048807545;18572.904043306;22275.682192339;16327.656517772;18245.664055949;16724.111407978;16912.862296997;20282.23275482;15153.281403739;20681.730062971;20499.643305113;17675.217026957;27182.234949663;21896.353608407;17097.905821908;14221.252149209;24015.505136089;18470.63649913;15633.429072422;9096.4043170954;13153.556868331;11197.296128483;23125.81118978;26211.343962602;16468.176249466;12486.504724607;14418.43322059;17727.995567481;12542.904315751;15255.801545112;17039.823015578;18466.726082305;12992.243864083;14647.380531041;13882.877448719;12285.786655009;18263.463109388;10052.230875527;11098.77229748;8018.6266183289;11910.686926411;16256.673713615;11089.128093653;15869.133003849;15752.141333316;14307.114603718;13852.974059004;17164.553480808;15733.130703655;13626.436484693;14688.851225079;18181.88276506;20022.451429589;19672.995252216;24240.332941861;21554.807413723;18812.257357091;13124.627168476;19073.103966089;21854.724821763;15469.272607012;15409.99061648;19812.579402076;23722.49559271;20315.431585828;22403.24418677;18678.687081983;18520.954171849;15292.030727526;15818.996368404;25020.748418846;22358.899011796;15716.887268211;26656.350677526;22538.302269819;19686.988667779;21543.338161572;16079.858962521;17084.089287802;18208.58519901;13830.078602599;20038.521968741;15034.266541778;9785.0738180151;20941.233922651;18268.239667341;21488.607878538;12047.960522322;19827.863264459;13280.240894213;10392.751288932;10591.129797358;14036.957572108;11335.644733334;11173.355757256;17812.768497152;14261.261562663;14946.609182044;13669.749355351;17184.553420529;22919.310421555;11621.196797939;12609.353642989;19341.3515775;19364.27004723;28461.306765921;24681.159661716;16831.500906778;17180.76830503;14043.678284137;23017.099262962;17065.063971497;24192.24158292;18512.216232963;21280.175745758;21924.970811586;13663.439313093;12110.176091529;18467.778481801;20239.904005337;18777.839099321;12898.481998236;18111.685837364;26725.647357948;16634.04108591;14076.595512288;15385.789699741;19729.040032092;19322.67907698;15930.787065922;16740.719322749;14621.943528658;18493.975098978;15318.670510203;15031.690660628;13522.295819849;13355.595478618;13834.355143028;15845.537881586;17014.620144703;8481.3963156595;11727.998790119;11092.066868499;15202.80399571;12554.880214832;12352.454608928;17971.523593104;11773.758479966;11307.45025838;12475.883434574;16634.469538418;24466.580938564;17259.456235407;19772.668628181;17024.053016744;21719.381308188;20216.375274364;22064.73404807;18917.054116649;20919.557547001;23604.391722499;16777.882944673;19528.939190467;14236.337463637;18483.732189574;16444.507285979;16084.044507168;16586.979584322;20510.710558265;27380.289864071;16897.485769033;21570.468763985;8449.3640112738;24234.303150754;26621.545963941;24975.614676148;29226.856177268;16644.130412434;20608.554954447;25450.910261851;17204.447426038;18634.094565792;16834.338276371;11731.200933019;17752.593348961;14242.05495708;20932.227870801;18007.168799137;14281.679142789;14801.896963694;9625.0199779079;8594.3427522191;10974.726141455;9882.2015004991;21831.013964194;14312.433178096;14172.114808108;9621.8894350041;20602.344089956;12848.797777145;18871.356654074;17628.412884198;17855.585126288;20780.3883315;23094.561693148;17112.814098646;23768.689830303;20018.566694064;18010.01315201;15598.182156752;22914.209118848;16208.625812035;18128.162550432;17939.097360468;24654.729075219;17244.146006874;19106.05833215;18840.539179002;14213.178310858;19904.001653582;16371.256496569;12464.955657057;17080.963980192;13868.425759199;17285.703029656;16723.138314598;15696.711354263;19296.578827622;24714.856603348;20927.565006621;15943.085110323;23023.610695554;16149.461531373;16484.531159301;18264.674092278;21062.264908437;15961.732658503;10517.381714953;10881.54365636;11722.957101083;11783.322266175;15761.767384657;21345.948671019;15505.403396943;16749.794385944;12830.109800879;23207.272455228;14855.069552871;12246.417724589;18681.465993407;22145.043625284;22310.677065353;18888.616883864;16279.929929734;17351.358163663;20123.615349362;21162.231603659;15020.536214312;13456.377873323;18370.525481643;17532.946973694;21246.3156582;20151.76500503;17673.737671151;18143.67102459;18826.298175318;19854.791648215;16432.586447803;23451.193753322;22007.236216671;15013.277117635;16647.721355099;22382.851717166;19326.03471869;20415.040466184;11351.21753671;17024.068352392;12169.666079488;13412.047978824;12716.174124924;18282.103421049;15757.06399832;16236.406861564;11486.738360903;16298.982748931;13129.701238824;13377.956578513;14086.769778994;15815.788572768;24606.962571281;15153.242123626;12622.051235093;15226.048925434;21048.282555792;25519.637729298;18541.717643638;16827.36099828;18993.588192882;23842.324530391;13678.255129205;13922.338117011;15442.82320169;18952.325028761;17637.614824883;23574.868263196;16006.935788433;12875.680175563;14563.147867458;18249.199331683;21086.779608077;14191.476163193;19940.145090054;20801.188833629;23604.514879134;18746.578960422;19179.17225029;12294.040082813;16654.676377241;16705.202768265;12817.464417579;14358.889219682;16224.537751034;18495.471709265;17553.299787286;25446.469464799;12829.255847242;12336.528767636;13941.669156207;13890.739676433;8790.6788918497;11018.781163257;11034.222182654;12725.326967265;8866.7111441151;13487.067404966;13855.015455467;15967.541248661;18096.097887141;16898.482794684;14579.561436608;15785.499779061;14761.094344906;16204.652993704;12024.523716034;27996.702160007;13342.831104627;14204.78087521;14594.021028576;15956.732812309;19310.764543307;22026.878480583;17840.2698083;14617.031187487;19257.605033771;13272.787050238;21843.781737207;34725.196386146;18129.552430536;14995.143499501;23598.73432935;11934.02760979;13104.540381023;11853.439577136;26973.283503403;17075.689159318;17365.071363605;20221.299771376;18838.233472164;20130.854412156;14396.008598015;10618.857932769;15290.075120609;14029.126389684;13364.068964851;7019.7128942694;13365.507584493;18224.500201787;12744.668952466;20190.192728669;11046.454559872;22564.64740765;16422.832045328;21340.133938433;20769.863995802;18966.899310811;15199.136429828;16268.263433139;24002.821194047;11623.280152014;22546.373183027;14562.420362209;18909.102530118;14534.208123309;15739.536338071;16949.089196873;14144.717421313;17397.832792542;16692.309134284;15283.415959339;17948.50020161;18013.265511258;20896.133392736;20876.296252259;17088.973327273;21149.691697775;20033.61317883;20928.202452422;13998.109370795;16175.224613;13932.634651838;16358.175975981;16579.801007222;11896.408236815;10279.38059817;10272.693665301;15491.263086723;12846.877618643;14378.331420591;12534.395155051;14531.556867161;15184.488517325;23165.05837512;17723.127208926;18999.599781431;18834.377931557;25772.434378224;23379.631971182;12826.661470711;13027.747605206;21980.706880001;18817.750215514;12182.517288353;13485.154091606;12793.618959349;13380.072265059;13936.868539825;20342.297504743;18481.558225604;14089.877759835;22457.107766336;19086.623784614;15911.746015673;18981.694863435;14781.616212304;20697.160229875;19059.594430278;14567.891201694;15062.42004416;16505.045138706;23793.622247722;19894.947554721;21166.005469172;24104.176815998;14550.570129977;17762.05819089;15939.832118868;19297.567265031;14864.340017853;12869.192922442;14686.834296887;20608.755763852;16982.43333293;16072.792936353;15460.525334154;20106.266534648;19469.768377096;20906.639633815;17479.82006127;15341.956444526;25891.18197259;33086.574759361;19191.473682037;21115.47200395;25382.866874995;13134.524519258;15127.174250618;13322.165349106;14514.58929387;17590.47591367;17676.799321598;19245.345726787;14601.686090431;15465.401999294;15393.358962345;14389.144964052;21958.450206738;15307.813159667;15584.724572939;13728.212067884;18295.066223016;13258.781183438;20985.563664957;16523.704581852;15548.305739565;12330.748399582;14503.418093555;18612.036342178;20776.89254383;18834.550767061;23164.264977254;20117.172043427;26445.695003708;15535.956233703;18363.55205222;18450.53485177;16712.473882362;21755.769364037;19069.016971593;13605.523707038;15230.477693308;16117.848241795;17786.051184933;21274.119369364;11764.903551297;17340.727631329;16898.838341293;15296.32390425;15434.837746225;16506.591616465;18186.291022739;19729.474659782;11033.850395718;10072.768313847;20140.491679252;14162.056956784;23835.936383261;23379.603015683;16536.638357658;16409.24689062;10989.367954051;15023.34200447;19022.496823103;14053.875136728;16913.571148828;16236.919687512;19211.83782013;20352.240023566;22906.868361799;24345.356099975;24851.160245533;19719.081968541;15453.723481664;23731.94634379;22805.278349612;26032.701291434;17486.510621398;13335.602930296;15334.505659635;13580.591960252;17011.838246572;13386.775764817;16279.227123084;16047.775878034;16579.191889461;14982.660609669;16500.422349602;19788.545840736;17866.603897044;19407.243940325;22406.735229224;15835.186769269;12994.97707649;22903.176045095;17517.599503175;26349.985328845;12691.217072317;18031.151171344;13348.949005008;17270.016110683;15361.268406644;19756.249140132;18289.234382986;13961.565464066;17379.987383339;19499.46259194;20000.532345173;14954.540691318;18270.711280284;14718.312315448;17575.522288685;16457.169343178;17191.657123264;15602.045572201;14122.379066981;17680.325224554;23043.473170063;28316.93952525;15794.325758779;20297.21412725;19615.530115633;22662.181094298;18059.584150672;15361.775547951;11422.301930195;18222.613362329;12934.945335939;12294.362754924;12827.074158964;22933.901113355;13650.352309073;14230.981977999;17817.261684053;14776.366230348;13906.769197581;17584.335132879;16251.972985385;12961.749643954;13506.210041643;23809.229868803;16080.706114589;21236.812948287;21718.243264573;16482.429914207;12471.310135992;20340.215144747;15361.653265429;20534.811317235;18308.456901985;16710.237648875;16085.739307894;17373.807639644;14560.780647103;19378.954424691;18045.03663991;18672.207450673;16436.462075913;16989.302789545;23737.996052098;18440.177052563;16838.728056401;14085.880048789;14176.493606906;15351.733991215;19582.495038827;13423.551194834;15481.801288409;11640.160737703;15881.904950224;11467.833217343;16924.865396269;17215.789976668;17121.86245168;20906.080107153;9769.1520274708;10253.251728111;11317.898148758
