m/z;Spot 2116;Spot 2198;Spot 2199;Spot 2200;Spot 2279;Spot 2280;Spot 2281;Spot 2282;Spot 2283;Spot 2284;Spot 2362;Spot 2363;Spot 2364;Spot 2365;Spot 2366;Spot 2367;Spot 2368;Spot 2369;Spot 2445;Spot 2446;Spot 2447;Spot 2448;Spot 2449;Spot 2450;Spot 2451;Spot 2452;Spot 2453;Spot 2528;Spot 2529;Spot 2530;Spot 2531;Spot 2532;Spot 2533;Spot 2534;Spot 2535;Spot 2536;Spot 2537;Spot 2538;Spot 2611;Spot 2612;Spot 2613;Spot 2614;Spot 2615;Spot 2616;Spot 2617;Spot 2618;Spot 2619;Spot 2620;Spot 2621;Spot 2622;Spot 2694;Spot 2695;Spot 2696;Spot 2697;Spot 2698;Spot 2699;Spot 2700;Spot 2701;Spot 2702;Spot 2703;Spot 2704;Spot 2705;Spot 2706;Spot 2777;Spot 2778;Spot 2779;Spot 2780;Spot 2781;Spot 2782;Spot 2783;Spot 2784;Spot 2785;Spot 2786;Spot 2787;Spot 2788;Spot 2789;Spot 2790;Spot 2861;Spot 2862;Spot 2863;Spot 2864;Spot 2865;Spot 2866;Spot 2867;Spot 2868;Spot 2869;Spot 2870;Spot 2871;Spot 2872;Spot 2873;Spot 2874;Spot 2875;Spot 2946;Spot 2947;Spot 2948;Spot 2949;Spot 2950;Spot 2951;Spot 2952;Spot 2953;Spot 2954;Spot 2955;Spot 2956;Spot 2957;Spot 2958;Spot 2959;Spot 2960;Spot 2961;Spot 3031;Spot 3032;Spot 3033;Spot 3034;Spot 3035;Spot 3036;Spot 3037;Spot 3038;Spot 3039;Spot 3040;Spot 3041;Spot 3042;Spot 3043;Spot 3044;Spot 3045;Spot 3046;Spot 3047;Spot 3048;Spot 3115;Spot 3116;Spot 3117;Spot 3118;Spot 3119;Spot 3120;Spot 3121;Spot 3122;Spot 3123;Spot 3124;Spot 3125;Spot 3126;Spot 3127;Spot 3128;Spot 3129;Spot 3130;Spot 3131;Spot 3132;Spot 3133;Spot 3134;Spot 3200;Spot 3201;Spot 3202;Spot 3203;Spot 3204;Spot 3205;Spot 3206;Spot 3207;Spot 3208;Spot 3209;Spot 3210;Spot 3211;Spot 3212;Spot 3213;Spot 3214;Spot 3215;Spot 3216;Spot 3217;Spot 3218;Spot 3219;Spot 3285;Spot 3286;Spot 3287;Spot 3288;Spot 3289;Spot 3290;Spot 3291;Spot 3292;Spot 3293;Spot 3294;Spot 3295;Spot 3296;Spot 3297;Spot 3298;Spot 3299;Spot 3300;Spot 3301;Spot 3302;Spot 3303;Spot 3304;Spot 3305;Spot 3370;Spot 3371;Spot 3372;Spot 3373;Spot 3374;Spot 3375;Spot 3376;Spot 3377;Spot 3378;Spot 3379;Spot 3380;Spot 3381;Spot 3382;Spot 3383;Spot 3384;Spot 3385;Spot 3386;Spot 3387;Spot 3388;Spot 3389;Spot 3390;Spot 3391;Spot 3456;Spot 3457;Spot 3458;Spot 3459;Spot 3460;Spot 3461;Spot 3462;Spot 3463;Spot 3464;Spot 3465;Spot 3466;Spot 3467;Spot 3468;Spot 3469;Spot 3470;Spot 3471;Spot 3472;Spot 3473;Spot 3474;Spot 3475;Spot 3476;Spot 3477;Spot 3478;Spot 3542;Spot 3543;Spot 3544;Spot 3545;Spot 3546;Spot 3547;Spot 3548;Spot 3549;Spot 3550;Spot 3551;Spot 3552;Spot 3553;Spot 3554;Spot 3555;Spot 3556;Spot 3557;Spot 3558;Spot 3559;Spot 3560;Spot 3561;Spot 3562;Spot 3563;Spot 3564;Spot 3565;Spot 3628;Spot 3629;Spot 3630;Spot 3631;Spot 3632;Spot 3633;Spot 3634;Spot 3635;Spot 3636;Spot 3637;Spot 3638;Spot 3639;Spot 3640;Spot 3641;Spot 3642;Spot 3643;Spot 3644;Spot 3645;Spot 3646;Spot 3647;Spot 3648;Spot 3649;Spot 3650;Spot 3651;Spot 3652;Spot 3714;Spot 3715;Spot 3716;Spot 3717;Spot 3718;Spot 3719;Spot 3720;Spot 3721;Spot 3722;Spot 3723;Spot 3724;Spot 3725;Spot 3726;Spot 3727;Spot 3728;Spot 3729;Spot 3730;Spot 3731;Spot 3732;Spot 3733;Spot 3734;Spot 3735;Spot 3736;Spot 3737;Spot 3738;Spot 3739;Spot 3800;Spot 3801;Spot 3802;Spot 3803;Spot 3804;Spot 3805;Spot 3806;Spot 3807;Spot 3808;Spot 3809;Spot 3810;Spot 3811;Spot 3812;Spot 3813;Spot 3814;Spot 3815;Spot 3816;Spot 3817;Spot 3818;Spot 3819;Spot 3820;Spot 3821;Spot 3822;Spot 3823;Spot 3824;Spot 3825;Spot 3826;Spot 3886;Spot 3887;Spot 3888;Spot 3889;Spot 3890;Spot 3891;Spot 3892;Spot 3893;Spot 3894;Spot 3895;Spot 3896;Spot 3897;Spot 3898;Spot 3899;Spot 3900;Spot 3901;Spot 3902;Spot 3903;Spot 3904;Spot 3905;Spot 3906;Spot 3907;Spot 3908;Spot 3909;Spot 3910;Spot 3911;Spot 3912;Spot 3972;Spot 3973;Spot 3974;Spot 3975;Spot 3976;Spot 3977;Spot 3978;Spot 3979;Spot 3980;Spot 3981;Spot 3982;Spot 3983;Spot 3984;Spot 3985;Spot 3986;Spot 3987;Spot 3988;Spot 3989;Spot 3990;Spot 3991;Spot 3992;Spot 3993;Spot 3994;Spot 3995;Spot 3996;Spot 3997;Spot 4058;Spot 4059;Spot 4060;Spot 4061;Spot 4062;Spot 4063;Spot 4064;Spot 4065;Spot 4066;Spot 4067;Spot 4068;Spot 4069;Spot 4070;Spot 4071;Spot 4072;Spot 4073;Spot 4074;Spot 4075;Spot 4076;Spot 4077;Spot 4078;Spot 4079;Spot 4080;Spot 4081;Spot 4082;Spot 4083;Spot 4144;Spot 4145;Spot 4146;Spot 4147;Spot 4148;Spot 4149;Spot 4150;Spot 4151;Spot 4152;Spot 4153;Spot 4154;Spot 4155;Spot 4156;Spot 4157;Spot 4158;Spot 4159;Spot 4160;Spot 4161;Spot 4162;Spot 4163;Spot 4164;Spot 4165;Spot 4166;Spot 4167;Spot 4168;Spot 4169;Spot 4230;Spot 4231;Spot 4232;Spot 4233;Spot 4234;Spot 4235;Spot 4236;Spot 4237;Spot 4238;Spot 4239;Spot 4240;Spot 4241;Spot 4242;Spot 4243;Spot 4244;Spot 4245;Spot 4246;Spot 4247;Spot 4248;Spot 4249;Spot 4250;Spot 4251;Spot 4252;Spot 4253;Spot 4254;Spot 4255;Spot 4315;Spot 4316;Spot 4317;Spot 4318;Spot 4319;Spot 4320;Spot 4321;Spot 4322;Spot 4323;Spot 4324;Spot 4325;Spot 4326;Spot 4327;Spot 4328;Spot 4329;Spot 4330;Spot 4331;Spot 4332;Spot 4333;Spot 4334;Spot 4335;Spot 4336;Spot 4337;Spot 4338;Spot 4339;Spot 4401;Spot 4402;Spot 4403;Spot 4404;Spot 4405;Spot 4406;Spot 4407;Spot 4408;Spot 4409;Spot 4410;Spot 4411;Spot 4412;Spot 4413;Spot 4414;Spot 4415;Spot 4416;Spot 4417;Spot 4418;Spot 4419;Spot 4420;Spot 4421;Spot 4422;Spot 4423;Spot 4424;Spot 4485;Spot 4486;Spot 4487;Spot 4488;Spot 4489;Spot 4490;Spot 4491;Spot 4492;Spot 4493;Spot 4494;Spot 4495;Spot 4496;Spot 4497;Spot 4498;Spot 4499;Spot 4500;Spot 4501;Spot 4502;Spot 4503;Spot 4504;Spot 4505;Spot 4506;Spot 4507;Spot 4508;Spot 4509;Spot 4571;Spot 4572;Spot 4573;Spot 4574;Spot 4575;Spot 4576;Spot 4577;Spot 4578;Spot 4579;Spot 4580;Spot 4581;Spot 4582;Spot 4583;Spot 4584;Spot 4585;Spot 4586;Spot 4587;Spot 4588;Spot 4589;Spot 4590;Spot 4591;Spot 4592;Spot 4593;Spot 4594;Spot 4657;Spot 4658;Spot 4659;Spot 4660;Spot 4661;Spot 4662;Spot 4663;Spot 4664;Spot 4665;Spot 4666;Spot 4667;Spot 4668;Spot 4669;Spot 4670;Spot 4671;Spot 4672;Spot 4673;Spot 4674;Spot 4675;Spot 4676;Spot 4677;Spot 4678;Spot 4679;Spot 4680;Spot 4742;Spot 4743;Spot 4744;Spot 4745;Spot 4746;Spot 4747;Spot 4748;Spot 4749;Spot 4750;Spot 4751;Spot 4752;Spot 4753;Spot 4754;Spot 4755;Spot 4756;Spot 4757;Spot 4758;Spot 4759;Spot 4760;Spot 4761;Spot 4762;Spot 4763;Spot 4764;Spot 4765;Spot 4827;Spot 4828;Spot 4829;Spot 4830;Spot 4831;Spot 4832;Spot 4833;Spot 4834;Spot 4835;Spot 4836;Spot 4837;Spot 4838;Spot 4839;Spot 4840;Spot 4841;Spot 4842;Spot 4843;Spot 4844;Spot 4845;Spot 4846;Spot 4847;Spot 4848;Spot 4849;Spot 4912;Spot 4913;Spot 4914;Spot 4915;Spot 4916;Spot 4917;Spot 4918;Spot 4919;Spot 4920;Spot 4921;Spot 4922;Spot 4923;Spot 4924;Spot 4925;Spot 4926;Spot 4927;Spot 4928;Spot 4929;Spot 4930;Spot 4931;Spot 4932;Spot 4933;Spot 4934;Spot 4996;Spot 4997;Spot 4998;Spot 4999;Spot 5000;Spot 5001;Spot 5002;Spot 5003;Spot 5004;Spot 5005;Spot 5006;Spot 5007;Spot 5008;Spot 5009;Spot 5010;Spot 5011;Spot 5012;Spot 5013;Spot 5014;Spot 5015;Spot 5016;Spot 5017;Spot 5018;Spot 5019;Spot 5081;Spot 5082;Spot 5083;Spot 5084;Spot 5085;Spot 5086;Spot 5087;Spot 5088;Spot 5089;Spot 5090;Spot 5091;Spot 5092;Spot 5093;Spot 5094;Spot 5095;Spot 5096;Spot 5097;Spot 5098;Spot 5099;Spot 5100;Spot 5101;Spot 5102;Spot 5103;Spot 5165;Spot 5166;Spot 5167;Spot 5168;Spot 5169;Spot 5170;Spot 5171;Spot 5172;Spot 5173;Spot 5174;Spot 5175;Spot 5176;Spot 5177;Spot 5178;Spot 5179;Spot 5180;Spot 5181;Spot 5182;Spot 5183;Spot 5184;Spot 5185;Spot 5186;Spot 5187;Spot 5248;Spot 5249;Spot 5250;Spot 5251;Spot 5252;Spot 5253;Spot 5254;Spot 5255;Spot 5256;Spot 5257;Spot 5258;Spot 5259;Spot 5260;Spot 5261;Spot 5262;Spot 5263;Spot 5264;Spot 5265;Spot 5266;Spot 5267;Spot 5268;Spot 5269;Spot 5270;Spot 5271;Spot 5332;Spot 5333;Spot 5334;Spot 5335;Spot 5336;Spot 5337;Spot 5338;Spot 5339;Spot 5340;Spot 5341;Spot 5342;Spot 5343;Spot 5344;Spot 5345;Spot 5346;Spot 5347;Spot 5348;Spot 5349;Spot 5350;Spot 5351;Spot 5352;Spot 5353;Spot 5354;Spot 5416;Spot 5417;Spot 5418;Spot 5419;Spot 5420;Spot 5421;Spot 5422;Spot 5423;Spot 5424;Spot 5425;Spot 5426;Spot 5427;Spot 5428;Spot 5429;Spot 5430;Spot 5431;Spot 5432;Spot 5433;Spot 5434;Spot 5435;Spot 5436;Spot 5437;Spot 5438;Spot 5502;Spot 5503;Spot 5504;Spot 5505;Spot 5506;Spot 5507;Spot 5508;Spot 5509;Spot 5510;Spot 5511;Spot 5512;Spot 5513;Spot 5514;Spot 5515;Spot 5516;Spot 5517;Spot 5518;Spot 5519;Spot 5520;Spot 5521;Spot 5522;Spot 5587;Spot 5588;Spot 5589;Spot 5590;Spot 5591;Spot 5592;Spot 5593;Spot 5594;Spot 5595;Spot 5596;Spot 5597;Spot 5598;Spot 5599;Spot 5600;Spot 5601;Spot 5602;Spot 5603;Spot 5604;Spot 5671;Spot 5672;Spot 5673;Spot 5674;Spot 5675;Spot 5676;Spot 5677;Spot 5678;Spot 5679;Spot 5680;Spot 5681;Spot 5682;Spot 5683;Spot 5684;Spot 5685;Spot 5686;Spot 5754;Spot 5755;Spot 5756;Spot 5757;Spot 5758;Spot 5759;Spot 5760;Spot 5761;Spot 5762;Spot 5763;Spot 5764;Spot 5765;Spot 5766;Spot 5767;Spot 5836;Spot 5837;Spot 5838;Spot 5839;Spot 5840;Spot 5841;Spot 5842;Spot 5843;Spot 5844;Spot 5845;Spot 5918;Spot 5919;Spot 5920;Spot 5921;Spot 5922;Spot 5999
255.23365946751;17381.699225873;26885.590196904;22584.75708356;30364.105474919;27322.234757501;22298.862346097;16904.246042127;23103.410402145;15737.385326498;22549.519241239;19929.096560061;15923.195989169;29315.656374436;22570.416075792;25481.742533876;19735.923646887;28083.577934972;20830.970723765;15609.134574467;18482.931587819;22283.64598357;15057.318257184;26532.292041365;15966.400969244;18228.374640243;23120.149874153;25367.496501518;20690.147099817;20001.411043355;18692.994632827;15425.779184355;17505.875936089;20809.833930244;19696.715381256;19589.0394767;27253.371855638;22700.184089742;35968.581140908;15467.626266769;11036.981532119;17777.163209328;16383.706146347;19103.109331034;21636.420584822;21198.087242511;19341.409243668;22139.509903331;29933.793416696;27701.52868867;26891.310544554;14826.952913461;15683.656586691;13137.714306217;17798.437458418;18731.319849983;20309.270187188;16457.715683414;13612.23172516;16864.032231591;24195.018691312;24433.536916253;25233.753339095;22107.076477853;15403.438728884;13058.343277421;10879.577581475;13434.645199088;11311.334838681;21179.537946662;18717.085772927;14918.656463537;24869.274646059;21169.785179409;27021.469887782;25093.737104342;20257.000212053;30171.75880458;14125.401842967;12982.301780247;16631.264391222;11820.103120631;22535.488222628;18753.344824623;16432.296317651;15628.262766178;16447.365327196;21030.461228256;21077.079377166;22439.902883096;18305.424915812;18752.513896381;26508.696179634;20809.1324975;15601.235351375;18631.834140157;24712.604021221;19792.653526881;18322.373062942;16383.796820704;23594.297603971;20307.945635649;26935.828615501;21818.860180473;16482.267261849;20053.437931868;24375.750015684;26157.010664022;33504.740683787;10964.889161978;15909.183708344;14992.79962306;18477.917191953;15502.211936455;20650.635368378;16916.191493985;20438.404994233;19603.856056593;17870.875241759;15381.519110919;18421.567908703;19619.076573031;21216.864286987;18038.586240808;31700.239795622;33357.779035915;23777.233918162;12009.795447824;11498.208579582;21180.83369058;15644.124444541;13201.816901399;14447.878466551;14585.666851078;14514.690937084;16365.366648619;19640.501792667;17529.166783574;17209.159982541;28930.673789961;23437.682605731;19530.230546384;28287.393045228;20112.541656028;21461.694974929;26801.508678534;35922.349692315;11009.05549973;9625.0996547773;14353.227514342;14152.555024648;12877.499945375;25924.079214999;17646.683146201;14575.276353344;16880.727679708;14619.102521604;22407.947638673;18607.277899615;21265.437596659;16958.010816437;16710.66327366;23576.009816575;18037.298687132;24121.913215839;28952.399187512;26500.831471149;14531.404505824;16680.310180473;11374.151772766;15523.059020594;16248.85860285;18036.564151408;14879.968015005;12818.076719011;20058.661742381;12112.51188011;19298.072446534;21039.265154634;29450.465501757;18788.444868925;15027.264610452;21257.774261772;22786.934198468;21847.976108434;32136.565077469;22261.303949422;37749.530904253;16403.488998408;11364.538844125;14717.907200186;11701.187243298;19345.072581244;17127.60548299;14819.737849077;12584.493792811;14721.821645147;15662.373625578;23303.260324639;17708.507831287;16667.489650209;16487.528714455;16780.390139306;18449.238529873;18469.839407214;19634.315094445;20517.571870597;30501.967087261;27022.592978748;22627.906327439;15422.264393444;12405.267060322;17413.702120905;14705.613638835;14881.251930239;13125.069050523;16069.856891301;12129.388521154;15342.754270464;12845.993238541;20712.362017267;17701.212378341;8250.9583378609;21984.017995107;16835.948768262;22999.767109401;20594.935402286;18927.433693198;18138.864357949;24420.429666828;34737.367197781;24023.255946891;20642.143979182;8829.6993661201;13036.57302401;19192.30332664;18546.236902679;15637.45223779;22712.185092904;20388.33122204;16467.075917904;14118.123205532;19587.210840704;14126.45715692;22715.534722862;14181.695011173;17214.294928585;19000.27179832;14546.203414895;19998.676042344;19830.08256191;22521.069367166;23807.160337635;21575.959709906;22452.963391699;19743.098790582;16923.992596494;12113.326468237;6961.7756723782;11766.154100921;13964.181794109;10570.865841542;22439.909700855;18902.233808837;15486.045661623;17871.56965493;12793.701378761;13771.758371935;13910.524156608;18225.093549865;16456.273547581;15271.921473088;21201.376169991;16570.138667271;16286.903249546;20349.798258242;19874.719508467;16971.047074222;20043.628089343;23953.565539478;26965.543326488;20857.013474128;7525.0303806781;5520.5772712454;5140.1418044351;6600.8921657699;22835.125783433;16472.372404589;11469.58243396;17651.244719155;17019.143205998;15517.600506241;21641.351276022;11925.068306101;21261.22651648;18645.037112961;14394.925068397;18012.681864926;19078.711335514;20245.389400745;20557.395851094;25472.896900177;15716.917672914;23093.89597118;17772.583632922;20338.615916023;26830.37272305;21140.272411055;7379.5649661358;7371.5245022413;8401.2095728176;5705.7944177755;8596.7503674296;15741.801034863;10706.739763007;15163.556650601;11441.790075534;11553.280866125;15297.252182625;21536.41016708;18589.721559667;16582.248769063;18995.551340721;16844.881128083;13279.345979452;20176.258792914;22101.3319551;20835.463634403;21513.914451253;18169.168112092;19311.098227811;29404.837057838;25126.594532585;25353.89890469;21932.006396901;13787.873995297;6657.4189582724;14951.804690467;13334.330246729;8608.8989821123;6767.3773524303;11131.051338916;14387.581580106;19247.994623702;14947.855354963;13891.54444683;13460.721950197;13875.338549116;14059.975173405;20933.73399425;27354.336572729;27660.683400434;18900.620177039;18922.565298546;22318.506917937;18932.539911789;21548.770587326;17643.09650389;24815.621070934;18684.912741256;24217.04322066;21293.823296175;13042.387906404;13232.649525513;9758.9699634853;14223.655256701;13224.443415806;10544.277319228;14486.096537739;20141.703997613;19940.43955443;17241.043575851;15909.736131048;18265.532526936;20000.729644021;22529.525879533;17001.729064323;19531.811462873;18451.57262523;19717.664770421;16465.577348177;21222.464962858;20614.402998668;23415.045114403;25001.907342852;21493.716515853;30261.993255398;23913.371109161;15476.735943196;10158.368429415;15275.765097294;11795.841958238;14504.062063227;7766.4441752078;9738.4780278534;7415.8066265063;20457.386742212;14444.87858341;14615.845318803;12846.318286342;18733.86208834;18431.392304079;18075.581042326;19507.162774652;28195.182584111;29882.148799853;18560.413538879;20405.113114111;19611.76963665;20295.439187723;23175.062406921;26555.218777744;24696.388465839;20583.610672118;15156.143991014;8730.9360898732;10031.988551716;8218.0044653492;11583.320516759;18316.192429107;15515.437047959;17444.830383049;13885.184538031;18001.468625665;15649.157075707;28749.870790518;14305.022192861;14508.203437248;18578.758436581;19204.705872177;19446.081086719;22175.224945793;18443.786784617;18750.964433356;24995.745827576;20713.003956324;21879.747787475;21814.213131746;21381.072008773;20969.2595492;12611.689759715;12896.846695738;10485.837953089;11755.366880086;12278.308308592;14615.820119696;10585.645988472;22670.572328559;13709.537840702;20613.348455709;18472.022058674;23933.4431632;18204.677840814;20315.378569103;13321.932281172;18125.254260382;20729.707991173;19837.016581671;25374.92782349;30077.206603384;19774.587873112;23070.680850941;26825.640867861;24946.307925524;21850.103199037;19799.168739177;13854.109197917;14991.053926028;10537.777279471;13343.124250245;12057.663440154;10489.437390499;12104.932259809;11500.337210189;22957.161378718;14353.747973319;18288.244403714;20810.827978865;16837.236049373;19482.982107141;20887.043199068;18809.125178926;25513.61681924;27245.657324927;23789.510897993;23312.177871309;20733.01529058;17839.422542243;21052.032243186;21606.761129067;29703.612821213;10899.313768147;14778.245966892;11946.991038495;10899.133776798;12998.348120236;13786.993773672;22183.503469969;16989.810866237;20668.693033617;22127.480985345;20028.089783699;11301.639762838;12873.622391806;22014.05897308;20058.608936555;17669.320979982;31222.126001155;10281.517123084;19856.028128586;17438.365090832;22478.831000698;29717.887523051;22667.560918675;23222.275272738;9302.328187019;11560.192952498;9883.1298459126;15923.531630859;14757.571859116;13405.06698786;11275.892765386;13395.83554631;16702.687257802;18284.88954464;16939.11853171;22186.103203492;19368.781639356;21928.230401624;19002.292463811;28762.305304363;18259.21478903;18731.267620307;20157.886253881;28418.915606307;25732.707671932;24971.894192757;23734.939658622;20003.377796857;16272.110660733;10045.667580568;16860.915987163;9586.3380716014;14795.765956559;10725.031923402;9627.7137219493;14529.177976776;14070.883591337;15075.228754356;18484.323274691;17340.691890241;14947.988457097;17995.755821591;13175.198067264;17031.343174298;16654.56902766;24479.130440434;27612.949420495;17082.978050854;20902.146887135;15508.523147518;23290.189195084;25126.092902097;21929.021927362;18465.929009988;9773.1553401984;13837.834899212;13766.886110475;15073.120658625;22373.094838763;14701.985743247;15508.676651506;15910.376428867;12564.640311559;13189.928995305;27068.17094479;20064.956757194;25146.005240918;20688.135301616;19336.777784752;21781.593374628;20350.716875494;29074.913084569;22396.990986728;27231.984984533;22906.765153976;14679.465276535;15976.895110387;10662.978119447;19043.343451456;8732.0779940286;19892.84108403;17282.232161933;21108.214935618;13477.217220621;14156.982591687;26708.887585458;16778.189872373;16924.750373165;21234.291635701;20903.716207611;20156.082085206;23074.576803327;31659.281865669;17931.9833615;14971.39487706;26430.877099555;24707.59722228;20339.106767807;28547.079654712;15404.549102425;25403.629187197;20600.660448933;15008.394465927;11896.883027483;17949.239455311;17341.713707511;16009.477032843;17248.711048347;14575.711638475;16133.452207284;16153.088027199;18866.935363934;15616.655959005;14418.055441653;14934.31557931;18182.647427012;22160.416548195;21013.872163144;27437.557840798;25349.617215182;30001.104183213;24017.41292114;19360.699368646;25392.842869752;16921.002864642;16158.746388518;16867.469832035;19050.299176976;14627.498880038;14974.748926857;15454.295748791;22806.271991116;19951.623993367;12810.047170204;15919.35296479;13761.22093569;18454.600210466;20910.010855541;18401.596704743;16916.05126321;20713.341337421;24866.005284387;18250.998119599;21227.973436069;29479.296890414;23692.446494581;16572.813874259;15312.405028039;11648.587599253;12975.736684072;12988.430316258;10601.382953136;20176.674266921;18540.359556161;18759.241261396;17140.832685674;16363.712032092;17238.37265511;27127.821399226;16660.279645441;18019.852345949;13329.417190565;14439.487294952;18887.952162956;18614.808902304;17279.616596737;20691.873135831;25203.557678205;20764.512041585;18568.801065075;22398.176033273;15957.009664828;10453.737629201;11129.878332038;14588.114981817;14387.814145474;18820.71257485;19311.718138307;14367.631912474;20806.047442876;9540.4811805821;15659.702447749;15637.225881733;15719.318365613;16957.14204158;15772.252289263;20408.029959577;15474.578175923;18978.193972066;26157.522863146;24231.085984342;21937.780783132;19741.382026207;19355.280641861;13680.10919051;17502.468223119;15071.697048247;9426.7775405316;17539.896286005;11866.048702993;14060.792461422;15612.462947642;15863.777644754;14745.928488034;10215.448256533;15000.26019295;16283.353689391;14981.887616548;18740.417232611;15595.113135439;26566.243608378;17482.898080818;15360.976887564;20772.567570495;27265.227109832;15860.542739321;25618.192570245;15905.017001916;18767.991232848;12970.26162358;19778.562542726;12022.493166948;10872.642755768;14480.647824067;13227.895724441;10928.566174628;13219.835127827;17640.214090363;12002.03817796;17778.103406512;16513.41991313;13973.372424778;14685.755278363;14506.324433153;16485.811102845;18645.867857144;18986.425502524;26875.365994509;19950.500200833;22907.294220711;25609.776571433;15863.135589837;9501.2831089308;15242.223748011;23120.207856887;16270.307559624;18616.14029632;9346.0242883076;14516.271334163;13146.632859979;21337.748373599;14782.763405643;22791.714420062;17151.228940787;13774.381289443;15708.282957552;13660.524417919;21410.689832328;16155.25557799;17998.860241795;20117.976170398;23124.620277124;25639.38035812;18754.089859787;19317.602880944;19500.946507475;14835.445597309;19606.634006571;23921.087871766;18036.80532106;15324.79655228;16980.53463421;13008.474557338;17324.628952517;11828.309393295;15056.844720623;17112.165191053;21257.591769453;16592.521246661;13373.462403011;20570.119392185;13362.970331261;27555.180077704;20265.551642136;24117.566220065;19737.375882647;17662.084547844;12425.45252764;12504.659938414;9995.4213977803;15955.299180212;21886.0368183;12939.240034172;16169.533471415;16166.956523002;13434.300829417;13776.257587844;16876.106702694;20668.375404391;14997.075150319;20089.886183926;17928.222974064;13076.740228529;17220.750510996;17380.763779381;32203.359381519;26653.869934915;17323.72910706;17504.432713169;17830.925171613;19360.417121721;14455.562230571;10372.304404878;20331.671636468;10581.25541079;13741.478421665;18500.719962085;14885.250090204;20534.402723901;13298.54187205;16355.941528133;21293.170567917;20435.532585699;20140.576437046;24831.772232195;20190.023312738;14985.548069327;16544.545379703;13256.640286253;14636.318404739;15910.40980936;14974.805585841;11705.729001579;17354.216690752;15806.216406185;14757.305720813;18681.063190543;22951.508838534;20902.627011324;16721.946720709;27947.812699754;19987.191201248;18229.443826591;23696.87234432;18028.81898273;24285.661987218;14963.513110852;12117.203194947;17116.491648194;18333.86548521;23047.230363876;16510.554228871;20449.108732595;19261.587377042;24283.997003344;20659.979163118;19978.324243817;10308.403911489;18908.977376183;23782.78845062;23073.452768034;21888.988573353;20467.669355353;26493.323075954;16370.296555079;20336.624525362;22833.757206719;14333.236092406;23212.407064974;17654.459038184;28224.365723212;18704.111975591
