m/z;Spot 2825;Spot 2826;Spot 2827;Spot 2828;Spot 2829;Spot 2830;Spot 2831;Spot 2832;Spot 2833;Spot 2834;Spot 2835;Spot 2836;Spot 2907;Spot 2908;Spot 2909;Spot 2910;Spot 2911;Spot 2912;Spot 2913;Spot 2914;Spot 2915;Spot 2916;Spot 2917;Spot 2918;Spot 2919;Spot 2920;Spot 2921;Spot 2922;Spot 2923;Spot 2924;Spot 2925;Spot 2926;Spot 2991;Spot 2992;Spot 2993;Spot 2994;Spot 2995;Spot 2996;Spot 2997;Spot 2998;Spot 2999;Spot 3000;Spot 3001;Spot 3002;Spot 3003;Spot 3004;Spot 3005;Spot 3006;Spot 3007;Spot 3008;Spot 3009;Spot 3010;Spot 3011;Spot 3012;Spot 3013;Spot 3014;Spot 3075;Spot 3076;Spot 3077;Spot 3078;Spot 3079;Spot 3080;Spot 3081;Spot 3082;Spot 3083;Spot 3084;Spot 3085;Spot 3086;Spot 3087;Spot 3088;Spot 3089;Spot 3090;Spot 3091;Spot 3092;Spot 3093;Spot 3094;Spot 3095;Spot 3096;Spot 3097;Spot 3098;Spot 3099;Spot 3100;Spot 3101;Spot 3161;Spot 3162;Spot 3163;Spot 3164;Spot 3165;Spot 3166;Spot 3167;Spot 3168;Spot 3169;Spot 3170;Spot 3171;Spot 3172;Spot 3173;Spot 3174;Spot 3175;Spot 3176;Spot 3177;Spot 3178;Spot 3179;Spot 3180;Spot 3181;Spot 3182;Spot 3183;Spot 3184;Spot 3185;Spot 3186;Spot 3187;Spot 3188;Spot 3247;Spot 3248;Spot 3249;Spot 3250;Spot 3251;Spot 3252;Spot 3253;Spot 3254;Spot 3255;Spot 3256;Spot 3257;Spot 3258;Spot 3259;Spot 3260;Spot 3261;Spot 3262;Spot 3263;Spot 3264;Spot 3265;Spot 3266;Spot 3267;Spot 3268;Spot 3269;Spot 3270;Spot 3271;Spot 3272;Spot 3273;Spot 3274;Spot 3275;Spot 3333;Spot 3334;Spot 3335;Spot 3336;Spot 3337;Spot 3338;Spot 3339;Spot 3340;Spot 3341;Spot 3342;Spot 3343;Spot 3344;Spot 3345;Spot 3346;Spot 3347;Spot 3348;Spot 3349;Spot 3350;Spot 3351;Spot 3352;Spot 3353;Spot 3354;Spot 3355;Spot 3356;Spot 3357;Spot 3358;Spot 3359;Spot 3360;Spot 3361;Spot 3420;Spot 3421;Spot 3422;Spot 3423;Spot 3424;Spot 3425;Spot 3426;Spot 3427;Spot 3428;Spot 3429;Spot 3430;Spot 3431;Spot 3432;Spot 3433;Spot 3434;Spot 3435;Spot 3436;Spot 3437;Spot 3438;Spot 3439;Spot 3440;Spot 3441;Spot 3442;Spot 3443;Spot 3444;Spot 3445;Spot 3446;Spot 3447;Spot 3448;Spot 3449;Spot 3507;Spot 3508;Spot 3509;Spot 3510;Spot 3511;Spot 3512;Spot 3513;Spot 3514;Spot 3515;Spot 3516;Spot 3517;Spot 3518;Spot 3519;Spot 3520;Spot 3521;Spot 3522;Spot 3523;Spot 3524;Spot 3525;Spot 3526;Spot 3527;Spot 3528;Spot 3529;Spot 3530;Spot 3531;Spot 3532;Spot 3533;Spot 3534;Spot 3535;Spot 3536;Spot 3594;Spot 3595;Spot 3596;Spot 3597;Spot 3598;Spot 3599;Spot 3600;Spot 3601;Spot 3602;Spot 3603;Spot 3604;Spot 3605;Spot 3606;Spot 3607;Spot 3608;Spot 3609;Spot 3610;Spot 3611;Spot 3612;Spot 3613;Spot 3614;Spot 3615;Spot 3616;Spot 3617;Spot 3618;Spot 3619;Spot 3620;Spot 3621;Spot 3622;Spot 3623;Spot 3624;Spot 3681;Spot 3682;Spot 3683;Spot 3684;Spot 3685;Spot 3686;Spot 3687;Spot 3688;Spot 3689;Spot 3690;Spot 3691;Spot 3692;Spot 3693;Spot 3694;Spot 3695;Spot 3696;Spot 3697;Spot 3698;Spot 3699;Spot 3700;Spot 3701;Spot 3702;Spot 3703;Spot 3704;Spot 3705;Spot 3706;Spot 3707;Spot 3708;Spot 3709;Spot 3710;Spot 3711;Spot 3768;Spot 3769;Spot 3770;Spot 3771;Spot 3772;Spot 3773;Spot 3774;Spot 3775;Spot 3776;Spot 3777;Spot 3778;Spot 3779;Spot 3780;Spot 3781;Spot 3782;Spot 3783;Spot 3784;Spot 3785;Spot 3786;Spot 3787;Spot 3788;Spot 3789;Spot 3790;Spot 3791;Spot 3792;Spot 3793;Spot 3794;Spot 3795;Spot 3796;Spot 3797;Spot 3798;Spot 3854;Spot 3855;Spot 3856;Spot 3857;Spot 3858;Spot 3859;Spot 3860;Spot 3861;Spot 3862;Spot 3863;Spot 3864;Spot 3865;Spot 3866;Spot 3867;Spot 3868;Spot 3869;Spot 3870;Spot 3871;Spot 3872;Spot 3873;Spot 3874;Spot 3875;Spot 3876;Spot 3877;Spot 3878;Spot 3879;Spot 3880;Spot 3881;Spot 3882;Spot 3883;Spot 3884;Spot 3940;Spot 3941;Spot 3942;Spot 3943;Spot 3944;Spot 3945;Spot 3946;Spot 3947;Spot 3948;Spot 3949;Spot 3950;Spot 3951;Spot 3952;Spot 3953;Spot 3954;Spot 3955;Spot 3956;Spot 3957;Spot 3958;Spot 3959;Spot 3960;Spot 3961;Spot 3962;Spot 3963;Spot 3964;Spot 3965;Spot 3966;Spot 3967;Spot 3968;Spot 3969;Spot 3970;Spot 4027;Spot 4028;Spot 4029;Spot 4030;Spot 4031;Spot 4032;Spot 4033;Spot 4034;Spot 4035;Spot 4036;Spot 4037;Spot 4038;Spot 4039;Spot 4040;Spot 4041;Spot 4042;Spot 4043;Spot 4044;Spot 4045;Spot 4046;Spot 4047;Spot 4048;Spot 4049;Spot 4050;Spot 4051;Spot 4052;Spot 4053;Spot 4054;Spot 4055;Spot 4056;Spot 4113;Spot 4114;Spot 4115;Spot 4116;Spot 4117;Spot 4118;Spot 4119;Spot 4120;Spot 4121;Spot 4122;Spot 4123;Spot 4124;Spot 4125;Spot 4126;Spot 4127;Spot 4128;Spot 4129;Spot 4130;Spot 4131;Spot 4132;Spot 4133;Spot 4134;Spot 4135;Spot 4136;Spot 4137;Spot 4138;Spot 4139;Spot 4140;Spot 4141;Spot 4142;Spot 4199;Spot 4200;Spot 4201;Spot 4202;Spot 4203;Spot 4204;Spot 4205;Spot 4206;Spot 4207;Spot 4208;Spot 4209;Spot 4210;Spot 4211;Spot 4212;Spot 4213;Spot 4214;Spot 4215;Spot 4216;Spot 4217;Spot 4218;Spot 4219;Spot 4220;Spot 4221;Spot 4222;Spot 4223;Spot 4224;Spot 4225;Spot 4226;Spot 4227;Spot 4228;Spot 4284;Spot 4285;Spot 4286;Spot 4287;Spot 4288;Spot 4289;Spot 4290;Spot 4291;Spot 4292;Spot 4293;Spot 4294;Spot 4295;Spot 4296;Spot 4297;Spot 4298;Spot 4299;Spot 4300;Spot 4301;Spot 4302;Spot 4303;Spot 4304;Spot 4305;Spot 4306;Spot 4307;Spot 4308;Spot 4309;Spot 4310;Spot 4311;Spot 4312;Spot 4313;Spot 4369;Spot 4370;Spot 4371;Spot 4372;Spot 4373;Spot 4374;Spot 4375;Spot 4376;Spot 4377;Spot 4378;Spot 4379;Spot 4380;Spot 4381;Spot 4382;Spot 4383;Spot 4384;Spot 4385;Spot 4386;Spot 4387;Spot 4388;Spot 4389;Spot 4390;Spot 4391;Spot 4392;Spot 4393;Spot 4394;Spot 4395;Spot 4396;Spot 4397;Spot 4398;Spot 4454;Spot 4455;Spot 4456;Spot 4457;Spot 4458;Spot 4459;Spot 4460;Spot 4461;Spot 4462;Spot 4463;Spot 4464;Spot 4465;Spot 4466;Spot 4467;Spot 4468;Spot 4469;Spot 4470;Spot 4471;Spot 4472;Spot 4473;Spot 4474;Spot 4475;Spot 4476;Spot 4477;Spot 4478;Spot 4479;Spot 4480;Spot 4481;Spot 4482;Spot 4541;Spot 4542;Spot 4543;Spot 4544;Spot 4545;Spot 4546;Spot 4547;Spot 4548;Spot 4549;Spot 4550;Spot 4551;Spot 4552;Spot 4553;Spot 4554;Spot 4555;Spot 4556;Spot 4557;Spot 4558;Spot 4559;Spot 4560;Spot 4561;Spot 4562;Spot 4563;Spot 4564;Spot 4565;Spot 4566;Spot 4567;Spot 4568;Spot 4627;Spot 4628;Spot 4629;Spot 4630;Spot 4631;Spot 4632;Spot 4633;Spot 4634;Spot 4635;Spot 4636;Spot 4637;Spot 4638;Spot 4639;Spot 4640;Spot 4641;Spot 4642;Spot 4643;Spot 4644;Spot 4645;Spot 4646;Spot 4647;Spot 4648;Spot 4649;Spot 4650;Spot 4651;Spot 4652;Spot 4653;Spot 4654;Spot 4712;Spot 4713;Spot 4714;Spot 4715;Spot 4716;Spot 4717;Spot 4718;Spot 4719;Spot 4720;Spot 4721;Spot 4722;Spot 4723;Spot 4724;Spot 4725;Spot 4726;Spot 4727;Spot 4728;Spot 4729;Spot 4730;Spot 4731;Spot 4732;Spot 4733;Spot 4734;Spot 4735;Spot 4736;Spot 4737;Spot 4738;Spot 4739;Spot 4797;Spot 4798;Spot 4799;Spot 4800;Spot 4801;Spot 4802;Spot 4803;Spot 4804;Spot 4805;Spot 4806;Spot 4807;Spot 4808;Spot 4809;Spot 4810;Spot 4811;Spot 4812;Spot 4813;Spot 4814;Spot 4815;Spot 4816;Spot 4817;Spot 4818;Spot 4819;Spot 4820;Spot 4821;Spot 4822;Spot 4823;Spot 4824;Spot 4882;Spot 4883;Spot 4884;Spot 4885;Spot 4886;Spot 4887;Spot 4888;Spot 4889;Spot 4890;Spot 4891;Spot 4892;Spot 4893;Spot 4894;Spot 4895;Spot 4896;Spot 4897;Spot 4898;Spot 4899;Spot 4900;Spot 4901;Spot 4902;Spot 4903;Spot 4904;Spot 4905;Spot 4906;Spot 4907;Spot 4908;Spot 4909;Spot 4967;Spot 4968;Spot 4969;Spot 4970;Spot 4971;Spot 4972;Spot 4973;Spot 4974;Spot 4975;Spot 4976;Spot 4977;Spot 4978;Spot 4979;Spot 4980;Spot 4981;Spot 4982;Spot 4983;Spot 4984;Spot 4985;Spot 4986;Spot 4987;Spot 4988;Spot 4989;Spot 4990;Spot 4991;Spot 4992;Spot 4993;Spot 5052;Spot 5053;Spot 5054;Spot 5055;Spot 5056;Spot 5057;Spot 5058;Spot 5059;Spot 5060;Spot 5061;Spot 5062;Spot 5063;Spot 5064;Spot 5065;Spot 5066;Spot 5067;Spot 5068;Spot 5069;Spot 5070;Spot 5071;Spot 5072;Spot 5073;Spot 5074;Spot 5075;Spot 5076;Spot 5077;Spot 5078;Spot 5135;Spot 5136;Spot 5137;Spot 5138;Spot 5139;Spot 5140;Spot 5141;Spot 5142;Spot 5143;Spot 5144;Spot 5145;Spot 5146;Spot 5147;Spot 5148;Spot 5149;Spot 5150;Spot 5151;Spot 5152;Spot 5153;Spot 5154;Spot 5155;Spot 5156;Spot 5157;Spot 5158;Spot 5159;Spot 5160;Spot 5161;Spot 5162;Spot 5220;Spot 5221;Spot 5222;Spot 5223;Spot 5224;Spot 5225;Spot 5226;Spot 5227;Spot 5228;Spot 5229;Spot 5230;Spot 5231;Spot 5232;Spot 5233;Spot 5234;Spot 5235;Spot 5236;Spot 5237;Spot 5238;Spot 5239;Spot 5240;Spot 5241;Spot 5242;Spot 5243;Spot 5244;Spot 5245;Spot 5304;Spot 5305;Spot 5306;Spot 5307;Spot 5308;Spot 5309;Spot 5310;Spot 5311;Spot 5312;Spot 5313;Spot 5314;Spot 5315;Spot 5316;Spot 5317;Spot 5318;Spot 5319;Spot 5320;Spot 5321;Spot 5322;Spot 5323;Spot 5324;Spot 5325;Spot 5326;Spot 5327;Spot 5328;Spot 5329;Spot 5389;Spot 5390;Spot 5391;Spot 5392;Spot 5393;Spot 5394;Spot 5395;Spot 5396;Spot 5397;Spot 5398;Spot 5399;Spot 5400;Spot 5401;Spot 5402;Spot 5403;Spot 5404;Spot 5405;Spot 5406;Spot 5407;Spot 5408;Spot 5409;Spot 5410;Spot 5411;Spot 5412;Spot 5474;Spot 5475;Spot 5476;Spot 5477;Spot 5478;Spot 5479;Spot 5480;Spot 5481;Spot 5482;Spot 5483;Spot 5484;Spot 5485;Spot 5486;Spot 5487;Spot 5488;Spot 5489;Spot 5490;Spot 5491;Spot 5492;Spot 5493;Spot 5494;Spot 5495;Spot 5558;Spot 5559;Spot 5560;Spot 5561;Spot 5562;Spot 5563;Spot 5564;Spot 5565;Spot 5566;Spot 5567;Spot 5568;Spot 5569;Spot 5570;Spot 5571;Spot 5572;Spot 5573;Spot 5574;Spot 5575;Spot 5576;Spot 5577;Spot 5643;Spot 5644;Spot 5645;Spot 5646;Spot 5647;Spot 5648;Spot 5649;Spot 5650;Spot 5651;Spot 5652;Spot 5653;Spot 5654;Spot 5655;Spot 5656;Spot 5657;Spot 5658;Spot 5727;Spot 5728;Spot 5729;Spot 5730;Spot 5731;Spot 5732;Spot 5733;Spot 5734;Spot 5735;Spot 5736;Spot 5737;Spot 5738
255.23365946751;6078.0250429692;11599.154498624;9865.5901747464;10649.752412163;13681.019395507;8137.6445285918;11257.891840134;10234.49320066;11400.298133687;13620.380728941;9648.5494521014;15687.729507317;8658.0806821019;11612.79519265;7700.2541350831;13883.734029658;17884.003274882;14019.127793571;9400.5997973018;11279.102351393;9329.6594734559;8915.9106044316;17889.582235795;11421.64642349;7723.8920772691;9898.9031875958;12795.234526892;9547.8707260391;14025.990903037;17046.267079261;9878.8428706018;9435.7021571155;8281.4920827146;15914.164985317;9703.9025385216;8088.4804555083;9952.927920931;11497.857342928;9116.4392466243;12555.959320619;12702.836798745;0;8829.324818678;11248.495934535;14978.550902911;20282.009141973;13692.63091387;11309.947248168;9061.7152525639;19602.204876311;19935.252504507;17367.080806964;9044.6477463761;13877.94203732;15541.511472021;11823.261788089;15780.392970273;14359.467323862;11456.388710793;14574.941243204;10716.281666514;11428.597075079;12252.398374694;14661.100046483;8670.9861149818;12426.242698371;6381.668605449;11769.812918627;7051.0784805609;15488.445471358;8938.7524174743;12373.850850183;14742.625634672;18054.901905401;11789.659459695;10750.01896555;13705.269779478;15274.41211043;17334.856732677;10410.108777506;14832.895110745;12566.124165759;10573.494049689;14114.360200874;13801.047136901;6162.5550789212;15008.947611818;15014.484523021;19731.260027298;17095.106300944;12233.485118803;13456.962947275;10425.131609179;10697.439738741;9819.0114196586;8255.4135389112;14786.723864286;12678.251173728;12566.449957194;9271.9238282764;9452.0219011569;7911.062866655;10626.431390831;18761.998092485;19049.59084808;11080.245404014;12232.395066245;16140.622013992;9710.0469536423;19252.659634222;12322.795192294;16132.863920924;10998.103150925;14340.160941201;13775.525205778;13670.010349916;15674.456388962;13260.989373134;17926.614900345;13457.384245226;13705.253062662;10069.757196153;12286.631646987;15673.141430314;15125.328657393;10689.250455482;8918.2259303668;15019.692724607;9866.8491352516;10740.348299571;9428.6991514395;14180.706678504;10711.214849527;15475.373380466;9851.6932397065;13269.987325492;11008.459025765;18668.963251848;8753.4517153937;7468.8113341427;14653.279135583;21530.962450304;16788.793109977;12127.199646759;12417.456835058;15793.184119467;10282.554045433;13556.737773669;13962.533141386;10979.711042442;10884.86659594;9454.3075775682;6429.4655348066;18283.565338826;8615.2710453443;17186.404417304;12737.781313068;12236.617629714;8503.7645880995;12548.331563083;11673.270276104;9516.0464485701;21631.285111549;16253.87170827;15747.06354726;12389.917811976;15917.189816381;16405.274993266;8282.6397185931;18502.5346656;15913.943929656;15003.559094203;11215.354169892;11051.643060362;9778.1825375039;11267.253982038;7922.4705069519;6318.8633706967;13804.829165885;12022.451193751;7176.3950480613;11551.78983749;15182.557931688;11327.596899369;14047.440598684;6628.4909667666;8362.5179869051;10147.116327009;16465.174208598;13156.06612775;4660.4124271728;11271.749992077;14795.624145415;10536.556680405;10897.184527319;20201.333501977;13750.921521758;17353.016757356;11737.999005746;11978.76660915;26484.862508231;15317.021574699;12530.327339075;17482.261313442;22785.137393722;10436.104848296;14406.28368774;10134.126638591;17818.907257491;12188.04665344;7736.578131959;12311.290611726;7912.6042205237;9470.1586750086;13654.065792637;12659.844872852;11728.92787891;14073.634944314;14483.434985455;14629.533986846;11260.241465323;13227.265580067;9989.1310557208;12613.517460365;14709.72495845;24328.821272893;13395.191530285;11978.562683829;12781.568134728;16943.09880278;13429.189627668;11999.159387246;12511.159981516;19562.947203492;16161.589547068;10387.092378825;10865.651490729;11311.733144735;16029.608061728;13473.753925026;9052.0410602152;9638.474364306;10756.26918536;11992.570905554;20210.373670731;13075.526487794;14711.627450789;13558.753172303;8092.0656225314;13478.793089017;13036.648720297;14374.375903358;22449.573142852;9900.9408771501;15175.339832451;13440.509694028;13536.951341465;9142.1999069805;7148.4404647313;13870.065114806;13219.000792322;18664.948238095;14217.840558663;17573.948842869;15027.988899857;19784.5314369;14674.586962882;18074.439582815;11644.649890468;15739.286409874;12628.458805683;12449.652667394;9204.2410324521;10776.158417169;17169.714263007;7290.5272932933;15986.899799811;11846.835323706;8215.0901938606;9482.7665525867;12900.719225264;14490.344455393;13515.922951171;11662.000360095;10787.346153969;15057.671523753;9513.0278086416;9790.2189047033;12034.924140572;12322.634365652;19876.552849064;9006.7718465157;15540.216551741;11340.106978546;11504.363484674;16580.610191358;15850.360872249;17035.271851269;14330.175946678;12114.556796642;12422.3490938;17185.68223998;8969.4700744104;16514.000593405;5425.7700299156;12337.758498232;21040.548311945;11886.397971386;11564.805057828;13312.983464485;16331.517304558;10172.146255359;17330.48206553;11613.047925421;15882.974433535;9985.6469274848;14649.232428505;13639.407390412;16435.00775373;12916.385521674;9557.334397141;18786.128139358;14719.224096932;18425.178317224;15259.610450126;10271.383760308;12105.230292876;12114.239566752;10093.640867242;18121.199714639;15545.298747568;12123.219147307;11093.5845868;16525.07464995;11779.0340107;11307.272512507;9355.1288627885;13256.443371263;10036.402921487;9037.3515302299;17924.754773595;13339.041036229;8048.2586140623;14601.183434104;14836.785742047;15330.286713522;8664.3992870599;9043.0567644099;14099.703453434;18909.368413137;18354.404669475;17495.049633403;13256.191393658;15980.829226208;11647.535778713;19145.16118424;13006.917543736;10841.472120566;10008.95604901;14360.020981101;14924.336079988;16944.775327093;15344.364177173;12971.864138113;15951.469588095;11799.005054185;19279.464367571;14829.408637866;17008.23686944;12688.2104472;9977.4640112765;14185.699560849;21068.998704856;8113.8017550286;21493.682911925;15130.588305943;13818.3533612;15232.24014443;11564.536967046;19105.042951627;14150.795548216;8511.7713534609;18006.216388469;13117.794577956;11490.278623431;15018.402840872;15546.305483542;15576.681026185;9578.065875515;16006.656431539;17499.71182623;14006.759954183;14362.436050239;11001.819372648;11142.557890563;13162.93992137;12407.398963238;15738.685284989;14336.627913706;13566.226579854;13101.116476552;14334.126130428;13815.003881403;16235.258719361;7990.4743950994;12849.846441913;13126.230750353;16014.453508851;16057.300509151;12121.851760763;12077.547370534;15281.600939783;12247.61462845;10137.507742332;15438.473209762;14082.411272279;12799.467477051;14378.158519022;13419.50284652;19996.095289454;16388.457903987;19416.610323563;11900.306252446;10025.887772294;26763.84771888;16519.326922043;12982.942721211;12074.98833446;12712.630051467;12958.860669546;13041.178858609;16505.440197867;10632.461458392;12875.872553354;20948.089814395;12612.040910421;23085.866063395;21156.869130921;16576.475526037;13765.212994251;17399.859026223;14405.864182683;11031.387851588;15612.977021733;13801.375757609;16918.759114793;13637.404477017;14546.613488628;10031.650194742;14177.005900134;8800.5156166431;19566.222462695;9109.6271834971;12589.529786045;10082.778514564;14737.933883768;19594.985085875;17405.358608331;17244.746327991;10765.631996919;6962.201176041;13083.833976257;14343.205418567;13510.804938365;12106.644342291;8580.0424774865;13985.629175276;13517.748271204;9071.0669525883;8298.2486028161;10106.705090127;11004.957227112;11274.258349945;6398.160819757;12428.141745679;15800.445791938;22286.188895109;14485.770108471;18002.485335495;13787.696800501;14996.450585153;18826.169804786;9300.2001670729;19061.674203611;11237.9895185;15254.717813501;9275.4531600533;10711.002153795;11688.733154992;14160.921349285;15153.009193558;10747.250517808;14106.764621042;13269.992961456;10474.169345594;9584.8741480077;14517.724709028;12865.685826512;19399.672267933;11484.466912509;10918.620101843;22889.865636913;14431.398405641;13042.813244839;16811.400814899;12800.91543638;15598.526424805;14476.642949066;17005.633306732;15837.618959564;10662.840188566;16933.413479584;15661.507234942;9759.4372709316;18067.160031679;20796.788028641;23945.739103064;11749.025720026;17498.315460575;13704.817007794;12774.945912673;19096.518300359;15208.863395766;17019.630004228;12863.961094918;9634.8532947613;15272.523709074;14596.905420685;22773.428177637;10265.375170888;12736.515101674;21174.627040561;13109.374708497;16543.702964125;13226.253956824;20169.313014181;15335.054797316;22208.881763768;13141.141736616;13954.223716279;10735.573144733;14160.750968517;15608.848635703;12203.298992468;15010.261074743;15156.982608948;15477.972554584;18876.069794779;12836.713810153;15966.682224916;13250.766871419;18522.754081503;15620.733798398;13581.795015689;11491.187857991;14087.365433418;17885.969826896;14861.591930734;10669.148340289;10141.885427018;10360.052277459;11770.563462446;17722.977184045;17053.902503028;21590.997977339;20040.737189524;15645.509039827;20369.90003338;18972.969669511;15413.198598597;14723.690869565;17069.958385904;18857.81139691;13366.030569969;12195.068854457;20897.250563743;17683.219648216;15049.017221155;14674.203664715;13180.19141657;8611.61800508;12815.529731706;7238.6493950768;13326.153165162;17843.149054353;11708.109225066;11889.810513649;23279.83303159;17534.444612899;15252.514529084;11146.217755433;16873.944611684;15961.793571224;14086.404142218;20408.982033353;21688.334952191;17907.187804845;19163.796275561;17501.278338661;13512.708765078;13146.36085198;13510.525304532;13793.036905157;14808.384902781;17086.787029542;13382.753194485;21576.681052315;13059.593159989;9412.5609689404;15549.858173054;15931.449743615;22336.105520267;15015.48879434;6571.0328235495;9785.5609844087;12155.093918933;15172.725333125;16838.784827518;16294.938524807;16820.632095982;12421.868121038;15464.98397137;17561.942033992;12826.618173822;11784.780047853;14720.680098577;13786.591028807;14234.848753734;15271.011584902;12460.825327429;23075.136587875;13639.599497052;18124.497811079;19035.315711941;16835.265286198;19107.173664709;14942.24220689;13306.042447048;11566.754184704;14522.09948178;12252.741657556;20465.708415091;12768.276389705;23730.407803608;15543.898785687;18201.333864189;11564.141490245;18192.338519762;15356.876318385;12728.200091395;13389.045253991;19859.395227138;17396.22140509;21241.592461086;13982.884319921;12394.502077852;13437.149986545;10695.041959264;17152.8319067;16454.97986817;16478.109418315;21341.595488606;19546.788001413;17232.109289668;9273.1414077362;17840.327284243;17200.882180975;14012.015049694;13915.894128222;20628.882459961;15889.258095598;12589.052323941;11617.816673396;14395.829994165;14111.490199217;16722.288681931;14139.19266894;14601.924313788;16471.610411819;15975.167911133;14059.019668152;16753.561504691;13842.745106441;15682.302532116;15389.853910988;24104.416920581;18338.477347234;16288.762223692;15779.606405546;16653.43377979;19124.711850354;13985.600720707;21042.409570476;15792.710354273;13677.369162936;16480.759623837;10486.84807439;12601.640549509;12882.26328162;19532.874353042;18090.661988178;23650.377786436;11928.146414146;23638.697761938;12088.676684625;9264.7731076992;19165.3394723;16650.507177704;22717.622988167;16379.199270104;14511.05042294;20588.047626058;9497.5534013778;17367.644841445;12916.837226958;13452.925718494;28011.786613157;13806.133167045;14325.03162741;12270.231155594;14749.171011337;10572.74727691;16947.533835619;22743.528356781;14346.714892629;17225.049765347;19498.225706217;15184.205688566;13718.878229392;22258.299755148;14812.289973156;19569.503597295;18275.61010019;15717.421354949;16539.015806344;16653.963255619;14673.910856918;11697.437361918;14692.123382149;17693.213382864;11791.386589908;15838.270052819;21897.798431255;17969.921251667;12108.62558326;16311.467352909;20231.219232294;15464.318504677;11188.169596645;16777.246516586;12039.636595155;13572.923539345;15948.809106377;11162.650850754;21613.880652225;9697.957602582;15390.942391916;18256.40608219;19619.411722588;17938.945419791;11177.649126353;11472.851281979;16410.597505188;15524.121689846;20500.695815765;17838.669266898;12527.236947046;18196.681684542;16383.177787214;16318.861570052;14131.539755617;16184.76397805;17414.027515222;14467.148125477;14938.303559716;16520.128957745;12612.214636953;8736.600171817;9515.6039307647;10849.400999732;16970.770671279;11906.956200758;10237.294567751;13956.251807751;16690.234317811;16952.53338891;16577.990387844;17469.794207009;19387.649997674;20098.546122833;22604.665340437;22041.744758932;19852.379949322;16597.573509826;16089.780423433;15241.676812019;15745.835418897;16752.201252065;22576.23554816;16201.053770874;9432.245623646;15575.026441882;15524.237300294;13619.964233571;12387.558471547;16503.862223401;19123.38956449;15074.236146607;9698.8990470673;17575.954738472;18803.949315374;16908.065113427;17788.028062881;21630.492033415;18655.431623357;19033.092618654;18180.689791909;15244.365244611;13789.037079577;24397.418410099;18273.649999736;13409.514173337;15750.650087211;18998.885749428;16039.776446729;18696.285721098;18965.981825782;15926.992778159;15324.400168543;14670.5520132;12813.852672263;15829.676876907;18608.218727566;17274.132402701;19869.975864767;12874.042787366;19222.574612977;20662.693163199;15609.203057519;18470.363908087;11970.006917682;12185.615514593;10093.722716729;19519.191221511;19439.872952731;16708.02879813;16453.772014997;17206.271491253;18356.689940107;13040.194724355;10271.699438442;14897.814554583;18292.951650727;12881.599165952;15707.089795774;9923.582434053;15195.593785838;13513.074838922;18933.76495131;13996.883234053;18840.186542414;17527.418550937;19664.335177498;13755.670926128;15059.726842692;13125.830854409;17724.812986104;18368.487653073;17169.222611069;15830.861041886;20425.367511049;15111.290889828;19938.93626797;15846.417971966;19844.043509823;14735.704815363;19275.869041373;22633.213829337;13994.016095202;15592.083641355;14230.51615602;19869.11388321;15703.790054802;16918.064974576;21462.142151305;18628.440214712;18497.452240393;14911.312777066;16020.217938086;19878.49759303;15452.303704479;16989.411311019;16724.696317121;17207.24195163;14903.92517321;14119.520760404;22959.399524895;14917.204551094;17437.523864069;18706.756749195;16646.685661653;15790.393688203;13365.215220437;18568.802458114;13386.336264247;17447.760756617;13625.794633703;15903.537377351;17425.280517334;16886.138984642;14942.65072944;13633.02217312;19250.338994037;11689.616618809;17208.720586335;18971.828232941;17948.516728272;15237.039152099;15870.369278199;22535.734862541;11369.738252962;16478.480362444;19576.280764503;20161.81250057;21799.790659808;14580.734974308;21962.726612571;18082.27077807;11995.605957187;16859.802110429;18174.260874641
