# Exported with SCiLS Lab Version 12.00.15110
# Export time: 2024-03-25 13:51:40
# Generated from file: Y:\imaging_core\proj_archive\DATA BACKUP-OLD NAS\#394 Nilesh and Biernaskie-brains\220927 Nilesh second set\220927-Nilesh-secondset.slx
# Object Full Name: Regions/220927-Nilesh-secondset/162/162-caudate
# Object ID: 74d0ce4a-f2e0-47a2-8863-7b1fba26569d
# Object type: Region
# Object creation time: 2024-01-12 10:27:26
# MzRange Name: young-mice-features
# Normalization: Total Ion Count
#
m/z;Spot 2825;Spot 2826;Spot 2827;Spot 2828;Spot 2829;Spot 2830;Spot 2831;Spot 2832;Spot 2833;Spot 2834;Spot 2835;Spot 2836;Spot 2907;Spot 2908;Spot 2909;Spot 2910;Spot 2911;Spot 2912;Spot 2913;Spot 2914;Spot 2915;Spot 2916;Spot 2917;Spot 2918;Spot 2919;Spot 2920;Spot 2921;Spot 2922;Spot 2923;Spot 2924;Spot 2925;Spot 2926;Spot 2991;Spot 2992;Spot 2993;Spot 2994;Spot 2995;Spot 2996;Spot 2997;Spot 2998;Spot 2999;Spot 3000;Spot 3001;Spot 3002;Spot 3003;Spot 3004;Spot 3005;Spot 3006;Spot 3007;Spot 3008;Spot 3009;Spot 3010;Spot 3011;Spot 3012;Spot 3013;Spot 3014;Spot 3075;Spot 3076;Spot 3077;Spot 3078;Spot 3079;Spot 3080;Spot 3081;Spot 3082;Spot 3083;Spot 3084;Spot 3085;Spot 3086;Spot 3087;Spot 3088;Spot 3089;Spot 3090;Spot 3091;Spot 3092;Spot 3093;Spot 3094;Spot 3095;Spot 3096;Spot 3097;Spot 3098;Spot 3099;Spot 3100;Spot 3101;Spot 3161;Spot 3162;Spot 3163;Spot 3164;Spot 3165;Spot 3166;Spot 3167;Spot 3168;Spot 3169;Spot 3170;Spot 3171;Spot 3172;Spot 3173;Spot 3174;Spot 3175;Spot 3176;Spot 3177;Spot 3178;Spot 3179;Spot 3180;Spot 3181;Spot 3182;Spot 3183;Spot 3184;Spot 3185;Spot 3186;Spot 3187;Spot 3188;Spot 3247;Spot 3248;Spot 3249;Spot 3250;Spot 3251;Spot 3252;Spot 3253;Spot 3254;Spot 3255;Spot 3256;Spot 3257;Spot 3258;Spot 3259;Spot 3260;Spot 3261;Spot 3262;Spot 3263;Spot 3264;Spot 3265;Spot 3266;Spot 3267;Spot 3268;Spot 3269;Spot 3270;Spot 3271;Spot 3272;Spot 3273;Spot 3274;Spot 3275;Spot 3333;Spot 3334;Spot 3335;Spot 3336;Spot 3337;Spot 3338;Spot 3339;Spot 3340;Spot 3341;Spot 3342;Spot 3343;Spot 3344;Spot 3345;Spot 3346;Spot 3347;Spot 3348;Spot 3349;Spot 3350;Spot 3351;Spot 3352;Spot 3353;Spot 3354;Spot 3355;Spot 3356;Spot 3357;Spot 3358;Spot 3359;Spot 3360;Spot 3361;Spot 3420;Spot 3421;Spot 3422;Spot 3423;Spot 3424;Spot 3425;Spot 3426;Spot 3427;Spot 3428;Spot 3429;Spot 3430;Spot 3431;Spot 3432;Spot 3433;Spot 3434;Spot 3435;Spot 3436;Spot 3437;Spot 3438;Spot 3439;Spot 3440;Spot 3441;Spot 3442;Spot 3443;Spot 3444;Spot 3445;Spot 3446;Spot 3447;Spot 3448;Spot 3449;Spot 3507;Spot 3508;Spot 3509;Spot 3510;Spot 3511;Spot 3512;Spot 3513;Spot 3514;Spot 3515;Spot 3516;Spot 3517;Spot 3518;Spot 3519;Spot 3520;Spot 3521;Spot 3522;Spot 3523;Spot 3524;Spot 3525;Spot 3526;Spot 3527;Spot 3528;Spot 3529;Spot 3530;Spot 3531;Spot 3532;Spot 3533;Spot 3534;Spot 3535;Spot 3536;Spot 3594;Spot 3595;Spot 3596;Spot 3597;Spot 3598;Spot 3599;Spot 3600;Spot 3601;Spot 3602;Spot 3603;Spot 3604;Spot 3605;Spot 3606;Spot 3607;Spot 3608;Spot 3609;Spot 3610;Spot 3611;Spot 3612;Spot 3613;Spot 3614;Spot 3615;Spot 3616;Spot 3617;Spot 3618;Spot 3619;Spot 3620;Spot 3621;Spot 3622;Spot 3623;Spot 3624;Spot 3681;Spot 3682;Spot 3683;Spot 3684;Spot 3685;Spot 3686;Spot 3687;Spot 3688;Spot 3689;Spot 3690;Spot 3691;Spot 3692;Spot 3693;Spot 3694;Spot 3695;Spot 3696;Spot 3697;Spot 3698;Spot 3699;Spot 3700;Spot 3701;Spot 3702;Spot 3703;Spot 3704;Spot 3705;Spot 3706;Spot 3707;Spot 3708;Spot 3709;Spot 3710;Spot 3711;Spot 3768;Spot 3769;Spot 3770;Spot 3771;Spot 3772;Spot 3773;Spot 3774;Spot 3775;Spot 3776;Spot 3777;Spot 3778;Spot 3779;Spot 3780;Spot 3781;Spot 3782;Spot 3783;Spot 3784;Spot 3785;Spot 3786;Spot 3787;Spot 3788;Spot 3789;Spot 3790;Spot 3791;Spot 3792;Spot 3793;Spot 3794;Spot 3795;Spot 3796;Spot 3797;Spot 3798;Spot 3854;Spot 3855;Spot 3856;Spot 3857;Spot 3858;Spot 3859;Spot 3860;Spot 3861;Spot 3862;Spot 3863;Spot 3864;Spot 3865;Spot 3866;Spot 3867;Spot 3868;Spot 3869;Spot 3870;Spot 3871;Spot 3872;Spot 3873;Spot 3874;Spot 3875;Spot 3876;Spot 3877;Spot 3878;Spot 3879;Spot 3880;Spot 3881;Spot 3882;Spot 3883;Spot 3884;Spot 3940;Spot 3941;Spot 3942;Spot 3943;Spot 3944;Spot 3945;Spot 3946;Spot 3947;Spot 3948;Spot 3949;Spot 3950;Spot 3951;Spot 3952;Spot 3953;Spot 3954;Spot 3955;Spot 3956;Spot 3957;Spot 3958;Spot 3959;Spot 3960;Spot 3961;Spot 3962;Spot 3963;Spot 3964;Spot 3965;Spot 3966;Spot 3967;Spot 3968;Spot 3969;Spot 3970;Spot 4027;Spot 4028;Spot 4029;Spot 4030;Spot 4031;Spot 4032;Spot 4033;Spot 4034;Spot 4035;Spot 4036;Spot 4037;Spot 4038;Spot 4039;Spot 4040;Spot 4041;Spot 4042;Spot 4043;Spot 4044;Spot 4045;Spot 4046;Spot 4047;Spot 4048;Spot 4049;Spot 4050;Spot 4051;Spot 4052;Spot 4053;Spot 4054;Spot 4055;Spot 4056;Spot 4113;Spot 4114;Spot 4115;Spot 4116;Spot 4117;Spot 4118;Spot 4119;Spot 4120;Spot 4121;Spot 4122;Spot 4123;Spot 4124;Spot 4125;Spot 4126;Spot 4127;Spot 4128;Spot 4129;Spot 4130;Spot 4131;Spot 4132;Spot 4133;Spot 4134;Spot 4135;Spot 4136;Spot 4137;Spot 4138;Spot 4139;Spot 4140;Spot 4141;Spot 4142;Spot 4199;Spot 4200;Spot 4201;Spot 4202;Spot 4203;Spot 4204;Spot 4205;Spot 4206;Spot 4207;Spot 4208;Spot 4209;Spot 4210;Spot 4211;Spot 4212;Spot 4213;Spot 4214;Spot 4215;Spot 4216;Spot 4217;Spot 4218;Spot 4219;Spot 4220;Spot 4221;Spot 4222;Spot 4223;Spot 4224;Spot 4225;Spot 4226;Spot 4227;Spot 4228;Spot 4284;Spot 4285;Spot 4286;Spot 4287;Spot 4288;Spot 4289;Spot 4290;Spot 4291;Spot 4292;Spot 4293;Spot 4294;Spot 4295;Spot 4296;Spot 4297;Spot 4298;Spot 4299;Spot 4300;Spot 4301;Spot 4302;Spot 4303;Spot 4304;Spot 4305;Spot 4306;Spot 4307;Spot 4308;Spot 4309;Spot 4310;Spot 4311;Spot 4312;Spot 4313;Spot 4369;Spot 4370;Spot 4371;Spot 4372;Spot 4373;Spot 4374;Spot 4375;Spot 4376;Spot 4377;Spot 4378;Spot 4379;Spot 4380;Spot 4381;Spot 4382;Spot 4383;Spot 4384;Spot 4385;Spot 4386;Spot 4387;Spot 4388;Spot 4389;Spot 4390;Spot 4391;Spot 4392;Spot 4393;Spot 4394;Spot 4395;Spot 4396;Spot 4397;Spot 4398;Spot 4454;Spot 4455;Spot 4456;Spot 4457;Spot 4458;Spot 4459;Spot 4460;Spot 4461;Spot 4462;Spot 4463;Spot 4464;Spot 4465;Spot 4466;Spot 4467;Spot 4468;Spot 4469;Spot 4470;Spot 4471;Spot 4472;Spot 4473;Spot 4474;Spot 4475;Spot 4476;Spot 4477;Spot 4478;Spot 4479;Spot 4480;Spot 4481;Spot 4482;Spot 4541;Spot 4542;Spot 4543;Spot 4544;Spot 4545;Spot 4546;Spot 4547;Spot 4548;Spot 4549;Spot 4550;Spot 4551;Spot 4552;Spot 4553;Spot 4554;Spot 4555;Spot 4556;Spot 4557;Spot 4558;Spot 4559;Spot 4560;Spot 4561;Spot 4562;Spot 4563;Spot 4564;Spot 4565;Spot 4566;Spot 4567;Spot 4568;Spot 4627;Spot 4628;Spot 4629;Spot 4630;Spot 4631;Spot 4632;Spot 4633;Spot 4634;Spot 4635;Spot 4636;Spot 4637;Spot 4638;Spot 4639;Spot 4640;Spot 4641;Spot 4642;Spot 4643;Spot 4644;Spot 4645;Spot 4646;Spot 4647;Spot 4648;Spot 4649;Spot 4650;Spot 4651;Spot 4652;Spot 4653;Spot 4654;Spot 4712;Spot 4713;Spot 4714;Spot 4715;Spot 4716;Spot 4717;Spot 4718;Spot 4719;Spot 4720;Spot 4721;Spot 4722;Spot 4723;Spot 4724;Spot 4725;Spot 4726;Spot 4727;Spot 4728;Spot 4729;Spot 4730;Spot 4731;Spot 4732;Spot 4733;Spot 4734;Spot 4735;Spot 4736;Spot 4737;Spot 4738;Spot 4739;Spot 4797;Spot 4798;Spot 4799;Spot 4800;Spot 4801;Spot 4802;Spot 4803;Spot 4804;Spot 4805;Spot 4806;Spot 4807;Spot 4808;Spot 4809;Spot 4810;Spot 4811;Spot 4812;Spot 4813;Spot 4814;Spot 4815;Spot 4816;Spot 4817;Spot 4818;Spot 4819;Spot 4820;Spot 4821;Spot 4822;Spot 4823;Spot 4824;Spot 4882;Spot 4883;Spot 4884;Spot 4885;Spot 4886;Spot 4887;Spot 4888;Spot 4889;Spot 4890;Spot 4891;Spot 4892;Spot 4893;Spot 4894;Spot 4895;Spot 4896;Spot 4897;Spot 4898;Spot 4899;Spot 4900;Spot 4901;Spot 4902;Spot 4903;Spot 4904;Spot 4905;Spot 4906;Spot 4907;Spot 4908;Spot 4909;Spot 4967;Spot 4968;Spot 4969;Spot 4970;Spot 4971;Spot 4972;Spot 4973;Spot 4974;Spot 4975;Spot 4976;Spot 4977;Spot 4978;Spot 4979;Spot 4980;Spot 4981;Spot 4982;Spot 4983;Spot 4984;Spot 4985;Spot 4986;Spot 4987;Spot 4988;Spot 4989;Spot 4990;Spot 4991;Spot 4992;Spot 4993;Spot 5052;Spot 5053;Spot 5054;Spot 5055;Spot 5056;Spot 5057;Spot 5058;Spot 5059;Spot 5060;Spot 5061;Spot 5062;Spot 5063;Spot 5064;Spot 5065;Spot 5066;Spot 5067;Spot 5068;Spot 5069;Spot 5070;Spot 5071;Spot 5072;Spot 5073;Spot 5074;Spot 5075;Spot 5076;Spot 5077;Spot 5078;Spot 5135;Spot 5136;Spot 5137;Spot 5138;Spot 5139;Spot 5140;Spot 5141;Spot 5142;Spot 5143;Spot 5144;Spot 5145;Spot 5146;Spot 5147;Spot 5148;Spot 5149;Spot 5150;Spot 5151;Spot 5152;Spot 5153;Spot 5154;Spot 5155;Spot 5156;Spot 5157;Spot 5158;Spot 5159;Spot 5160;Spot 5161;Spot 5162;Spot 5220;Spot 5221;Spot 5222;Spot 5223;Spot 5224;Spot 5225;Spot 5226;Spot 5227;Spot 5228;Spot 5229;Spot 5230;Spot 5231;Spot 5232;Spot 5233;Spot 5234;Spot 5235;Spot 5236;Spot 5237;Spot 5238;Spot 5239;Spot 5240;Spot 5241;Spot 5242;Spot 5243;Spot 5244;Spot 5245;Spot 5304;Spot 5305;Spot 5306;Spot 5307;Spot 5308;Spot 5309;Spot 5310;Spot 5311;Spot 5312;Spot 5313;Spot 5314;Spot 5315;Spot 5316;Spot 5317;Spot 5318;Spot 5319;Spot 5320;Spot 5321;Spot 5322;Spot 5323;Spot 5324;Spot 5325;Spot 5326;Spot 5327;Spot 5328;Spot 5329;Spot 5389;Spot 5390;Spot 5391;Spot 5392;Spot 5393;Spot 5394;Spot 5395;Spot 5396;Spot 5397;Spot 5398;Spot 5399;Spot 5400;Spot 5401;Spot 5402;Spot 5403;Spot 5404;Spot 5405;Spot 5406;Spot 5407;Spot 5408;Spot 5409;Spot 5410;Spot 5411;Spot 5412;Spot 5474;Spot 5475;Spot 5476;Spot 5477;Spot 5478;Spot 5479;Spot 5480;Spot 5481;Spot 5482;Spot 5483;Spot 5484;Spot 5485;Spot 5486;Spot 5487;Spot 5488;Spot 5489;Spot 5490;Spot 5491;Spot 5492;Spot 5493;Spot 5494;Spot 5495;Spot 5558;Spot 5559;Spot 5560;Spot 5561;Spot 5562;Spot 5563;Spot 5564;Spot 5565;Spot 5566;Spot 5567;Spot 5568;Spot 5569;Spot 5570;Spot 5571;Spot 5572;Spot 5573;Spot 5574;Spot 5575;Spot 5576;Spot 5577;Spot 5643;Spot 5644;Spot 5645;Spot 5646;Spot 5647;Spot 5648;Spot 5649;Spot 5650;Spot 5651;Spot 5652;Spot 5653;Spot 5654;Spot 5655;Spot 5656;Spot 5657;Spot 5658;Spot 5727;Spot 5728;Spot 5729;Spot 5730;Spot 5731;Spot 5732;Spot 5733;Spot 5734;Spot 5735;Spot 5736;Spot 5737;Spot 5738
209.62855955469;36123.323886617;40160.900029969;34692.387949574;35438.997526439;37254.611790287;36974.520244331;29170.875870957;39416.462538339;39540.889954294;36474.502226975;31923.853528193;34452.057318075;32483.914170075;34072.962630008;33157.938863052;39859.78602737;36501.806901788;31076.982570334;30788.790108431;42445.119037573;30901.146857796;32848.910308792;37632.175499887;37717.56820631;35086.265180793;31945.343331861;26613.321890121;37001.072381545;39812.657160986;36117.753468036;30644.686169818;35773.067242599;35107.356812757;35894.186475914;33146.635995285;31710.295147415;36833.441925329;39028.948953452;37648.852753692;31036.898001569;38213.217424885;32894.068376322;35649.940333199;39607.959279475;45455.530620853;33121.486888444;37582.278422194;34376.191820014;28458.367990763;38028.81503503;38931.320658172;45431.158665845;28701.717841865;37091.869975098;37122.388145572;39115.072335824;36518.687551599;33601.368669396;37537.76104247;42919.155628727;30334.720656656;32252.298192049;33407.610478284;36700.819338707;30815.824031347;38148.441818498;33517.29392345;30034.178050846;38408.905928364;31164.042584378;32573.987373311;36338.50968264;28607.997437227;33411.430310439;32641.933560235;36762.868939673;37553.345641109;44232.15169479;31087.731534089;37442.347444537;35578.898458244;37959.934681643;39158.304776391;39689.36715096;32226.081890386;36349.087719077;32422.360388871;41435.597348263;33615.362731267;36362.488089199;33310.385476865;38341.39397479;31406.331523037;26142.999218771;36237.745145267;39838.341935516;33798.082341896;32512.950142197;38363.884659132;32802.434840979;27998.05437655;28119.168145892;32714.726081185;44831.550855605;35454.934042601;37054.178878246;42911.907622273;38463.356745501;36558.144665863;32462.410259691;34378.065377209;30262.186205326;41172.630013349;33458.883719155;45004.738760382;30944.270603718;29348.642767258;33562.598890954;35712.409490591;38094.122436024;38619.180178379;34089.97260628;29185.673131358;39901.535338045;33011.42002883;35579.89606476;36668.998852578;32023.503188891;38366.072875587;35222.100748046;34993.089828037;35458.911878551;45613.789440644;40278.405380653;40237.357107584;37873.499242119;33241.296052335;38454.027193267;33247.418060567;33386.567022619;39777.254356494;36164.805967784;35525.195687922;35702.717285334;36701.826042398;36303.202660656;31924.285244948;34422.35562961;28193.63237422;37528.200253854;30885.583902299;39917.393453878;32119.999743083;35500.098561968;32977.679420567;34007.203704914;34524.146281071;35822.55020077;42178.374923266;31221.572581821;39693.513573401;31231.13166536;33077.692406873;32421.506770341;36120.80853081;31654.915467359;38010.589258063;33360.736059214;39204.008445591;36775.066596708;36936.715210769;36004.177793908;35663.565154241;38656.763150857;38757.216142046;33470.867017034;31141.440783318;36903.209939712;37894.496039846;37844.96269135;38338.634434478;35631.928124533;42560.030653213;36178.595509182;38623.484327503;31055.971265266;33946.439169329;36683.729319168;36901.91891223;43892.571880781;30387.920033406;34650.903493054;38083.299239336;38720.96319809;38050.613683079;41997.853006101;39130.580191804;33141.691283782;41054.054224555;35472.809300692;41079.948657278;40673.340414977;40485.846935514;35326.751338107;32462.710445639;33038.873295066;45893.328151334;36438.431186969;36198.766306797;28242.615385041;31682.015718296;35398.023553542;36013.572823298;40357.519214547;31464.026200395;37011.828362116;36863.860090097;38614.629197644;30775.193818705;39672.528652466;33957.879368018;39154.047710782;36978.553566298;32721.446060941;42345.031654949;39954.219989257;36063.49224161;43150.635980671;43427.674431684;35293.630659033;36818.763649848;42125.147880564;38352.249740697;43198.726840323;40024.811728984;35553.415335079;42051.276106302;36507.47575044;45642.583069087;35674.103225517;34820.144432551;31116.205394194;31663.399291617;33153.480620243;36138.808896469;35424.770456053;32262.266910991;31845.745170696;31167.25214371;47347.04954406;37216.653521519;32430.310610291;41145.538011366;36812.733746112;45327.839798977;31754.655074981;39337.301633567;36710.300417909;35717.944542164;33368.601912824;37426.076522954;39443.334756348;33783.769477017;40778.650292619;35620.571237387;35890.644712509;37242.704589578;36509.350629903;30233.213330719;34861.114559228;34933.477770715;34992.701811546;34837.417586969;34350.605894538;37489.024558756;35312.511994018;33176.956161355;40095.052574033;34377.168270305;40140.097229792;44744.983504645;40285.962442712;37472.74893575;38407.682242517;34773.511849262;37385.852160732;37088.851507525;35786.529262332;32029.094199811;35932.660027659;36454.6850241;36588.205087111;31524.526712336;36048.055752581;34591.581743143;40275.34138316;32485.635346165;37504.041176064;41782.204158702;43410.14283554;41018.845018888;41814.02469467;37385.066286709;35069.503305989;37359.023145412;39451.271074996;46079.274563911;33911.421671022;39804.348569704;46023.346707788;35402.732075801;37789.538539885;34818.396894094;34778.520278185;40591.671847053;35129.062736259;41264.72200378;32030.663565282;36505.14029602;44286.527311793;32326.307076277;29041.390562529;25704.232871552;41026.296625999;37222.186897215;39710.580567895;38893.310731585;31302.850155123;38301.793934288;42268.308522761;32983.021899027;36543.145860148;40222.670068496;40381.89943536;30498.483042392;34762.375028932;36435.330159067;45631.81467841;34545.447163318;34867.506894505;38275.522646532;44604.188402838;31665.849529623;32534.247423386;33457.346558091;31962.794816744;36694.95443449;30094.058144647;36824.380820371;35956.590230847;41338.374676353;38930.229598614;36595.918387107;37794.687453654;41492.582770852;35944.103694618;34934.856497819;31982.084229706;36767.465115752;31334.985721006;37411.284020874;34113.08597511;38843.717472909;47802.068597954;45712.791193241;41627.062778599;41970.933419603;35787.342406863;37263.503394552;34744.435034756;38767.963849355;37309.290766011;39173.843676077;42706.308230885;39216.393258291;38111.994867357;41964.620068925;37977.780289282;33489.912166434;35760.018640799;34536.111498294;38437.708672541;48304.627105492;45442.222215539;27276.437536719;31983.511510052;38262.476376152;29074.054197741;31131.719475592;37279.867766358;48225.969745831;39305.465135866;34307.54961804;30214.1183027;43031.226300984;40507.258837477;36759.359413543;33962.652701905;40520.490129434;34971.329737647;43273.652522115;37984.081428608;42619.290095521;39162.950457607;33137.425151641;38958.700102024;38804.554906513;36090.555038285;36139.009759796;36856.01085703;37171.432533607;40705.434400693;42357.510017525;32866.300152881;40869.8751465;34618.525541778;38581.232811159;45094.122867024;31134.745332036;36530.747428229;37948.402735286;39597.570122038;34821.145097102;31047.996322693;37301.593439199;37494.488350836;34140.467759128;35190.906481004;38550.152548943;34287.577984556;37638.073477167;44871.680191977;46231.240133734;42271.261381751;37066.217659829;35358.586398163;41912.442318618;40773.952973179;35541.635150671;41801.450668678;39244.088206191;44757.886301976;33102.496691888;33362.988053107;44681.087745792;41071.673345609;29227.515831362;36560.053350183;36920.418932967;41303.692984727;32287.992819483;41997.345512514;31039.148580456;37118.714823623;36434.899166603;37622.968597142;41532.407852373;41206.279248235;33053.383705366;38383.407911697;31648.970595319;40147.846729718;42773.322400766;35549.487409147;39338.889544706;40478.908906239;34079.581347751;39437.075184868;35599.73571851;39730.422665011;34148.662701983;31427.942446922;33235.430483781;35624.997141493;40062.305447456;42444.889978213;38288.925428296;38586.269490286;40331.326574128;35060.417648866;35626.814563275;38734.690828254;40995.693952641;31748.526183734;41012.373486925;37866.378157693;36323.602744615;45908.121336075;39326.17566416;42701.671418378;44193.568694318;47003.218925906;42977.926204083;37830.231810734;33775.262197885;40983.918187726;39489.812424867;33962.860556443;39119.552307938;38576.355587417;34273.505073934;43693.712409646;29653.022350899;34782.627466539;40687.078634072;35233.553964311;44266.304790787;39008.387806042;39678.965530945;39859.224081363;36141.584689722;38380.506385847;30956.468342026;34541.574902546;38701.878619863;34761.349012662;43623.745634896;39181.545689533;39944.309023324;42568.795841958;45815.093038712;38381.890579666;37523.522133385;37195.7974213;41152.658025583;36837.850050618;41491.60878515;32994.748506019;46081.435147427;36763.539405667;44489.99524917;38238.637125762;31334.271768566;41548.116035134;38893.497301735;35630.185802064;44505.726095742;46745.266796724;42158.876091923;44221.228320313;37305.027707074;36524.728665593;29747.651010029;41404.400087326;40181.902724674;37019.798747649;41622.160022174;42430.829639271;40277.701904842;35798.782660439;36400.126627929;38443.037403292;38473.050313971;41785.992032651;41098.463996672;42890.298301159;40304.4145872;39724.315104138;41671.344595385;33646.102252018;33268.502441766;42205.658170118;33525.122169427;36398.646050266;42025.038666119;47304.269269336;46406.451717102;36581.215152982;31973.792788717;37953.834158082;40440.252338309;41773.448402818;42607.214580458;35068.069512501;41547.351678256;42089.211984004;38424.570436256;37575.828918345;41954.723612979;36630.192252541;40701.964272075;36497.883248777;30927.738516831;42466.226901128;44739.025080113;37334.675269403;36215.821116189;36022.434652165;35087.856699265;35191.107502818;37536.058107858;38414.781353698;41984.550241925;35962.49996224;39870.539586553;36239.20941072;37766.491879125;41390.165853539;44078.875003974;51812.333172585;42274.641072672;40629.180884746;33055.560430106;45762.187519246;38127.182804708;38177.101057604;30813.413528189;35671.359785026;39231.347967177;39478.794418971;39811.225214656;40335.919794512;37774.807208505;38928.628375799;29329.593901209;39074.896473344;35082.851570792;40879.757296772;35188.932332177;33090.080157124;37594.250443151;38252.756151581;33660.949695458;32754.359335075;33252.572500293;31028.924371435;37544.937824841;39145.80993134;50273.17070951;33943.525855211;49801.780046816;34292.203818011;40733.553096653;42767.583387543;44211.441554414;43621.84419136;40283.592510192;37731.261008665;36585.793478838;43314.825750482;42410.422168161;40279.781970568;34193.16406347;47177.215021998;40612.943097667;43923.399948539;38676.653935589;48863.525866686;48850.733775778;42303.290218108;38765.443541878;39892.437952355;39269.3399289;41858.420483707;34920.995856494;32362.64740578;47756.039328003;39643.485553423;45540.412717241;39018.894200645;45831.516182874;43585.406296487;42251.242768172;34327.534526304;42420.918297087;41303.571760358;38333.56206232;40232.591212852;39818.334267933;46662.336326475;36687.042720186;48739.32183468;33833.309712065;41689.977012541;41126.294045881;41815.656004241;41674.013194477;38361.610227921;38301.888175489;36227.438226531;34060.601185902;42509.004535884;46535.997752866;44568.22394736;36922.718204119;45808.399763804;42944.917591002;40999.813956984;44323.423913952;36956.299812426;39549.508155003;38237.059406454;34654.557631625;43892.574202815;38037.76801947;33115.53276104;42960.7589984;38492.130249847;38271.936595122;36621.076475436;39721.141007711;37424.168593707;40152.176382552;35689.117620028;39933.194447547;30803.975937441;43636.379855761;40635.295194696;35701.878086643;37237.821245529;32912.116848813;38540.687834467;40249.970287033;40085.828391898;34324.369967139;40715.260423264;44050.264150024;41486.673234048;38178.790564798;36236.265002969;37425.153422091;37519.470419693;33296.33813011;42665.663703485;41105.612756928;43309.325977249;33501.092194763;29763.044697495;37558.495241655;37535.239591141;37114.310187045;38087.433445498;47181.031909446;44055.283463981;36944.988210953;39449.10118451;46591.630480405;34029.251612262;37346.328021764;44020.797686381;35295.569201914;52385.774735802;47621.161604032;36206.215115625;38938.409186773;39114.802528048;37994.995902049;34931.833604427;38025.548686484;42653.239994043;32412.791520981;47985.225651653;44468.051764215;46105.27338519;43641.255937223;36033.982168254;40778.000261724;35641.512507593;48242.417286845;34138.399502546;38961.909884724;37754.004907525;43651.28124108;50467.309651423;43105.494300205;33802.696199047;40780.130277822;50141.605711902;40305.523750541;43293.518730244;37984.781860201;47066.292777792;37330.706963829;45103.918158649;39053.963437709;37976.260481234;38427.25132362;36472.769964379;42215.773559607;38327.498893642;42382.412081719;35110.273120316;39759.869731153;48620.773549032;34705.086065699;38030.310380405;38826.466405966;42459.748003844;38462.876902099;46635.761244498;48186.971757993;36584.899631076;43253.512194258;40858.500909737;42061.319979263;45394.971350332;42529.025405384;38183.163389292;34674.922103247;43472.996917776;39301.137818022;39963.783335199;38023.8831693;35487.716514477;40256.999653779;39789.597504183;36047.978688703;37662.657932048;32441.304441564;40220.817265996;45390.426271357;37683.978965432;42878.537427867;44332.059854974;51822.332380685;48369.92040554;46309.977729165;38144.663268271;49719.036464234;40576.369532246;37123.020092425;42017.384457911;44181.979016566;44922.218279151;44360.628723303;38147.148902784;41579.569420273;42088.708035792;47259.999848518;40622.402080387;44013.683814923;48464.841980521;44862.104090549;39471.18998829;40693.580088036;43318.676517903;41451.47720003;39662.690599386;37736.195308088;42140.526563902;45023.397123607;43479.044727318;50003.591683713;50714.739512388;43472.267718345;34288.659749859;37436.763160954;38407.10811547;41393.23302141;38560.57737502;40812.872569222;41302.00693548;39887.5518039;38779.74141361;44338.384903689;39968.033479314;37060.929524697;43490.605621909;39595.055805734;38132.250030418;40797.258297934;45306.508295526;36636.865789493;44977.452370008;40393.957799636;35631.031855994;34159.561856657;42150.91539084;36682.934847697;48121.70809587;45436.237891042;47465.553497289;41389.95813072;44656.160417569;52289.597789318;42242.325389199;47417.117946784;40549.284925616;34928.518038328;45149.67953902;38170.011261387;34807.06234128;33674.497786204;45426.950571112;34455.780598282;45198.429439907;47013.932885787;41342.162368656;38129.05063855;45643.801432999;44160.435495089;41294.829091675;38239.530967254;44607.891685828;42878.126991755;48682.316044019;49570.300911876;38540.476179891;46069.741182739;43870.74825854;37060.085060395;42091.40247611;29448.884138009;36199.201861806;44910.018214492;46287.809256911;43978.705289112;41298.778717826;45889.695574522;44128.503198269;40094.758434779;43677.013252155;40051.239344586;38901.938036268;43023.327138486;45561.413606973;41366.558677399;38878.184088408;37090.648936532;46521.656674953;42129.652774201;49373.602725194;49720.436838561;44174.362961597;47419.544724534;43895.26968689;44472.80618864;44170.99891196;33941.464533538;37661.86642482;39940.483916997
