# Exported with SCiLS Lab Version 12.00.15110
# Export time: 2024-03-25 13:52:11
# Generated from file: Y:\imaging_core\proj_archive\DATA BACKUP-OLD NAS\#394 Nilesh and Biernaskie-brains\220927 Nilesh second set\220927-Nilesh-secondset.slx
# Object Full Name: Regions/220927-Nilesh-secondset/162/162-cortex+caudate
# Object ID: 17279427-6098-462a-a9e7-ce5410ed7d05
# Object type: Region
# Object creation time: 2024-01-12 10:29:10
# MzRange Name: young-mice-features
# Normalization: Total Ion Count
#
m/z;Spot 2116;Spot 2198;Spot 2199;Spot 2200;Spot 2279;Spot 2280;Spot 2281;Spot 2282;Spot 2283;Spot 2284;Spot 2362;Spot 2363;Spot 2364;Spot 2365;Spot 2366;Spot 2367;Spot 2368;Spot 2369;Spot 2445;Spot 2446;Spot 2447;Spot 2448;Spot 2449;Spot 2450;Spot 2451;Spot 2452;Spot 2453;Spot 2528;Spot 2529;Spot 2530;Spot 2531;Spot 2532;Spot 2533;Spot 2534;Spot 2535;Spot 2536;Spot 2537;Spot 2538;Spot 2611;Spot 2612;Spot 2613;Spot 2614;Spot 2615;Spot 2616;Spot 2617;Spot 2618;Spot 2619;Spot 2620;Spot 2621;Spot 2622;Spot 2694;Spot 2695;Spot 2696;Spot 2697;Spot 2698;Spot 2699;Spot 2700;Spot 2701;Spot 2702;Spot 2703;Spot 2704;Spot 2705;Spot 2706;Spot 2777;Spot 2778;Spot 2779;Spot 2780;Spot 2781;Spot 2782;Spot 2783;Spot 2784;Spot 2785;Spot 2786;Spot 2787;Spot 2788;Spot 2789;Spot 2790;Spot 2861;Spot 2862;Spot 2863;Spot 2864;Spot 2865;Spot 2866;Spot 2867;Spot 2868;Spot 2869;Spot 2870;Spot 2871;Spot 2872;Spot 2873;Spot 2874;Spot 2875;Spot 2946;Spot 2947;Spot 2948;Spot 2949;Spot 2950;Spot 2951;Spot 2952;Spot 2953;Spot 2954;Spot 2955;Spot 2956;Spot 2957;Spot 2958;Spot 2959;Spot 2960;Spot 2961;Spot 3031;Spot 3032;Spot 3033;Spot 3034;Spot 3035;Spot 3036;Spot 3037;Spot 3038;Spot 3039;Spot 3040;Spot 3041;Spot 3042;Spot 3043;Spot 3044;Spot 3045;Spot 3046;Spot 3047;Spot 3048;Spot 3115;Spot 3116;Spot 3117;Spot 3118;Spot 3119;Spot 3120;Spot 3121;Spot 3122;Spot 3123;Spot 3124;Spot 3125;Spot 3126;Spot 3127;Spot 3128;Spot 3129;Spot 3130;Spot 3131;Spot 3132;Spot 3133;Spot 3134;Spot 3200;Spot 3201;Spot 3202;Spot 3203;Spot 3204;Spot 3205;Spot 3206;Spot 3207;Spot 3208;Spot 3209;Spot 3210;Spot 3211;Spot 3212;Spot 3213;Spot 3214;Spot 3215;Spot 3216;Spot 3217;Spot 3218;Spot 3219;Spot 3285;Spot 3286;Spot 3287;Spot 3288;Spot 3289;Spot 3290;Spot 3291;Spot 3292;Spot 3293;Spot 3294;Spot 3295;Spot 3296;Spot 3297;Spot 3298;Spot 3299;Spot 3300;Spot 3301;Spot 3302;Spot 3303;Spot 3304;Spot 3305;Spot 3370;Spot 3371;Spot 3372;Spot 3373;Spot 3374;Spot 3375;Spot 3376;Spot 3377;Spot 3378;Spot 3379;Spot 3380;Spot 3381;Spot 3382;Spot 3383;Spot 3384;Spot 3385;Spot 3386;Spot 3387;Spot 3388;Spot 3389;Spot 3390;Spot 3391;Spot 3456;Spot 3457;Spot 3458;Spot 3459;Spot 3460;Spot 3461;Spot 3462;Spot 3463;Spot 3464;Spot 3465;Spot 3466;Spot 3467;Spot 3468;Spot 3469;Spot 3470;Spot 3471;Spot 3472;Spot 3473;Spot 3474;Spot 3475;Spot 3476;Spot 3477;Spot 3478;Spot 3542;Spot 3543;Spot 3544;Spot 3545;Spot 3546;Spot 3547;Spot 3548;Spot 3549;Spot 3550;Spot 3551;Spot 3552;Spot 3553;Spot 3554;Spot 3555;Spot 3556;Spot 3557;Spot 3558;Spot 3559;Spot 3560;Spot 3561;Spot 3562;Spot 3563;Spot 3564;Spot 3565;Spot 3628;Spot 3629;Spot 3630;Spot 3631;Spot 3632;Spot 3633;Spot 3634;Spot 3635;Spot 3636;Spot 3637;Spot 3638;Spot 3639;Spot 3640;Spot 3641;Spot 3642;Spot 3643;Spot 3644;Spot 3645;Spot 3646;Spot 3647;Spot 3648;Spot 3649;Spot 3650;Spot 3651;Spot 3652;Spot 3714;Spot 3715;Spot 3716;Spot 3717;Spot 3718;Spot 3719;Spot 3720;Spot 3721;Spot 3722;Spot 3723;Spot 3724;Spot 3725;Spot 3726;Spot 3727;Spot 3728;Spot 3729;Spot 3730;Spot 3731;Spot 3732;Spot 3733;Spot 3734;Spot 3735;Spot 3736;Spot 3737;Spot 3738;Spot 3739;Spot 3800;Spot 3801;Spot 3802;Spot 3803;Spot 3804;Spot 3805;Spot 3806;Spot 3807;Spot 3808;Spot 3809;Spot 3810;Spot 3811;Spot 3812;Spot 3813;Spot 3814;Spot 3815;Spot 3816;Spot 3817;Spot 3818;Spot 3819;Spot 3820;Spot 3821;Spot 3822;Spot 3823;Spot 3824;Spot 3825;Spot 3826;Spot 3886;Spot 3887;Spot 3888;Spot 3889;Spot 3890;Spot 3891;Spot 3892;Spot 3893;Spot 3894;Spot 3895;Spot 3896;Spot 3897;Spot 3898;Spot 3899;Spot 3900;Spot 3901;Spot 3902;Spot 3903;Spot 3904;Spot 3905;Spot 3906;Spot 3907;Spot 3908;Spot 3909;Spot 3910;Spot 3911;Spot 3912;Spot 3972;Spot 3973;Spot 3974;Spot 3975;Spot 3976;Spot 3977;Spot 3978;Spot 3979;Spot 3980;Spot 3981;Spot 3982;Spot 3983;Spot 3984;Spot 3985;Spot 3986;Spot 3987;Spot 3988;Spot 3989;Spot 3990;Spot 3991;Spot 3992;Spot 3993;Spot 3994;Spot 3995;Spot 3996;Spot 3997;Spot 4058;Spot 4059;Spot 4060;Spot 4061;Spot 4062;Spot 4063;Spot 4064;Spot 4065;Spot 4066;Spot 4067;Spot 4068;Spot 4069;Spot 4070;Spot 4071;Spot 4072;Spot 4073;Spot 4074;Spot 4075;Spot 4076;Spot 4077;Spot 4078;Spot 4079;Spot 4080;Spot 4081;Spot 4082;Spot 4083;Spot 4144;Spot 4145;Spot 4146;Spot 4147;Spot 4148;Spot 4149;Spot 4150;Spot 4151;Spot 4152;Spot 4153;Spot 4154;Spot 4155;Spot 4156;Spot 4157;Spot 4158;Spot 4159;Spot 4160;Spot 4161;Spot 4162;Spot 4163;Spot 4164;Spot 4165;Spot 4166;Spot 4167;Spot 4168;Spot 4169;Spot 4230;Spot 4231;Spot 4232;Spot 4233;Spot 4234;Spot 4235;Spot 4236;Spot 4237;Spot 4238;Spot 4239;Spot 4240;Spot 4241;Spot 4242;Spot 4243;Spot 4244;Spot 4245;Spot 4246;Spot 4247;Spot 4248;Spot 4249;Spot 4250;Spot 4251;Spot 4252;Spot 4253;Spot 4254;Spot 4255;Spot 4315;Spot 4316;Spot 4317;Spot 4318;Spot 4319;Spot 4320;Spot 4321;Spot 4322;Spot 4323;Spot 4324;Spot 4325;Spot 4326;Spot 4327;Spot 4328;Spot 4329;Spot 4330;Spot 4331;Spot 4332;Spot 4333;Spot 4334;Spot 4335;Spot 4336;Spot 4337;Spot 4338;Spot 4339;Spot 4401;Spot 4402;Spot 4403;Spot 4404;Spot 4405;Spot 4406;Spot 4407;Spot 4408;Spot 4409;Spot 4410;Spot 4411;Spot 4412;Spot 4413;Spot 4414;Spot 4415;Spot 4416;Spot 4417;Spot 4418;Spot 4419;Spot 4420;Spot 4421;Spot 4422;Spot 4423;Spot 4424;Spot 4485;Spot 4486;Spot 4487;Spot 4488;Spot 4489;Spot 4490;Spot 4491;Spot 4492;Spot 4493;Spot 4494;Spot 4495;Spot 4496;Spot 4497;Spot 4498;Spot 4499;Spot 4500;Spot 4501;Spot 4502;Spot 4503;Spot 4504;Spot 4505;Spot 4506;Spot 4507;Spot 4508;Spot 4509;Spot 4571;Spot 4572;Spot 4573;Spot 4574;Spot 4575;Spot 4576;Spot 4577;Spot 4578;Spot 4579;Spot 4580;Spot 4581;Spot 4582;Spot 4583;Spot 4584;Spot 4585;Spot 4586;Spot 4587;Spot 4588;Spot 4589;Spot 4590;Spot 4591;Spot 4592;Spot 4593;Spot 4594;Spot 4657;Spot 4658;Spot 4659;Spot 4660;Spot 4661;Spot 4662;Spot 4663;Spot 4664;Spot 4665;Spot 4666;Spot 4667;Spot 4668;Spot 4669;Spot 4670;Spot 4671;Spot 4672;Spot 4673;Spot 4674;Spot 4675;Spot 4676;Spot 4677;Spot 4678;Spot 4679;Spot 4680;Spot 4742;Spot 4743;Spot 4744;Spot 4745;Spot 4746;Spot 4747;Spot 4748;Spot 4749;Spot 4750;Spot 4751;Spot 4752;Spot 4753;Spot 4754;Spot 4755;Spot 4756;Spot 4757;Spot 4758;Spot 4759;Spot 4760;Spot 4761;Spot 4762;Spot 4763;Spot 4764;Spot 4765;Spot 4827;Spot 4828;Spot 4829;Spot 4830;Spot 4831;Spot 4832;Spot 4833;Spot 4834;Spot 4835;Spot 4836;Spot 4837;Spot 4838;Spot 4839;Spot 4840;Spot 4841;Spot 4842;Spot 4843;Spot 4844;Spot 4845;Spot 4846;Spot 4847;Spot 4848;Spot 4849;Spot 4912;Spot 4913;Spot 4914;Spot 4915;Spot 4916;Spot 4917;Spot 4918;Spot 4919;Spot 4920;Spot 4921;Spot 4922;Spot 4923;Spot 4924;Spot 4925;Spot 4926;Spot 4927;Spot 4928;Spot 4929;Spot 4930;Spot 4931;Spot 4932;Spot 4933;Spot 4934;Spot 4996;Spot 4997;Spot 4998;Spot 4999;Spot 5000;Spot 5001;Spot 5002;Spot 5003;Spot 5004;Spot 5005;Spot 5006;Spot 5007;Spot 5008;Spot 5009;Spot 5010;Spot 5011;Spot 5012;Spot 5013;Spot 5014;Spot 5015;Spot 5016;Spot 5017;Spot 5018;Spot 5019;Spot 5081;Spot 5082;Spot 5083;Spot 5084;Spot 5085;Spot 5086;Spot 5087;Spot 5088;Spot 5089;Spot 5090;Spot 5091;Spot 5092;Spot 5093;Spot 5094;Spot 5095;Spot 5096;Spot 5097;Spot 5098;Spot 5099;Spot 5100;Spot 5101;Spot 5102;Spot 5103;Spot 5165;Spot 5166;Spot 5167;Spot 5168;Spot 5169;Spot 5170;Spot 5171;Spot 5172;Spot 5173;Spot 5174;Spot 5175;Spot 5176;Spot 5177;Spot 5178;Spot 5179;Spot 5180;Spot 5181;Spot 5182;Spot 5183;Spot 5184;Spot 5185;Spot 5186;Spot 5187;Spot 5248;Spot 5249;Spot 5250;Spot 5251;Spot 5252;Spot 5253;Spot 5254;Spot 5255;Spot 5256;Spot 5257;Spot 5258;Spot 5259;Spot 5260;Spot 5261;Spot 5262;Spot 5263;Spot 5264;Spot 5265;Spot 5266;Spot 5267;Spot 5268;Spot 5269;Spot 5270;Spot 5271;Spot 5332;Spot 5333;Spot 5334;Spot 5335;Spot 5336;Spot 5337;Spot 5338;Spot 5339;Spot 5340;Spot 5341;Spot 5342;Spot 5343;Spot 5344;Spot 5345;Spot 5346;Spot 5347;Spot 5348;Spot 5349;Spot 5350;Spot 5351;Spot 5352;Spot 5353;Spot 5354;Spot 5416;Spot 5417;Spot 5418;Spot 5419;Spot 5420;Spot 5421;Spot 5422;Spot 5423;Spot 5424;Spot 5425;Spot 5426;Spot 5427;Spot 5428;Spot 5429;Spot 5430;Spot 5431;Spot 5432;Spot 5433;Spot 5434;Spot 5435;Spot 5436;Spot 5437;Spot 5438;Spot 5502;Spot 5503;Spot 5504;Spot 5505;Spot 5506;Spot 5507;Spot 5508;Spot 5509;Spot 5510;Spot 5511;Spot 5512;Spot 5513;Spot 5514;Spot 5515;Spot 5516;Spot 5517;Spot 5518;Spot 5519;Spot 5520;Spot 5521;Spot 5522;Spot 5587;Spot 5588;Spot 5589;Spot 5590;Spot 5591;Spot 5592;Spot 5593;Spot 5594;Spot 5595;Spot 5596;Spot 5597;Spot 5598;Spot 5599;Spot 5600;Spot 5601;Spot 5602;Spot 5603;Spot 5604;Spot 5671;Spot 5672;Spot 5673;Spot 5674;Spot 5675;Spot 5676;Spot 5677;Spot 5678;Spot 5679;Spot 5680;Spot 5681;Spot 5682;Spot 5683;Spot 5684;Spot 5685;Spot 5686;Spot 5754;Spot 5755;Spot 5756;Spot 5757;Spot 5758;Spot 5759;Spot 5760;Spot 5761;Spot 5762;Spot 5763;Spot 5764;Spot 5765;Spot 5766;Spot 5767;Spot 5836;Spot 5837;Spot 5838;Spot 5839;Spot 5840;Spot 5841;Spot 5842;Spot 5843;Spot 5844;Spot 5845;Spot 5918;Spot 5919;Spot 5920;Spot 5921;Spot 5922;Spot 5999
209.62855955469;41846.12317423;45254.606036365;48186.010887265;44029.470993761;38148.762535431;40885.55688553;39407.623146882;45966.753383063;37931.550407636;46577.584063899;46261.40894133;34459.9258274;37652.009943915;38639.514163902;41654.965053651;46299.546998468;53181.103281878;50288.565967321;44756.434874979;35580.209687745;36399.553193195;35926.719096405;46355.187192122;39564.989204676;37215.86159033;43458.294113206;46149.962775764;44707.645655787;39657.713996793;41651.60484961;34315.569871514;47522.744876293;46518.718686254;41086.501368096;45676.30745888;43224.746014745;55271.460254844;51593.471858969;31823.461764686;36135.89392554;33754.904813754;39023.439021306;40286.597308514;34382.927386543;41584.950780034;43192.259041392;37795.203429682;53456.707017242;44043.387330589;51776.903137229;34930.75276726;34141.439308904;41514.276235838;33970.597173921;37193.892837003;44473.376089772;46083.627051446;42976.392205582;39493.517405659;38572.436386895;44154.80770866;39711.308807327;48127.296296621;44151.079657599;38501.511034555;39984.195802048;44875.677117647;40647.730924576;44851.69559631;43034.947516244;38419.565495687;48575.613916206;43835.655750277;38920.822159711;44571.447027725;44363.601736008;52776.84287468;51032.478582424;44226.625957276;46994.135588038;43348.087867087;44177.157787156;42852.566061546;38457.805040082;44330.939768847;46221.569634068;40875.83454266;44203.075291154;38339.45850422;48913.717242188;42950.329459215;38315.959834711;33709.628051345;42977.064350489;39819.036797353;35290.999312624;43663.281002893;42300.663651675;45870.119399192;46969.712244677;48180.093337238;40133.125059156;43960.355691941;44930.790292623;46840.222003103;45984.428408333;45826.162881137;50078.496870644;36501.629714903;39116.765927072;42133.451552773;39797.356785132;38323.640097803;34821.537739256;35150.229117352;40357.174578252;42159.828496703;37297.844316723;45936.234037187;44758.105054814;38906.366842156;42743.211993696;38655.892320415;45457.626784902;51744.191448507;51514.369038682;40347.267601191;34396.138952251;47689.229963749;44521.595123214;36247.026719478;47893.957546279;44536.830913202;35287.837500718;49788.659919795;41772.842754256;45488.369284081;48300.109069028;44874.427022975;52777.777446961;43494.565613;42652.309664997;44772.786535821;49592.477134602;49403.258603298;42464.243259233;34322.656411486;39937.180202914;36307.993901984;35738.567667886;39319.508537892;39269.567256043;44721.506500486;35736.44125991;38575.439206373;36757.915043786;38011.485854709;44108.458348897;45125.453398596;34518.312909431;39845.472614903;37361.265189547;41748.902542492;43345.803106979;44833.788827112;44155.026082993;41501.578356203;45856.00958913;42847.652510983;39335.616654207;36655.864078761;48487.997794208;41832.563096994;41097.501333384;45953.680077982;38218.822415262;45983.311615668;40635.487071734;43830.688724132;42995.602302407;46865.779939566;46611.072085673;49945.297865879;41737.548859186;44648.627483473;43310.406018715;60459.36933196;36991.020486194;38340.76842455;30143.605805439;32312.500222908;35286.607684962;44759.866672801;44358.724013122;42495.78826293;43481.989881774;38708.961768018;43629.585672928;44208.38954312;43336.615414161;39457.260168194;40393.725400952;42502.290639319;51167.485909227;42287.918798905;43476.633238549;56419.772872591;58432.766855171;54001.609522203;36509.63050887;38553.37828125;44009.891224182;38085.560532236;41378.449966322;44447.450663566;42709.667288989;38776.979379013;42192.201823791;42685.972407107;44659.549348404;40361.267172619;38701.568238138;49024.113786112;51576.062910961;49293.628098818;39262.218451928;39018.904750119;45081.171295892;47454.135743825;53398.859768456;40642.096034113;52961.301662402;33189.00376597;33646.113899546;38758.837906517;37242.721846104;37770.034071768;44499.791390923;52545.452874972;42848.334976209;39850.348691048;41070.36449695;37604.196085033;43803.924002912;40515.394866288;41863.273647718;40259.135513543;42560.490626718;45398.572368986;43867.678946326;48822.804685305;54276.608059479;49607.141648594;50061.797162082;54670.44107313;51144.970798748;32184.966029258;34744.935095308;30977.799538975;34124.015147132;37336.818231652;35482.335662324;42481.213050328;45527.451835801;40747.191097912;51686.87788029;36491.665084562;39465.663287316;41665.095190173;42962.111036315;39110.443292774;47207.240947761;48640.918757569;53615.460069691;54829.593646456;52247.712632231;54177.640419617;59351.186330949;46971.236742482;58300.510969451;49043.412965083;31451.412261159;29852.130942258;30034.004510813;33670.207183262;41495.312747622;39841.698924962;39091.942514261;39986.610648879;43245.658479044;40797.458598884;39154.252101448;38871.892210012;50528.915023809;36624.504951897;37882.917820994;43953.903082231;46224.090167302;54699.638358448;40917.125203092;38045.037255122;52738.268807656;49155.946679253;51264.046421387;53441.022202105;45277.62712271;40905.068130531;33431.324575946;35596.180508296;36230.016435817;37385.312798308;38116.582456868;37911.959269339;37362.875577512;45309.272298947;42751.583364188;42055.797737557;42833.938118532;38809.163604049;49141.984076004;55405.846003351;42871.475749106;44253.698817159;48716.47599937;49906.464350704;57101.457580639;44412.918129561;48401.590845988;51971.947276603;51403.759490701;60549.776129315;44545.237929086;54923.27504053;47085.408797255;33873.819575662;35358.804006261;36127.245163587;32419.036827758;34786.218367948;26990.934538332;35002.205940466;32050.808924091;44511.827591364;45893.545091865;42047.174820797;40866.874541868;49430.568876523;44773.473666396;42097.313474616;45601.512280599;53940.96460573;45758.349171867;49557.146740783;48637.911966277;48085.382796966;48439.597181279;41972.627901277;46312.571915961;48643.340450522;43266.912653853;56640.215611912;37299.983799679;36044.278900386;30202.960295844;38189.852446456;26977.948499946;33100.721054773;32985.922027092;42917.513273303;34659.025809232;41257.297226294;41594.747860204;41144.702127495;41217.37020184;47889.319253128;41910.377199156;50459.731161582;55251.771687374;51865.238142911;42320.00229313;53083.193744192;52451.662968403;43650.542262152;46377.04336012;48416.734386036;50262.327655238;52456.223393255;37766.191004321;30682.486933046;29419.845234901;36546.967596227;35979.712513323;37335.88637533;42301.688634602;35772.857800472;36505.303439629;43246.368436159;37556.510976019;44486.140205192;46508.111469735;38986.684352085;51342.648855727;41195.733517771;43671.313453237;56207.962046539;45900.374084268;48026.34284916;47252.438389174;52473.279012016;56208.512655457;48242.943679008;43137.745061839;44943.310555183;33041.60346547;31504.446243559;32167.155339572;36867.868738881;43094.872202152;38059.77207935;42768.073210899;40084.947391674;41617.770226504;43412.042321253;42454.089431056;50140.001349386;48308.822457214;57675.426199811;48813.31174015;47752.582888642;47683.033007782;47633.714339423;52840.560108504;50549.371464677;58228.586032406;52648.520806612;47424.067757312;46436.859254314;46794.390831858;39781.885292532;32685.101863385;25502.937764015;34444.054155088;36759.656359478;39341.238144616;36250.382372965;38888.167676043;47826.791950814;39457.516223786;46980.785442108;40126.016496961;54525.213087165;47213.401560778;47983.161443248;43601.350238802;43232.48248678;50999.454339405;47540.785269148;46484.274615639;55812.660761924;40457.657715809;42871.929192007;59012.718739969;57564.873335249;46625.206781189;53316.602411277;41008.936723069;34471.23359869;27708.055737462;28004.324894273;38175.480561914;41385.283394345;31923.745695092;35524.631748587;43183.405089088;41083.389443735;51584.291615585;45155.857644232;40118.899761068;37609.931591396;45024.3759945;47930.974261947;55138.936383557;42212.384792707;46739.634742394;49826.030096457;45329.765649947;39552.741677435;52787.663796241;57315.20967655;52742.118098583;34573.151146753;27346.075575212;37629.908647778;38932.156155749;36249.079131844;35170.430824794;40740.171727719;37338.999561964;46849.773418471;55287.829284022;43749.890073487;38898.664789018;38933.19571561;45111.175089509;44325.461166715;52121.163485084;46635.044248785;42735.691852608;44216.95202261;47701.89688934;52844.315772894;55432.539351838;55874.857220422;54087.106941353;41965.533814341;30786.982628934;27954.700183323;33591.378809291;36500.771400039;38164.20967728;38487.830580463;49575.587279069;41963.768924996;37923.358971969;42080.741089529;53189.756617367;36594.845412627;42775.635527884;52341.7590686;42637.568901136;43572.64909127;56907.070294822;50606.699154067;48059.948487822;55744.090348709;47873.046549988;52163.65839129;72180.018574112;40907.115957346;31668.896066833;31819.340895833;27105.956433698;38889.405170551;36667.771164797;32129.835552743;33451.232131864;41458.232910591;40498.894125133;40044.243664581;39827.643068048;46591.133075753;48842.143124524;40943.021295095;41181.133312851;39746.314536999;45678.076201323;59978.650442155;40648.738479742;47125.502957766;50092.550716782;49062.786004793;45636.851166438;61216.01861819;45737.064294391;27798.42961113;37279.881945394;37232.488280204;37980.547402534;45353.474473255;44677.672509244;45813.321555551;39678.43494869;38728.17344598;41416.302880096;42324.390184596;42213.302634965;43128.453580756;46386.749916037;41756.053942238;42937.11365308;42733.822202983;47635.866539617;50826.3386486;52881.500509108;36743.89592079;40562.038457571;45265.957373094;45204.328370045;30098.08741297;31368.920543212;38793.951254225;43880.281575775;41716.241314301;35942.644927515;38965.137527617;44517.584824281;41246.904125641;38491.436633362;40989.696065914;49464.37477979;51213.141601149;58132.006881941;53324.577025988;53763.780619143;41667.247831158;52462.405211048;52235.462978968;45344.401494532;51392.726717458;46685.900585855;48859.814880862;48191.163775435;33960.213473705;37439.401358869;44178.620052051;37812.639363387;43063.184582574;41678.989896514;51609.261815425;38425.953904409;40329.817980193;46107.999763518;42927.205859863;38073.830640529;48382.249492299;46779.991695916;50747.678337415;49239.853495331;47078.52764359;56018.230553144;48773.88521586;53097.367449741;50663.82508067;50069.332088967;39563.927766884;34072.187654257;38671.710248496;43085.701915505;45589.754925915;38747.106734278;42544.21763392;47974.154300319;47120.653293836;38567.270129764;46536.545733647;40263.167056882;40167.576288531;41637.520578883;50041.47757746;39966.18516828;57030.278137981;58098.07408779;47108.92052292;51625.45213297;49162.829847871;48009.55674443;42769.751325583;37877.547291879;36803.504413665;35639.575349372;34291.807808114;35786.330724395;34388.83150503;43455.347292285;38869.543060202;40084.425535655;44290.801709311;37844.596362243;42949.246317444;41178.610592023;41160.829934297;47635.583873316;48491.479555582;45380.15335291;49901.704014795;42051.068783517;42397.883346532;54366.042792104;40748.690771232;46535.840570262;55060.905426969;43078.801443627;43732.323558943;37565.773869918;39901.578074175;46374.988835092;47368.274647732;43319.663180105;47245.920598824;47421.477654081;35844.132999511;45120.462702516;45903.222100881;45443.127288015;45396.139113463;47683.948969455;41277.821909086;46115.486729806;46621.989265939;41727.601826423;51090.254018954;42207.080435561;41670.56893532;41266.140158836;42780.689311404;51545.684108464;38941.756608646;39517.831603868;37019.353695682;35827.861542892;39554.588357325;41678.118110171;40998.456340308;42448.4450449;38882.506725558;44112.224985888;38062.204715611;47647.132702335;44237.490835546;46777.176048745;56780.392114085;43677.351539813;41529.189199408;45943.871336749;50260.27845633;42625.460253861;51814.967663103;47822.197273321;36599.51453025;34024.766070144;50520.902878046;40596.277391746;41659.05184649;40161.501635547;40968.993199433;41974.104805739;33526.851984635;35070.36600875;38782.973895608;46088.086214674;47099.780765173;50179.672799361;42986.047374265;44921.440697812;47341.348075671;43211.659090371;38503.535696593;52567.625188051;42724.757610945;45357.142449235;43410.486558705;35015.881936241;37416.535939842;40709.949319104;46208.926522601;39848.615896927;44033.389033985;46796.985890129;41812.122003327;45837.1004403;37599.447170401;38667.229838743;45762.777928836;44534.686444282;38305.615284693;42268.122682559;44749.023414025;42769.904286584;47078.774436927;47245.595970539;45079.639464926;46942.337726204;44409.545228004;51204.571097254;44666.863503139;41495.913987647;38495.910321962;41978.875142005;39181.88067326;49404.055999096;41246.887828046;42293.999476145;40264.752760223;46555.142916246;41023.226260779;40508.818287916;33451.133203542;49596.969787851;39896.977907743;35328.992985867;37793.426874478;43873.851813813;43180.499458872;45864.114676352;43008.775640532;45935.154606866;40413.234493123;37740.750451509;40357.605075743;39373.631354087;40531.911142123;38509.411513183;41712.301616144;48823.720932127;36885.472936268;46628.141869326;44610.602980571;37203.555134476;32697.327546273;39775.793420052;43126.671365589;45961.762700517;45216.651924955;40064.599995348;45911.513715998;44009.885290666;39749.375285144;44117.510556885;31076.035806469;37124.609043576;40533.815011253;35077.45494708;35231.668759225;39572.419900838;40370.714900249;36807.443722822;46981.745626574;41478.254583022;43683.137360595;38345.843613419;44074.856685183;42221.861698482;48489.330066965;39808.169149169;34291.323730497;44167.824132982;34660.127347302;35211.978761447;38025.136292979;45128.588571353;36492.378541486;37116.788586994;37880.604039035;46043.313468034;45208.535350354;40758.358230065;45253.608861116;43345.236947346;43394.803338262;34546.106480206;35003.019259531;43236.945348585;43768.344754018;40472.319305069;38301.066618691;39980.471406235;40782.970011617;38877.321785211;47939.890359494;39590.823016889;39277.898456517;37035.436923014;36199.637216665;42572.2376572;40832.618992085;49033.491290714;35139.489977522;35935.484384961;34449.172742808;37382.735739871;37429.095538969;42889.320537107;39582.101348234;46957.26309076;40145.553970463;41177.181399465;41369.789305789;42635.956209982;45353.789709634;35082.312399565;40831.310554653;34509.429911247
